
ID,Name,Team,Position,Rk,Status,Opponent,FPts,FP/G,%D,ADP,Bye,pass_yds,pass_TD,Int,rush_yds,rush_TD,rec,rec_yds,rec_TD,tgt,FL,FRTD,RtT,2RR,GP
*04otj*,J.D. Moore,(N/A),RB,1804,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jrn*,Kellen Moore,(N/A),QB,1805,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0034s*,Matt Moore,KC,QB,1806,FA,CLE Sun 3:25PM,0,0,0%,-,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01cz3*,Knowshon Moreno,(N/A),RB,1807,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040iu*,David Morgan,(N/A),TE,1808,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04csq*,Drew Morgan,(N/A),WR,1809,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0413f*,Romar Morris,(N/A),RB,1810,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cmi*,Stephen Morris,(N/A),QB,1811,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jso*,Jalen Morton,(N/A),QB,1812,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002dy*,Randy Moss,(N/A),WR,1813,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040v1*,Richard Mullaney,(N/A),WR,1814,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03om2*,Keith Mumphery,(N/A),WR,1815,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04olq*,Marchie Murdock,(N/A),WR,1816,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04tcd*,Jared Murphy,(N/A),WR,1817,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01d29*,Louis Murphy,(N/A),WR,1818,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ono*,Marcus Murphy,(N/A),RB,1819,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ch5*,Aaron Murray,(N/A),QB,1820,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zfa*,Nyqwan Murray,(N/A),WR,1821,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050eo*,Chris Myarick,MIA,TE,1822,FA,@NE Sun 3:25PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,17
*01d4c*,Brandon Myers,(N/A),TE,1823,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002t1*,Legedu Naanee,MIA,WR,1824,FA,@NE Sun 3:25PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zfb*,Flynn Nagel,(N/A),WR,1825,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d0e*,Anthony Nash,(N/A),WR,1826,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zuw*,Ryan Nassib,(N/A),QB,1827,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040pq*,Durron Neal,(N/A),WR,1828,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0408h*,Griffin Neal,(N/A),QB,1829,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04czh*,Lewis Neal,(N/A),RB,1830,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jfl*,Riley Neal,(N/A),QB,1831,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02a5v*,Kyle Nelson,(N/A),TE,1832,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cli*,Terrell Newby,(N/A),RB,1833,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rwj*,Jamie Newman,(N/A),QB,1834,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,1
*04p08*,Detrez Newsome,(N/A),RB,1835,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01czn*,Hakeem Nicks,(N/A),WR,1836,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jfx*,Spencer Nigh,(N/A),RB,1837,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cea*,Troy Niklas,(N/A),TE,1838,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03crn*,Roosevelt Nix,(N/A),RB,1839,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d2x*,Speedy Noil,(N/A),WR,1840,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040pt*,Anthony Norris,(N/A),TE,1841,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040t1*,Marquez North,(N/A),WR,1842,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cg6*,Kevin Norwood,(N/A),WR,1843,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*030jk*,Uzoma Nwachukwu,(N/A),WR,1844,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002x6*,Ben Obomanu,(N/A),WR,1845,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d64*,Phazahn Odom,(N/A),TE,1846,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05m16*,Cheyenne O'Grady,CIN,TE,1847,FA,MIN Sun 12:00PM,0,0,0%,-,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0452u*,Franky Okafor,(N/A),WR,1848,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jyj*,Jamize Olawale,DAL,RB,1849,FA,@TB Thu 7:20PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03omc*,Nick O'Leary,LV,TE,1850,FA,BAL Mon 7:15PM,0,0,0%,-,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cyr*,Branden Oliver,(N/A),RB,1851,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*001id*,Greg Olsen,CAR,TE,1852,FA,NYJ Sun 12:00PM,0,0,0%,-,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04hi7*,David Olson,(N/A),QB,1853,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04p0t*,Zach Olstad,(N/A),RB,1854,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04107*,Ryan O'Malley,(N/A),TE,1855,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040rl*,Cedric O'Neal,(N/A),RB,1856,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*046k0*,Andrew Opoku,(N/A),WR,1857,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*001ti*,Dan Orlovsky,(N/A),QB,1858,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ck5*,Scott Orndoff,(N/A),TE,1859,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cov*,Ricky Ortiz,(N/A),RB,1860,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zff*,A.J. Ouellette,(N/A),RB,1861,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zfg*,Marcus Outlow,(N/A),RB,1862,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0027j*,Richard Owens,NYJ,TE,1863,FA,@CAR Sun 12:00PM,0,0,0%,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zfh*,Tyrone Owens,(N/A),RB,1864,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04csr*,Francis Owusu,(N/A),WR,1865,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d68*,Mitchell Paige,(N/A),WR,1866,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03orv*,Brian Parker,(N/A),TE,1867,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050lp*,Joseph Parker,(N/A),WR,1868,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ypp*,Logan Parker,(N/A),TE,1869,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040t6*,Dennis Parks,(N/A),WR,1870,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cyk*,Giovanni Pascascio,(N/A),WR,1871,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04p0u*,Damoun Patterson,(N/A),WR,1872,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jop*,Shea Patterson,(N/A),QB,1873,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zvj*,Quinton Patton,(N/A),WR,1874,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026x6*,Niles Paul,(N/A),TE,1875,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01u4n*,Logan Paulsen,(N/A),TE,1876,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040hy*,Jordan Payton,(N/A),WR,1877,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02j92*,Isaiah Pead,(N/A),RB,1878,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040kb*,Charone Peake,(N/A),WR,1879,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04dke*,Colby Pearson,(N/A),WR,1880,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04crw*,Aaron Peck,(N/A),TE,1881,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rsl*,Josh Pederson,NO,TE,1882,FA,GB Sun 3:25PM,0,0,0%,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17
*01d40*,Cedric Peerman,(N/A),RB,1883,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zfj*,Steven Peoples,(N/A),RB,1884,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04p1y*,Luis Perez,(N/A),QB,1885,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03csa*,LaDarius Perkins,IND,RB,1886,FA,SEA Sun 12:00PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040hs*,Paul Perkins,(N/A),RB,1887,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cwv*,Senorise Perry,(N/A),RB,1888,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002c4*,Adrian Peterson,(N/A),RB,1889,FA,Bye,0,0,8%,378.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040yo*,Darrin Peterson,(N/A),WR,1890,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04tox*,Marcus Peterson,(N/A),WR,1891,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zfk*,Tyler Petite,(N/A),TE,1892,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01czd*,Brandon Pettigrew,DET,TE,1893,FA,SF Sun 12:00PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04mrz*,Kamryn Pettway,(N/A),RB,1894,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ok0*,Bryce Petty,(N/A),QB,1895,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jk5*,Devin Phelps,(N/A),WR,1896,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04olj*,Erv Philips,(N/A),WR,1897,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04msl*,Cam Phillips,(N/A),WR,1898,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*045cf*,Jake Phillips,(N/A),TE,1899,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01d4i*,John Phillips,(N/A),TE,1900,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04crx*,Kalif Phillips,(N/A),RB,1901,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jab*,Bernard Pierce,(N/A),RB,1902,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tr6*,Tony Pike,(N/A),QB,1903,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03p01*,Larry Pinkard,(N/A),WR,1904,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tos*,Dennis Pitta,(N/A),TE,1905,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ou8*,Henry Poggi,(N/A),RB,1906,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zfl*,Shawn Poindexter,SF,WR,1907,FA,@DET Sun 12:00PM,0,0,0%,-,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jtq*,Brandon Polk,(N/A),WR,1908,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jg1*,Chris Polk,(N/A),RB,1909,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04dyf*,Cameron Posey,(N/A),WR,1910,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02j9s*,DeVier Posey,(N/A),WR,1911,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040ws*,Darius Powe,(N/A),WR,1912,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026w7*,Bilal Powell,(N/A),RB,1913,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040kw*,Christian Powell,(N/A),RB,1914,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050ap*,Jake Powell,(N/A),TE,1915,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ci7*,Walter Powell,(N/A),WR,1916,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rz1*,Adam Prentice,DEN,RB,1917,FA,@NYG Sun 3:25PM,0,0,0%,-,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040mb*,Jhurell Pressley,(N/A),RB,1918,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04j48*,Andrew Price,(N/A),TE,1919,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04675*,Chase Price,(N/A),RB,1920,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04clj*,Josiah Price,(N/A),TE,1921,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04v6n*,Darius Prince,(N/A),WR,1922,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cio*,Jay Prosch,(N/A),RB,1923,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*023we*,Terrelle Pryor Sr.,(N/A),WR,1924,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04okj*,Peter Pujals,(N/A),QB,1925,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cen*,Donnel Pumphrey,(N/A),RB,1926,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*01tpl*,Andrew Quarless,(N/A),TE,1927,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02j8q*,Brian Quick,(N/A),WR,1928,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04co8*,James Quick,(N/A),WR,1929,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*001mx*,Brady Quinn,(N/A),QB,1930,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002xd*,Derek Rackley,(N/A),WR,1931,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cp8*,Brandon Radcliff,(N/A),RB,1932,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zfn*,T.J. Rahming,(N/A),WR,1933,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jtd*,Bobby Rainey,BAL,RB,1934,FA,@LV Mon 7:15PM,0,0,0%,-,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rvw*,Nick Ralston,DAL,RB,1935,FA,@TB Thu 7:20PM,0,0,0%,-,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04omp*,Austin Ramesh,(N/A),RB,1936,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*001re*,Patrick Ramsey,(N/A),QB,1937,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zvz*,Joseph Randle,(N/A),RB,1938,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02j9h*,Rueben Randle,(N/A),WR,1939,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040qv*,Will Ratelle,(N/A),RB,1940,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04zfo*,Anthony Ratliff-Williams,(N/A),WR,1941,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*002p4*,Tim Rattay,(N/A),QB,1942,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03osl*,Thomas Rawls,(N/A),RB,1943,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040ly*,DeAndre Reaves,(N/A),WR,1944,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05ji0*,Bronson Rechsteiner,(N/A),RB,1945,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cz3*,Michael Rector,(N/A),WR,1946,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cwd*,Devine Redding,(N/A),RB,1947,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04oz4*,Teo Redding,(N/A),WR,1948,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ovh*,Quincy Redmon,MIA,WR,1949,FA,@NE Sun 3:25PM,0,0,0%,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*013zx*,Marcel Reece,(N/A),RB,1950,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zu4*,Jordan Reed,(N/A),TE,1951,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03crp*,Bernard Reedy,(N/A),WR,1952,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04olk*,Jason Reese,(N/A),TE,1953,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040kx*,David Reeves,(N/A),TE,1954,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04crc*,Brandon Reilly,(N/A),WR,1955,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cm7*,Tyler Renew,(N/A),RB,1956,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jjl*,Caleb Repp,(N/A),TE,1957,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*050lv*,Craig Reynolds,DET,RB,1958,FA,SF Sun 12:00PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040iq*,Keenan Reynolds,(N/A),WR,1959,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03e6k*,Jerry Rice Jr.,(N/A),WR,1960,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jh8*,Jared Rice,(N/A),TE,1961,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rz2*,Landon Rice,(N/A),TE,1962,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*005ao*,Ray Rice,(N/A),RB,1963,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ms7*,Demario Richard,(N/A),RB,1964,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040qx*,David Richards,(N/A),WR,1965,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03ce3*,Paul Richardson Jr.,(N/A),WR,1966,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02jeq*,Daryl Richardson,(N/A),RB,1967,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05052*,Ellis Richardson,(N/A),TE,1968,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02j7u*,Trent Richardson,(N/A),RB,1969,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026ut*,Stevan Ridley,(N/A),RB,1970,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04d2i*,Al-Damion Riles,(N/A),WR,1971,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04io6*,Brian Riley,(N/A),WR,1972,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05jic*,Sean Riley,(N/A),WR,1973,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03omu*,Aaron Ripkowski,(N/A),RB,1974,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zwv*,Mychal Rivera,(N/A),TE,1975,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05ru5*,Roland Rivers,(N/A),QB,1976,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04p0o*,Brogan Roback,(N/A),QB,1977,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*05rki*,Darece Roberson,SEA,WR,1978,FA,@IND Sun 12:00PM,0,0,0%,-,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04pam*,Austin Roberts,(N/A),TE,1979,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04123*,Ben Roberts,(N/A),WR,1980,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cee*,Michael Roberts,(N/A),TE,1981,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03cwh*,Seth Roberts,GB,WR,1982,FA,@NO Sun 3:25PM,0,0,0%,-,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04msv*,Korey Robertson,(N/A),WR,1983,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026xn*,Aldrick Robinson,(N/A),WR,1984,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*02zvq*,Denard Robinson,(N/A),RB,1985,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040tg*,Devonte Robinson,(N/A),WR,1986,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*040lg*,Jamal Robinson,(N/A),WR,1987,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04miy*,Jevoni Robinson,(N/A),TE,1988,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03omx*,Josh Robinson,(N/A),RB,1989,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*030of*,Khiry Robinson,(N/A),RB,1990,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04ckw*,John Robinson-Woodgett,(N/A),RB,1991,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*026wn*,Jacquizz Rodgers,(N/A),RB,1992,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*0302u*,Da'Rick Rogers,KC,WR,1993,FA,CLE Sun 3:25PM,0,0,0%,-,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*04cyr*,Darreus Rogers,(N/A),WR,1994,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*03orc*,Eli Rogers,(N/A),WR,1995,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
*030k3*,Eric Rogers,(N/A),WR,1996,FA,Bye,0,0,0%,-,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
