"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","% Owned","+/-"
"Tyler Cravy","MIL","RP","8025","FA","31","MIA Tue 6:40PM","0","0","0%","0%"
"Evan Crawford","CHC","OF","8026","FA","32","@ATL Tue 6:20PM","0","0","0%","0%"
"Rashad Crawford","NYY","OF","8027","FA","27","@BAL Tue 6:05PM","0","0","0%","0%"
"Landon Cray","TB","OF","8028","FA","27","OAK Tue 6:10PM","0","0","0%","0%"
"Marcus Crescentini","MIA","RP","8029","FA","28","@MIL Tue 6:40PM","0","0","0%","0%"
"Matthew Crim","ATL","SP","8030","FA","33","CHC Tue 6:20PM","0","0","0%","0%"
"Jeicor Cristian","MIL","OF","8031","FA","19","MIA Tue 6:40PM","0","0","0%","0%"
"Carson Cross","STL","SP,RP","8032","FA","29","PHI Tue 6:45PM","0","0","0%","0%"
"Michael Crouse","TOR","OF","8033","FA","30","WSH Tue 6:07PM","0","0","0%","0%"
"Aaron Crow","CHC","RP","8034","FA","34","@ATL Tue 6:20PM","0","0","0%","0%"
"Ryan Crowley","LAA","SP,RP","8035","FA","30","@TEX Tue 7:05PM","0","0","0%","0%"
"Conner Crumbliss","OAK","2B","8036","FA","34","@TB Tue 6:10PM","0","0","0%","0%"
"Douglas Crumlich","PIT","SS","8037","FA","31","KC Tue 5:35PM","0","0","0%","0%"
"Grofi Cruz","CLE","SS","8038","FA","25","MIN Tue 5:10PM","0","0","0%","0%"
"Israel Cruz","SF","SP","8039","FA","23","COL Tue 8:45PM","0","0","0%","0%"
"Luis Cruz","HOU","SP,RP","8040","FA","30","SEA Tue 7:10PM","0","0","0%","0%"
"Rhiner Cruz","TOR","RP","8041","FA","34","WSH Tue 6:07PM","0","0","0%","0%"
"Angel Cuan","NYM","SP","8042","FA","31","BOS Tue 6:10PM","0","0","0%","0%"
"Nic Cuckovich","KC","SS","8043","FA","29","@PIT Tue 5:35PM","0","0","0%","0%"
"Brandon Culbreth","HOU","SP,RP","8044","FA","28","SEA Tue 7:10PM","0","0","0%","0%"
"Cito Culver","NYY","SS","8045","FA","28","@BAL Tue 6:05PM","0","0","0%","0%"
"Ryan Cuneo","CHC","1B","8046","FA","32","@ATL Tue 6:20PM","0","0","0%","0%"
"Brandon Cunniff","MIA","RP","8047","FA","32","@MIL Tue 6:40PM","0","0","0%","0%"
"Alex Cunningham","SD","SP,RP","8048","FA","26","@ARI Tue 8:40PM","0","0","0%","0%"
"Jarek Cunningham","PIT","3B,SS","8049","FA","31","KC Tue 5:35PM","0","0","0%","0%"
"Keith Curcio","ATL","OF","8050","FA","28","CHC Tue 6:20PM","0","0","0%","0%"
"Matt Curry","PIT","1B","8051","FA","32","KC Tue 5:35PM","0","0","0%","0%"
"John Curtis","ATL","SP,RP","8052","FA","25","CHC Tue 6:20PM","0","0","0%","0%"
"Claudio Custodio","BAL","SP","8053","FA","30","NYY Tue 6:05PM","0","0","0%","0%"
"Garrett Custons","TOR","C","8054","FA","30","WSH Tue 6:07PM","0","0","0%","0%"
"Charles Cutler","STL","C","8055","FA","34","PHI Tue 6:45PM","0","0","0%","0%"
"Rodney Daal","SD","C","8056","FA","27","@ARI Tue 8:40PM","0","0","0%","0%"
"Matt Dacey","TB","3B","8057","FA","27","OAK Tue 6:10PM","0","0","0%","0%"
"Jake Dahlberg","STL","SP,RP","8058","FA","27","PHI Tue 6:45PM","0","0","0%","0%"
"Jacob Dahlstrand","BOS","SP,RP","8059","FA","29","@NYM Tue 6:10PM","0","0","0%","0%"
"Barrett Dail","CHC","SP,RP","8060","FA","33","@ATL Tue 6:20PM","0","0","0%","0%"
"Ryan Dale","KC","3B","8061","FA","25","@PIT Tue 5:35PM","0","0","0%","0%"
"Ryan Dalton","LAA","3B","8062","FA","29","@TEX Tue 7:05PM","0","0","0%","0%"
"Matthew Daly","TOR","SP,RP","8063","FA","34","WSH Tue 6:07PM","0","0","0%","0%"
"Andrew Daniel","LAA","2B,3B","8064","FA","28","@TEX Tue 7:05PM","0","0","0%","0%"
"L.B. Dantzler","TOR","1B","8065","FA","29","WSH Tue 6:07PM","0","0","0%","0%"
"Joseph Daris","ATL","OF","8066","FA","29","CHC Tue 6:20PM","0","0","0%","0%"
"James Darnell","TB","3B","8067","FA","34","OAK Tue 6:10PM","0","0","0%","0%"
"Rudy Dale Darrow","ATL","SP","8068","FA","37","CHC Tue 6:20PM","0","0","0%","0%"
"Wes Darvill","CHC","SS","8069","FA","29","@ATL Tue 6:20PM","0","0","0%","0%"
"Jake Davies","BOS","1B","8070","FA","31","@NYM Tue 6:10PM","0","0","0%","0%"
"Nick Davila","DET","RP","8071","FA","22","@CHW Tue 7:10PM","0","0","0%","0%"
"Adam Davis","BAL","C","8072","FA","31","NYY Tue 6:05PM","0","0","0%","0%"
"Andre Davis","KC","SP,RP","8073","FA","27","@PIT Tue 5:35PM","0","0","0%","0%"
"Ben Davis","BAL","C","8074","FA","0","NYY Tue 6:05PM","0","0","0%","0%"
"Colby Davis","NYY","SP,RP","8075","FA","21","@BAL Tue 6:05PM","0","0","0%","0%"
"Colton Davis","MIN","SP,RP","8076","FA","27","@CLE Tue 5:10PM","0","0","0%","0%"
"Glynn Davis","BAL","OF","8077","FA","29","NYY Tue 6:05PM","0","0","0%","0%"
"J.R. Davis","STL","2B","8078","FA","26","PHI Tue 6:45PM","0","0","0%","0%"
"Kyle Davis","HOU","2B,SP,RP","8079","FA","27","SEA Tue 7:10PM","0","0","0%","0%"
"Leonard Davis","WSH","OF","8080","FA","37","@TOR Tue 6:07PM","0","0","0%","0%"
"Marcus Davis","SD","1B,OF","8081","FA","29","@ARI Tue 8:40PM","0","0","0%","0%"
"Mason Davis","MIA","2B,3B","8082","FA","28","@MIL Tue 6:40PM","0","0","0%","0%"
"Michael Davis","MIN","3B","8083","FA","25","@CLE Tue 5:10PM","0","0","0%","0%"
"Tyler Davis","TEX","SP,RP","8084","FA","28","LAA Tue 7:05PM","0","0","0%","0%"
"Weston Davis","WSH","SP,RP","8085","FA","24","@TOR Tue 6:07PM","0","0","0%","0%"
"Zach Davis","HOU","SP,RP","8086","FA","29","SEA Tue 7:10PM","0","0","0%","0%"
"Shane Dawson","TOR","SP,RP","8087","FA","27","WSH Tue 6:07PM","0","0","0%","0%"
"Darius Day","TEX","OF","8088","FA","26","LAA Tue 7:05PM","0","0","0%","0%"
"Tyler Day","TB","SP,RP","8089","FA","27","OAK Tue 6:10PM","0","0","0%","0%"
"Yeffri De Aza","NYM","SS","8090","FA","23","BOS Tue 6:10PM","0","0","0%","0%"
"Justin De Fratus","LAD","RP","8091","FA","33","CIN Tue 9:10PM","0","0","0%","0%"
"Enmanuel De Jesus","BOS","SP","8092","FA","24","@NYM Tue 6:10PM","0","0","0%","0%"
"Freddy De Jesus","STL","1B","8093","FA","21","PHI Tue 6:45PM","0","0","0%","0%"
"Ivan De Jesus","CHC","OF","8094","FA","28","@ATL Tue 6:20PM","0","0","0%","0%"
"Frankie De La Cruz","MIL","RP","8095","FA","37","MIA Tue 6:40PM","0","0","0%","0%"
"Julio De La Cruz","PIT","3B","8096","FA","25","KC Tue 5:35PM","0","0","0%","0%"
"Kelvin De La Cruz","CLE","SP","8097","FA","33","MIN Tue 5:10PM","0","0","0%","0%"
"Luis De La Cruz","STL","C","8098","FA","31","PHI Tue 6:45PM","0","0","0%","0%"
"Michael De La Cruz","PIT","OF","8099","FA","24","KC Tue 5:35PM","0","0","0%","0%"
"Vicmal De La Cruz","OAK","OF","8100","FA","27","@TB Tue 6:10PM","0","0","0%","0%"
"Paxton De La Garza","ARI","2B","8101","FA","27","SD Tue 8:40PM","0","0","0%","0%"
"Bryan De La Rosa","ATL","C","8102","FA","27","CHC Tue 6:20PM","0","0","0%","0%"
"Eury De La Rosa","HOU","RP","8103","FA","31","SEA Tue 7:10PM","0","0","0%","0%"
"Frandy De La Rosa","CHC","SS","8104","FA","25","@ATL Tue 6:20PM","0","0","0%","0%"
"Jose De La Torre","CIN","RP","8105","FA","35","@LAD Tue 9:10PM","0","0","0%","0%"
"Isaac De Leon","BAL","SS","8106","FA","19","NYY Tue 6:05PM","0","0","0%","0%"
"Jorge De Leon","MIA","RP","8107","FA","33","@MIL Tue 6:40PM","0","0","0%","0%"
"Victor De Leon","STL","SP","8108","FA","29","PHI Tue 6:45PM","0","0","0%","0%"
"Tomas De Los Santos","CIN","OF","8109","FA","26","@LAD Tue 9:10PM","0","0","0%","0%"
"Jose De Paula","LAD","SP,RP","8110","FA","33","CIN Tue 9:10PM","0","0","0%","0%"
"Cole De Vries","MIN","SP","8111","FA","36","@CLE Tue 5:10PM","0","0","0%","0%"
"Danny De la Calle","TB","C","8112","FA","28","OAK Tue 6:10PM","0","0","0%","0%"
"Abel De los Santos","LAA","RP","8113","FA","28","@TEX Tue 7:05PM","0","0","0%","0%"
"Andres DeAza","TOR","OF","8114","FA","26","WSH Tue 6:07PM","0","0","0%","0%"
"Joe DeCarlo","SEA","SS","8115","FA","27","@HOU Tue 7:10PM","0","0","0%","0%"
"Josh DeGraaf","TOR","RP","8116","FA","28","WSH Tue 6:07PM","0","0","0%","0%"
"Jharmidy DeJesus","SEA","1B","8117","FA","31","@HOU Tue 7:10PM","0","0","0%","0%"
"Luis DeJesus","CLE","SP,RP","8118","FA","29","MIN Tue 5:10PM","0","0","0%","0%"
"Alexander DeLeon","STL","C","8119","FA","30","PHI Tue 6:45PM","0","0","0%","0%"
"Kelvin DeLeon","NYY","OF","8120","FA","30","@BAL Tue 6:05PM","0","0","0%","0%"
"Jordan DeLorenzo","STL","SP,RP","8121","FA","28","PHI Tue 6:45PM","0","0","0%","0%"
"Joey DeMichele","CHW","2B","8122","FA","30","DET Tue 7:10PM","0","0","0%","0%"
"Dustin DeMuth","MIL","1B,3B,SS","8123","FA","29","MIA Tue 6:40PM","0","0","0%","0%"
"Jake DePew","TB","C","8124","FA","29","OAK Tue 6:10PM","0","0","0%","0%"
"Chris DeVito","KC","1B","8125","FA","26","@PIT Tue 5:35PM","0","0","0%","0%"
"Jordan Dean","DET","SS","8126","FA","30","@CHW Tue 7:10PM","0","0","0%","0%"
"Levi Dean","SEA","SP,RP","8127","FA","31","@HOU Tue 7:10PM","0","0","0%","0%"
"Nick Dean","LAD","SS","8128","FA","28","CIN Tue 9:10PM","0","0","0%","0%"
"Travis Dean","NYY","SP,RP","8129","FA","29","@BAL Tue 6:05PM","0","0","0%","0%"
"Jaff Decker","WSH","OF","8130","FA","31","@TOR Tue 6:07PM","0","0","0%","0%"
"Adrian Del Moral","ARI","SP","8131","FA","22","SD Tue 8:40PM","0","0","0%","0%"
"Eduardo Del Rosario","MIN","SP","8132","FA","25","@CLE Tue 5:10PM","0","0","0%","0%"
"Mitchell Delfino","SF","3B","8133","FA","30","COL Tue 8:45PM","0","0","0%","0%"
"Dimaster Delgado","ATL","SP","8134","FA","32","CHC Tue 6:20PM","0","0","0%","0%"
"Jean Delgado","SF","SS","8135","FA","28","COL Tue 8:45PM","0","0","0%","0%"
"Natanael Delgado","BAL","OF","8136","FA","25","NYY Tue 6:05PM","0","0","0%","0%"
"Sam Demel","LAD","RP","8137","FA","35","CIN Tue 9:10PM","0","0","0%","0%"
"Joey Denato","PHI","SP,RP","8138","FA","29","@STL Tue 6:45PM","0","0","0%","0%"
"Ryan Dennick","LAD","RP","8139","FA","34","CIN Tue 9:10PM","0","0","0%","0%"
"Cody Dent","WSH","2B,SS","8140","FA","29","@TOR Tue 6:07PM","0","0","0%","0%"
"Matthew Derosier","WSH","SP,RP","8141","FA","26","@TOR Tue 6:07PM","0","0","0%","0%"
"Grant Desme","OAK","OF","8142","FA","35","@TB Tue 6:10PM","0","0","0%","0%"
"Jorge Despaigne","ARI","SP","8143","FA","30","SD Tue 8:40PM","0","0","0%","0%"
"Jared Dettmann","ATL","SP,RP","8144","FA","28","CHC Tue 6:20PM","0","0","0%","0%"
"Vincent DiFazio","TEX","C","8145","FA","34","LAA Tue 7:05PM","0","0","0%","0%"
"Jordan DiValerio","(N/A)","SP","8146","FA","23","","0","0","0%","0%"
"Argenis Diaz","DET","SS","8147","FA","34","@CHW Tue 7:10PM","0","0","0%","0%"
"Blayberg Diaz","MIL","C","8148","FA","18","MIA Tue 6:40PM","0","0","0%","0%"
"Brandon Diaz","MIL","OF","8149","FA","26","MIA Tue 6:40PM","0","0","0%","0%"
"Brian Diaz","LAD","RP","8150","FA","0","CIN Tue 9:10PM","0","0","0%","0%"
"Carlos Diaz","HOU","1B,OF","8151","FA","21","SEA Tue 7:10PM","0","0","0%","0%"
"Carlos Diaz","NYY","SP","8152","FA","25","@BAL Tue 6:05PM","0","0","0%","0%"
"Cesar Diaz","NYY","OF","8153","FA","28","@BAL Tue 6:05PM","0","0","0%","0%"
"Chris Diaz","PIT","SS","8154","FA","30","KC Tue 5:35PM","0","0","0%","0%"
"Christian Josue Diaz","ATL","SP","8155","FA","27","CHC Tue 6:20PM","0","0","0%","0%"
"Donny Diaz","BOS","SP,RP","8156","FA","25","@NYM Tue 6:10PM","0","0","0%","0%"
"Juan Diaz","PIT","SS","8157","FA","32","KC Tue 5:35PM","0","0","0%","0%"
"Luis Diaz","LAA","SP","8158","FA","29","@TEX Tue 7:05PM","0","0","0%","0%"
"Miller Diaz","ARI","RP","8159","FA","28","SD Tue 8:40PM","0","0","0%","0%"
"Oneiver Diaz","STL","SP","8160","FA","24","PHI Tue 6:45PM","0","0","0%","0%"
"Dale Dickerson","CLE","SP,RP","8161","FA","34","MIN Tue 5:10PM","0","0","0%","0%"
"Robbie Dickey","WSH","SP,RP","8162","FA","27","@TOR Tue 6:07PM","0","0","0%","0%"
"Cody Dickson","PIT","SP,RP","8163","FA","29","KC Tue 5:35PM","0","0","0%","0%"
"Danny Diekroeger","STL","2B,3B,SS","8164","FA","28","PHI Tue 6:45PM","0","0","0%","0%"
"Kenny Diekroeger","KC","SS","8165","FA","30","@PIT Tue 5:35PM","0","0","0%","0%"
"Brian Diemer","LAA","SP,RP","8166","FA","33","@TEX Tue 7:05PM","0","0","0%","0%"
"Vladimir Dilone","COL","2B","8167","FA","20","@SF Tue 8:45PM","0","0","0%","0%"
"Harrison Dinicola","MIA","OF","8168","FA","23","@MIL Tue 6:40PM","0","0","0%","0%"
"Anthony Dirocie","NYM","OF","8169","FA","24","BOS Tue 6:10PM","0","0","0%","0%"
"Matt Ditman","KC","SP,RP","8170","FA","28","@PIT Tue 5:35PM","0","0","0%","0%"
"Rashun Dixon","OAK","OF","8171","FA","30","@TB Tue 6:10PM","0","0","0%","0%"
"Dillon Dobson","SF","1B,3B","8172","FA","27","COL Tue 8:45PM","0","0","0%","0%"
"Mike Dodig","ATL","3B","8173","FA","27","CHC Tue 6:20PM","0","0","0%","0%"
"Ronald Dominguez","SEA","RP","8174","FA","27","@HOU Tue 7:10PM","0","0","0%","0%"
"Luis Domoromo","SD","OF","8175","FA","29","@ARI Tue 8:40PM","0","0","0%","0%"
"Tucker Donahue","TOR","SP,RP","8176","FA","30","WSH Tue 6:07PM","0","0","0%","0%"
"Joey Donofrio","STL","RP","8177","FA","31","PHI Tue 6:45PM","0","0","0%","0%"
"Joe Donovan","CLE","C","8178","FA","22","MIN Tue 5:10PM","0","0","0%","0%"
"Mason Doolittle","WSH","C","8179","FA","22","@TOR Tue 6:07PM","0","0","0%","0%"
"Danny Dopico","CHW","SP,RP","8180","FA","27","DET Tue 7:10PM","0","0","0%","0%"
"Jose Dore","SD","OF","8181","FA","29","@ARI Tue 8:40PM","0","0","0%","0%"
"Thomas Dorminy","SD","SP,RP","8182","FA","28","@ARI Tue 8:40PM","0","0","0%","0%"
"Danny Dorn","TOR","1B,OF","8183","FA","36","WSH Tue 6:07PM","0","0","0%","0%"
"Brandon Douglas","DET","2B","8184","FA","35","@CHW Tue 7:10PM","0","0","0%","0%"
"Luke Doyle","STL","2B,SS","8185","FA","26","PHI Tue 6:45PM","0","0","0%","0%"
"Dillon Drabble","KC","SP,RP","8186","FA","24","@PIT Tue 5:35PM","0","0","0%","0%"
"Kyle Drabek","ARI","RP","8187","FA","33","SD Tue 8:40PM","0","0","0%","0%"
"Brady Dragmire","TOR","SP,RP","8188","FA","28","WSH Tue 6:07PM","0","0","0%","0%"
"Blake Drake","STL","OF","8189","FA","27","PHI Tue 6:45PM","0","0","0%","0%"
"Brayden Drake","SD","3B","8190","FA","34","@ARI Tue 8:40PM","0","0","0%","0%"
"Yadir Drake","LAD","OF","8191","FA","31","CIN Tue 9:10PM","0","0","0%","0%"
"Jake Drehoff","BOS","SP,RP","8192","FA","28","@NYM Tue 6:10PM","0","0","0%","0%"
"Tim Drew","CLE","SP,RP","8193","FA","0","MIN Tue 5:10PM","0","0","0%","0%"
"Jake Drossner","MIL","SP,RP","8194","FA","26","MIA Tue 6:40PM","0","0","0%","0%"
"Calvin Drummond","DET","SP,RP","8195","FA","31","@CHW Tue 7:10PM","0","0","0%","0%"
"Matt Drummond","BAL","SP,RP","8196","FA","33","NYY Tue 6:05PM","0","0","0%","0%"
"Cody Dube","BAL","SP,RP","8197","FA","26","NYY Tue 6:05PM","0","0","0%","0%"
"Matthew Duce","STL","C","8198","FA","25","PHI Tue 6:45PM","0","0","0%","0%"
"Brian Duensing","CHC","RP","8199","FA","38","@ATL Tue 6:20PM","0","0","0%","0%"
"Jonas Dufek","HOU","SP,RP","8200","FA","32","SEA Tue 7:10PM","0","0","0%","0%"
"Grant Duff","NYY","RP","8201","FA","38","@BAL Tue 6:05PM","0","0","0%","0%"
"James Duff","NYM","SP,RP","8202","FA","27","BOS Tue 6:10PM","0","0","0%","0%"
"Dayton Dugas","DET","OF","8203","FA","23","@CHW Tue 7:10PM","0","0","0%","0%"
"Taylor Dugas","NYY","OF","8204","FA","31","@BAL Tue 6:05PM","0","0","0%","0%"
"Adam Duke","BOS","SP,RP","8205","FA","28","@NYM Tue 6:10PM","0","0","0%","0%"
"Chris Dula","TEX","SP,RP","8206","FA","28","LAA Tue 7:05PM","0","0","0%","0%"
"Brandon Dulin","KC","1B","8207","FA","28","@PIT Tue 5:35PM","0","0","0%","0%"
"Dalton Dulin","WSH","2B","8208","FA","26","@TOR Tue 6:07PM","0","0","0%","0%"
"Phil Dumatrait","MIN","RP","8209","FA","39","@CLE Tue 5:10PM","0","0","0%","0%"
"Jordan Dunatov","CLE","OF,SP,RP","8210","FA","28","MIN Tue 5:10PM","0","0","0%","0%"
"Blake Dunn","(N/A)","OF","8211","FA","22","","0","0","0%","0%"
"Jake Dunning","CHW","RP","8212","FA","32","DET Tue 7:10PM","0","0","0%","0%"
"Jacob Dunnington","SF","RP","8213","FA","30","COL Tue 8:45PM","0","0","0%","0%"
"Angel Duno","OAK","SP","8214","FA","27","@TB Tue 6:10PM","0","0","0%","0%"
"Shawon Dunston","CHC","OF","8215","FA","28","@ATL Tue 6:20PM","0","0","0%","0%"
"Will Dupont","TOR","2B","8216","FA","27","WSH Tue 6:07PM","0","0","0%","0%"
"Sidney Duprey","SF","RP","8217","FA","24","COL Tue 8:45PM","0","0","0%","0%"
"Carlos Duran","PHI","OF","8218","FA","26","@STL Tue 6:45PM","0","0","0%","0%"
"Juan Duran","CIN","OF","8219","FA","29","@LAD Tue 9:10PM","0","0","0%","0%"
"Matthew Duran","NYY","3B","8220","FA","27","@BAL Tue 6:05PM","0","0","0%","0%"
"David Durden","BOS","OF","8221","FA","22","@NYM Tue 6:10PM","0","0","0%","0%"
"Alex Durham","NYM","SP,RP","8222","FA","24","BOS Tue 6:10PM","0","0","0%","0%"
"Chris Dwyer","BAL","RP","8223","FA","33","NYY Tue 6:05PM","0","0","0%","0%"
"Cutter Dyals","ATL","SP,RP","8224","FA","25","CHC Tue 6:20PM","0","0","0%","0%"
"Brad Dydalewicz","HOU","SP","8225","FA","31","SEA Tue 7:10PM","0","0","0%","0%"
"Josh Dye","KC","SP,RP","8226","FA","24","@PIT Tue 5:35PM","0","0","0%","0%"
"Cutter Dykstra","MIL","2B","8227","FA","31","MIA Tue 6:40PM","0","0","0%","0%"
"Jonathan Diaz","NYY","SS","8228","FA","36","@BAL Tue 6:05PM","0","0","0%","0%"
"Clark Eagan","PIT","OF","8229","FA","26","KC Tue 5:35PM","0","0","0%","0%"
"Kaleb Earls","MIL","SP,RP","8230","FA","28","MIA Tue 6:40PM","0","0","0%","0%"
"Ed Easley","PIT","C","8231","FA","35","KC Tue 5:35PM","0","0","0%","0%"
"Brandon Easton","MIN","1B,SP,RP","8232","FA","28","@CLE Tue 5:10PM","0","0","0%","0%"
"Kody Eaves","DET","2B","8233","FA","27","@CHW Tue 7:10PM","0","0","0%","0%"
"Juan Echevarria","BAL","SP,RP","8234","FA","23","NYY Tue 6:05PM","0","0","0%","0%"
"Matt Eckelman","PIT","SP,RP","8235","FA","27","KC Tue 5:35PM","0","0","0%","0%"
"Travis Eckert","KC","SP,RP","8236","FA","27","@PIT Tue 5:35PM","0","0","0%","0%"
"Nicholas Economos","PIT","SP,RP","8237","FA","25","KC Tue 5:35PM","0","0","0%","0%"
"Chandler Eden","LAD","SP,RP","8238","FA","25","CIN Tue 9:10PM","0","0","0%","0%"
"Josh Edgin","WSH","RP","8239","FA","34","@TOR Tue 6:07PM","0","0","0%","0%"
"Chase Edwards","DET","SP,RP","8240","FA","27","@CHW Tue 7:10PM","0","0","0%","0%"
"Cody Ege","MIA","RP","8241","FA","29","@MIL Tue 6:40PM","0","0","0%","0%"
"Logan Ehlers","TOR","SP,RP","8242","FA","29","WSH Tue 6:07PM","0","0","0%","0%"
"Nick Eicholtz","MIA","SP,RP","8243","FA","26","@MIL Tue 6:40PM","0","0","0%","0%"
"Jacob Eigsti","NYM","2B","8244","FA","36","BOS Tue 6:10PM","0","0","0%","0%"
"Gauntlett Eldemire","PHI","OF","8245","FA","32","@STL Tue 6:45PM","0","0","0%","0%"
"Caleb Eldridge","PHI","1B","8246","FA","25","@STL Tue 6:45PM","0","0","0%","0%"
"Sebastian Elizalde","NYM","OF","8247","FA","29","BOS Tue 6:10PM","0","0","0%","0%"
"Austin Elkins","HOU","2B","8248","FA","30","SEA Tue 7:10PM","0","0","0%","0%"
"Connor Eller","TOR","SP,RP","8249","FA","27","WSH Tue 6:07PM","0","0","0%","0%"
"Jensen Elliott","BAL","SP,RP","8250","FA","24","NYY Tue 6:05PM","0","0","0%","0%"
"Justin Ellison","ATL","OF","8251","FA","26","CHC Tue 6:20PM","0","0","0%","0%"
"Brad Emaus","NYM","2B","8252","FA","35","BOS Tue 6:10PM","0","0","0%","0%"
"Rob Emery","SF","C","8253","FA","24","COL Tue 8:45PM","0","0","0%","0%"
"Kevin Encarnacion","CHC","OF","8254","FA","29","@ATL Tue 6:20PM","0","0","0%","0%"
"Geno Encina","TOR","SP,RP","8255","FA","26","WSH Tue 6:07PM","0","0","0%","0%"
"Gabe Encinas","NYY","SP","8256","FA","29","@BAL Tue 6:05PM","0","0","0%","0%"
"Jimmy Endersby","(N/A)","RP","8257","FA","23","","0","0","0%","0%"
"Scott Engler","TEX","SP,RP","8258","FA","24","LAA Tue 7:05PM","0","0","0%","0%"
"Tanner English","MIN","OF","8259","FA","28","@CLE Tue 5:10PM","0","0","0%","0%"
"Barry Enright","ARI","RP","8260","FA","35","SD Tue 8:40PM","0","0","0%","0%"
"Eric Erickson","CHC","SP,RP","8261","FA","33","@ATL Tue 6:20PM","0","0","0%","0%"
"Mason Erla","(N/A)","SP","8262","FA","23","","0","0","0%","0%"
"Ildemaro Escalona","DET","SS","8263","FA","22","@CHW Tue 7:10PM","0","0","0%","0%"
"Carlos Escobar","CHC","C","8264","FA","30","@ATL Tue 6:20PM","0","0","0%","0%"
"Elys Escobar","DET","C","8265","FA","24","@CHW Tue 7:10PM","0","0","0%","0%"
"Kevin Escorcia","CHW","SP","8266","FA","26","DET Tue 7:10PM","0","0","0%","0%"
"Jonathan Escudero","STL","RP","8267","FA","27","PHI Tue 6:45PM","0","0","0%","0%"
"Yoel Espinal","TEX","RP","8268","FA","28","LAA Tue 7:05PM","0","0","0%","0%"
"Pedro Espinola","NYY","SP","8269","FA","25","@BAL Tue 6:05PM","0","0","0%","0%"
"Abraham Espinosa","ATL","SP","8270","FA","27","CHC Tue 6:20PM","0","0","0%","0%"
"Nathan Esposito","KC","C","8271","FA","27","@PIT Tue 5:35PM","0","0","0%","0%"
"Jaime Esquivel","BAL","SP","8272","FA","28","NYY Tue 6:05PM","0","0","0%","0%"
"Ariel Estades","KC","OF","8273","FA","27","@PIT Tue 5:35PM","0","0","0%","0%"
"Geury Estevez","SD","SS","8274","FA","19","@ARI Tue 8:40PM","0","0","0%","0%"
"Kelvin Estevez","ATL","OF","8275","FA","25","CHC Tue 6:20PM","0","0","0%","0%"
"Wirkin Estevez","WSH","SP","8276","FA","29","@TOR Tue 6:07PM","0","0","0%","0%"
"Jesse Estrada","CHC","RP","8277","FA","37","@ATL Tue 6:20PM","0","0","0%","0%"
"Alberto Estrella","LAD","OF","8278","FA","23","CIN Tue 9:10PM","0","0","0%","0%"
"Alex Estrella","(N/A)","RP","8279","FA","27","","0","0","0%","0%"
"Devon Ethier","LAD","OF","8280","FA","30","CIN Tue 9:10PM","0","0","0%","0%"
"Willie Ethington","BOS","SP,RP","8281","FA","27","@NYM Tue 6:10PM","0","0","0%","0%"
"Ryan Etsell","LAA","SP,RP","8282","FA","29","@TEX Tue 7:05PM","0","0","0%","0%"
"Luke Eubank","CLE","SP,RP","8283","FA","27","MIN Tue 5:10PM","0","0","0%","0%"
"Alex Eubanks","TEX","SP,RP","8284","FA","25","LAA Tue 7:05PM","0","0","0%","0%"
"Ricky Eusebio","SEA","OF","8285","FA","27","@HOU Tue 7:10PM","0","0","0%","0%"
"Jacob Evans","STL","SP,RP","8286","FA","27","PHI Tue 6:45PM","0","0","0%","0%"
"Zane Evans","KC","C","8287","FA","29","@PIT Tue 5:35PM","0","0","0%","0%"
"Steven Evarts","ATL","SP","8288","FA","33","CHC Tue 6:20PM","0","0","0%","0%"
"Marcus Evey","CHW","RP","8289","FA","23","DET Tue 7:10PM","0","0","0%","0%"
"Luis Exposito","OAK","C","8290","FA","34","@TB Tue 6:10PM","0","0","0%","0%"
"Felix Falcon","ATL","SP","8291","FA","25","CHC Tue 6:20PM","0","0","0%","0%"
"Josh Falk","OAK","SP,RP","8292","FA","25","@TB Tue 6:10PM","0","0","0%","0%"
"Justin Fall","KC","SP","8293","FA","21","@PIT Tue 5:35PM","0","0","0%","0%"
"Tyler Fallwell","KC","SP,RP","8294","FA","25","@PIT Tue 5:35PM","0","0","0%","0%"
"Chris Falwell","SF","SP,RP","8295","FA","26","COL Tue 8:45PM","0","0","0%","0%"
"Aaron Familia","MIL","3B","8296","FA","22","MIA Tue 6:40PM","0","0","0%","0%"
"Steven Farinaro","STL","SP,RP","8297","FA","25","PHI Tue 6:45PM","0","0","0%","0%"
"Logan Farrar","OAK","OF","8298","FA","26","@TB Tue 6:10PM","0","0","0%","0%"
"James Farris","CHC","SP,RP","8299","FA","29","@ATL Tue 6:20PM","0","0","0%","0%"
"John Fasola","TEX","RP","8300","FA","29","LAA Tue 7:05PM","0","0","0%","0%"
"Kenny Faulk","DET","SP,RP","8301","FA","33","@CHW Tue 7:10PM","0","0","0%","0%"
"Tim Fedroff","CLE","OF","8302","FA","34","MIN Tue 5:10PM","0","0","0%","0%"
"Nicholas Feight","SD","1B","8303","FA","25","@ARI Tue 8:40PM","0","0","0%","0%"
"Carlos Felix","LAD","SP","8304","FA","25","CIN Tue 9:10PM","0","0","0%","0%"
"Francisco Felix","LAD","SP","8305","FA","37","CIN Tue 9:10PM","0","0","0%","0%"
"Julio Felix","DET","SP,RP","8306","FA","29","@CHW Tue 7:10PM","0","0","0%","0%"
