Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Will Dupont,TOR,2B,8381,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Sidney Duprey,SF,RP,8382,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Carlos Duran,PHI,OF,8383,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Juan Duran,CIN,OF,8384,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Matthew Duran,NYY,3B,8385,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
David Durden,BOS,OF,8386,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Alex Durham,NYM,"SP,RP",8387,FA,24,,0,0,0%,0%
Chris Dwyer,BAL,RP,8388,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
Cutter Dyals,ATL,"SP,RP",8389,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Brad Dydalewicz,HOU,SP,8390,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Josh Dye,KC,"SP,RP",8391,FA,24,,0,0,0%,0%
Cutter Dykstra,MIL,2B,8392,FA,31,,0,0,0%,0%
Jonathan Diaz,NYY,SS,8393,FA,36,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Clark Eagan,PIT,OF,8394,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Kaleb Earls,MIL,"SP,RP",8395,FA,28,,0,0,0%,0%
Ed Easley,PIT,C,8396,FA,35,@ATL Thu 6:20PM,0,0,0%,0%
Brandon Easton,MIN,"1B,SP,RP",8397,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Kody Eaves,DET,2B,8398,FA,27,,0,0,0%,0%
Juan Echevarria,BAL,"SP,RP",8399,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Matt Eckelman,PIT,"SP,RP",8400,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Travis Eckert,KC,"SP,RP",8401,FA,27,,0,0,0%,0%
Nicholas Economos,PIT,"SP,RP",8402,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Chandler Eden,LAD,"SP,RP",8403,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Josh Edgin,WSH,RP,8404,FA,34,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Chase Edwards,DET,"SP,RP",8405,FA,27,,0,0,0%,0%
Cody Ege,MIA,RP,8406,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Logan Ehlers,TOR,"SP,RP",8407,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Nick Eicholtz,MIA,"SP,RP",8408,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Jacob Eigsti,NYM,2B,8409,FA,36,,0,0,0%,0%
Gauntlett Eldemire,PHI,OF,8410,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Caleb Eldridge,PHI,1B,8411,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Sebastian Elizalde,NYM,OF,8412,FA,29,,0,0,0%,0%
Austin Elkins,HOU,2B,8413,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Connor Eller,TOR,"SP,RP",8414,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Jensen Elliott,BAL,"SP,RP",8415,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Justin Ellison,ATL,OF,8416,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Brad Emaus,NYM,2B,8417,FA,35,,0,0,0%,0%
Rob Emery,SF,C,8418,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Kevin Encarnacion,CHC,OF,8419,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Geno Encina,TOR,"SP,RP",8420,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Gabe Encinas,NYY,SP,8421,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Scott Engler,TEX,"SP,RP",8422,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tanner English,MIN,OF,8423,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Barry Enright,ARI,RP,8424,FA,35,@LAD Thu 9:10PM,0,0,0%,0%
Eric Erickson,CHC,"SP,RP",8425,FA,33,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Mason Erla,(N/A),SP,8426,FA,23,,0,0,0%,0%
Tyler Erwin,BAL,"SP,RP",8427,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ildemaro Escalona,DET,SS,8428,FA,22,,0,0,0%,0%
Carlos Escobar,CHC,C,8429,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Elys Escobar,DET,C,8430,FA,24,,0,0,0%,0%
Kevin Escorcia,CHW,SP,8431,FA,26,,0,0,0%,0%
Jonathan Escudero,STL,RP,8432,FA,27,,0,0,0%,0%
Yoel Espinal,TEX,RP,8433,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Pedro Espinola,NYY,SP,8434,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Abraham Espinosa,ATL,SP,8435,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Nathan Esposito,KC,C,8436,FA,27,,0,0,0%,0%
Jaime Esquivel,BAL,SP,8437,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ariel Estades,KC,OF,8438,FA,27,,0,0,0%,0%
Geury Estevez,SD,SS,8439,FA,19,,0,0,0%,0%
Kelvin Estevez,ATL,OF,8440,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Wirkin Estevez,WSH,SP,8441,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jesse Estrada,CHC,RP,8442,FA,37,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Alberto Estrella,LAD,OF,8443,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Alex Estrella,(N/A),RP,8444,FA,27,,0,0,0%,0%
Devon Ethier,LAD,OF,8445,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Willie Ethington,BOS,"SP,RP",8446,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Ryan Etsell,LAA,"SP,RP",8447,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Luke Eubank,CLE,"SP,RP",8448,FA,27,,0,0,0%,0%
Alex Eubanks,TEX,"SP,RP",8449,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ricky Eusebio,SEA,OF,8450,FA,27,,0,0,0%,0%
Jacob Evans,STL,"SP,RP",8451,FA,27,,0,0,0%,0%
Zane Evans,KC,C,8452,FA,29,,0,0,0%,0%
Steven Evarts,ATL,SP,8453,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Marcus Evey,CHW,RP,8454,FA,23,,0,0,0%,0%
Luis Exposito,OAK,C,8455,FA,34,HOU 5<br/>@OAK 2,0,0,0%,0%
Felix Falcon,ATL,SP,8456,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Josh Falk,OAK,"SP,RP",8457,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Justin Fall,KC,SP,8458,FA,21,,0,0,0%,0%
Tyler Fallwell,KC,"SP,RP",8459,FA,25,,0,0,0%,0%
Chris Falwell,SF,"SP,RP",8460,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Aaron Familia,MIL,3B,8461,FA,22,,0,0,0%,0%
Steven Farinaro,STL,"SP,RP",8462,FA,25,,0,0,0%,0%
Logan Farrar,OAK,OF,8463,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
James Farris,CHC,"SP,RP",8464,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
John Fasola,TEX,RP,8465,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Kenny Faulk,DET,"SP,RP",8466,FA,33,,0,0,0%,0%
Tim Fedroff,CLE,OF,8467,FA,34,,0,0,0%,0%
Nicholas Feight,SD,1B,8468,FA,25,,0,0,0%,0%
Carlos Felix,LAD,SP,8469,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Francisco Felix,LAD,SP,8470,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Julio Felix,DET,"SP,RP",8471,FA,29,,0,0,0%,0%
Mike Felix,PIT,RP,8472,FA,35,@ATL Thu 6:20PM,0,0,0%,0%
Josh Fellhauer,CIN,OF,8473,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
Mason Felt,CIN,"SP,RP",8474,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Grant Fennell,CHC,"1B,OF",8475,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Mick Fennell,STL,OF,8476,FA,27,,0,0,0%,0%
Andy Ferguson,KC,"SP,RP",8477,FA,32,,0,0,0%,0%
Collin Ferguson,COL,1B,8478,FA,28,,0,0,0%,0%
Andy Fermin,TOR,3B,8479,FA,31,BOS Thu 6:37PM,0,0,0%,0%
Chavez Fernander,DET,RP,8480,FA,23,,0,0,0%,0%
Arjenis Fernandez,LAA,RP,8481,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Frankeny Fernandez,HOU,2B,8482,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Raul Fernandez,COL,RP,8483,FA,30,,0,0,0%,0%
Ryan Fernandez,BOS,"SP,RP",8484,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Jeff Ferrell,BAL,RP,8485,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Matt Fiedler,STL,OF,8486,FA,26,,0,0,0%,0%
Tommy Field,MIN,2B,8487,FA,34,MIN 1@LAA 76:07PM,0,0,0%,0%
Brandon Fields,(N/A),OF,8488,FA,20,,0,0,0%,0%
Daniel Fields,LAD,OF,8489,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Roemon Fields,TOR,OF,8490,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Adonis Figuereo,DET,OF,8491,FA,20,,0,0,0%,0%
Pedro Figueroa,TEX,RP,8492,FA,35,NYY 2<br/>@TEX 0 F,0,0,0%,0%
David Filak,ATL,SP,8493,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Austin Filiere,CHC,3B,8494,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tyler Filliben,PIT,SS,8495,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Joe Filomeno,TEX,"SP,RP",8496,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Cre Finfrock,TOR,RP,8497,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Tyler Fischer,KC,RP,8498,FA,22,,0,0,0%,0%
Michael Fish,LAA,OF,8499,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
Zach Fish,CHW,OF,8500,FA,28,,0,0,0%,0%
Austin Fisher,CLE,SS,8501,FA,28,,0,0,0%,0%
Ben Fisher,MIA,1B,8502,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Clay Fisher,BAL,SS,8503,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Devon Fisher,BOS,C,8504,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Jared Fisher,PHI,"C,SP,RP",8505,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Jake Fishman,MIA,SP,8506,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Michael Flacco,BAL,1B,8507,FA,34,TB 10<br/>@BAL 1 F,0,0,0%,0%
Billy Flamion,LAD,"SP,RP",8508,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Yohan Flande,COL,"SP,RP",8509,FA,35,,0,0,0%,0%
Kaleb Fleck,ARI,RP,8510,FA,32,@LAD Thu 9:10PM,0,0,0%,0%
Austin Fleet,SF,SP,8511,FA,34,SF 19<br/>@CIN 4 F,0,0,0%,0%
Billy Fleming,NYY,1B,8512,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Scott Fletcher,KC,OF,8513,FA,32,,0,0,0%,0%
Juan Florentino,BOS,RP,8514,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Jecksson Flores,KC,SS,8515,FA,27,,0,0,0%,0%
Jorge Flores,TOR,SS,8516,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Raymel Flores,ARI,"2B,SS",8517,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Rudy Flores,ARI,1B,8518,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Yadiel Flores,NYM,"SP,RP",8519,FA,21,,0,0,0%,0%
Andrew Florides,TOR,SS,8520,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Jordan Floyd,KC,"SP,RP",8521,FA,26,,0,0,0%,0%
Lachlan Fontaine,SEA,3B,8522,FA,25,,0,0,0%,0%
Randy Fontanez,LAD,RP,8523,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Fred Ford,KC,"1B,OF",8524,FA,29,,0,0,0%,0%
Blake Forslund,BOS,"SP,RP",8525,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Blake Forsythe,NYM,C,8526,FA,31,,0,0,0%,0%
Cody Forsythe,PHI,"SP,RP",8527,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Ivan Fortunato,SEA,RP,8528,FA,22,,0,0,0%,0%
Gentry Fortuno,MIL,"SP,RP",8529,FA,23,,0,0,0%,0%
Cole Foster,(N/A),SS,8530,FA,19,,0,0,0%,0%
Gabrial Franca,SEA,SS,8531,FA,27,,0,0,0%,0%
Julio Francisco,PHI,OF,8532,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Angel Franco,KC,2B,8533,FA,30,,0,0,0%,0%
Carlos Franco,ATL,"1B,3B",8534,FA,29,PIT Thu 6:20PM,0,0,0%,0%
J.J. Franco,ATL,2B,8535,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Trevor Frank,CLE,"SP,RP",8536,FA,29,,0,0,0%,0%
Christopher Franklin,SD,"SP,RP",8537,FA,33,,0,0,0%,0%
Kevin Franklin,CIN,3B,8538,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ryan Fraser,NYM,"SP,RP",8539,FA,32,,0,0,0%,0%
Harrison Frawley,TOR,C,8540,FA,31,BOS Thu 6:37PM,0,0,0%,0%
Matt Frawley,PIT,"SP,RP",8541,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Nick Fraze,TOR,SP,8542,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Parker Frazier,COL,SP,8543,FA,32,,0,0,0%,0%
Jarrett Freeland,CIN,C,8544,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Benjamin Freeman,STL,"SP,RP",8545,FA,29,,0,0,0%,0%
Choo Freeman,LAD,OF,8546,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Clinton Freeman,LAD,1B,8547,FA,29,ARI Thu 9:10PM,0,0,0%,0%
John Freeman,NYM,C,8548,FA,33,,0,0,0%,0%
Kelvin Freeman,CHC,1B,8549,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Wesley Freeman,PIT,OF,8550,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Cole Frenzel,NYM,3B,8551,FA,31,,0,0,0%,0%
Chris Freudenberg,CHW,"SP,RP",8552,FA,27,,0,0,0%,0%
Matthew Frevert,STL,"SP,RP",8553,FA,34,,0,0,0%,0%
Edison Frias,HOU,SP,8554,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Frank Frias,NYY,OF,8555,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Edwin Fuentes,TOR,"1B,3B",8556,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Leonardo Fuentes,SF,OF,8557,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Steven Fuentes,DET,SS,8558,FA,26,,0,0,0%,0%
Zachary Fuesser,ATL,"SP,RP",8559,FA,30,PIT Thu 6:20PM,0,0,0%,0%
James Fuller,NYM,SP,8560,FA,33,,0,0,0%,0%
Bradley Furdal,TB,"SP,RP",8561,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jeremy Gabryszwski,TOR,"SP,RP",8562,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Kyle Gaedele,(N/A),OF,8563,FA,31,,0,0,0%,0%
Matthew Gage,SF,"SP,RP",8564,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Lianmy Galan,LAA,RP,8565,FA,24,MIN 1@LAA 76:07PM,0,0,0%,0%
Jamie Galazin,CHC,OF,8566,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Nelson Galindez,WSH,"SP,RP",8567,FA,22,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jesus Galindo,SF,OF,8568,FA,30,SF 19<br/>@CIN 4 F,0,0,0%,0%
Joe Galindo,SD,"SP,RP",8569,FA,26,,0,0,0%,0%
Austin Gallagher,LAD,3B,8570,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Dallas Gallant,MIN,RP,8571,FA,32,MIN 1@LAA 76:07PM,0,0,0%,0%
Steven Gallardo,STL,"SP,RP",8572,FA,28,,0,0,0%,0%
Anthony Gallas,CLE,OF,8573,FA,33,,0,0,0%,0%
Michael Gallic,SD,OF,8574,FA,32,,0,0,0%,0%
Jonathan Galvez,SD,SS,8575,FA,30,,0,0,0%,0%
Daniel Gamache,PIT,3B,8576,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Juan Carlos Gamboa,(N/A),SS,8577,FA,30,,0,0,0%,0%
Luis Gamez,ATL,"SP,RP",8578,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Nolan Gannon,TB,"SP,RP",8579,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Marty Gantt,TB,OF,8580,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Griffin Garabito,NYY,2B,8581,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Alan Garcia,SD,OF,8582,FA,24,,0,0,0%,0%
Alejandro Garcia,HOU,OF,8583,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Alex Garcia,PHI,"SP,RP",8584,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Andrew Garcia,CHW,2B,8585,FA,35,,0,0,0%,0%
Chris Garcia,ATL,1B,8586,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Danny Garcia,SEA,"SP,RP",8587,FA,27,,0,0,0%,0%
Darol Garcia,LAD,SS,8588,FA,18,ARI Thu 9:10PM,0,0,0%,0%
Eric Garcia,ATL,SS,8589,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Hector Garcia,ATL,OF,8590,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Hector Garcia,PIT,SP,8591,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Jonathan Garcia,LAD,OF,8592,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Nate Garcia,TB,"SP,RP",8593,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
Omar Garcia,MIL,OF,8594,FA,27,,0,0,0%,0%
Orlando Garcia,SF,"2B,SS",8595,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Oswaldo Garcia,ARI,C,8596,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Rene Garcia,HOU,C,8597,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Roman Garcia,HOU,1B,8598,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Ruben Garcia,BAL,"SP,RP",8599,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Silfredo Garcia,STL,SP,8600,FA,29,,0,0,0%,0%
Eudor Garcia-Pacheco,NYM,3B,8601,FA,27,,0,0,0%,0%
Frank Garces,MIA,RP,8602,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Toby Gardenhire,MIN,2B,8603,FA,38,MIN 1@LAA 76:07PM,0,0,0%,0%
Austin Gardner,NYY,"SP,RP",8604,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jeff Gardner,WSH,OF,8605,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Joe Gardner,CLE,SP,8606,FA,33,,0,0,0%,0%
Robert Gardner,PIT,OF,8607,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Tanner Gardner,TEX,OF,8608,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Nick Garland,(N/A),C,8609,FA,25,,0,0,0%,0%
Cole Garner,TOR,OF,8610,FA,36,BOS Thu 6:37PM,0,0,0%,0%
David Garner,CHC,"SP,RP",8611,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Perci Garner,BAL,RP,8612,FA,32,TB 10<br/>@BAL 1 F,0,0,0%,0%
Steve Garrison,BAL,RP,8613,FA,34,TB 10<br/>@BAL 1 F,0,0,0%,0%
Taylor Garrison,NYY,"SP,RP",8614,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ryan Garvey,PHI,OF,8615,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Grayson Garvin,TB,RP,8616,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Aaron Garza,TOR,"SP,RP",8617,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Mike Garzillo,MIA,2B,8618,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
John Gast,STL,SP,8619,FA,32,,0,0,0%,0%
David Gates,TEX,"SP,RP",8620,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jay Gause,HOU,"SP,RP",8621,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Ryan Gebhardt,ARI,SS,8622,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Dalton Geekie,ATL,"SP,RP",8623,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Dustin Geiger,CHC,1B,8624,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jeffrey Gelalich,CIN,OF,8625,FA,30,SF 19<br/>@CIN 4 F,0,0,0%,0%
Steve Geltz,PHI,RP,8626,FA,33,MIA Thu 6:05PM,0,0,0%,0%
Zach Gentile,BOS,2B,8627,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Jordan George,PIT,1B,8628,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Devonte German,HOU,"SP,RP",8629,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Gonzalez Germen,CHW,RP,8630,FA,33,,0,0,0%,0%
Brett Gerritse,NYY,"SP,RP",8631,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jared Gesell,COL,"SP,RP",8632,FA,27,,0,0,0%,0%
Mitch Ghelfi,MIL,C,8633,FA,28,,0,0,0%,0%
Adam Giacalone,MIL,1B,8634,FA,29,,0,0,0%,0%
Anthony Giansanti,CHC,OF,8635,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Johnny Giavotella,CHW,2B,8636,FA,33,,0,0,0%,0%
Michael Gibbons,NYM,SP,8637,FA,28,,0,0,0%,0%
Zach Gibbons,LAA,OF,8638,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Daniel Gibson,ARI,SP,8639,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Derrik Gibson,BOS,SS,8640,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Tyler Gibson,DET,OF,8641,FA,27,,0,0,0%,0%
Brian Gilbert,MIN,"SP,RP",8642,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Sam Gilbert,OAK,"SP,RP",8643,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Trent Gilbert,OAK,2B,8644,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Will Gilbert,OAK,"SP,RP",8645,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Tommy Giles,LAD,3B,8646,FA,37,ARI Thu 9:10PM,0,0,0%,0%
AJ Gill,(N/A),"1B,OF",8647,FA,23,,0,0,0%,0%
Cole Gillespie,SD,OF,8648,FA,36,,0,0,0%,0%
Joe Gillette,STL,3B,8649,FA,25,,0,0,0%,0%
James Gillheeney,SEA,SP,8650,FA,33,,0,0,0%,0%
Charles Gillies,DET,"SP,RP",8651,FA,30,,0,0,0%,0%
Darin Gillies,SEA,"SP,RP",8652,FA,28,,0,0,0%,0%
Tyson Gillies,PHI,OF,8653,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Connor Gillispie,BAL,"SP,RP",8654,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jon Gilmore,CHW,3B,8655,FA,32,,0,0,0%,0%
Caleb Gindl,SF,OF,8656,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ricky Gingras,HOU,C,8657,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Andrew Gist,TB,"SP,RP",8658,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Cash Gladfelter,SEA,2B,8659,FA,24,,0,0,0%,0%
Raphael Gladu,NYM,"2B,OF",8660,FA,25,,0,0,0%,0%
Todd Glaesmann,TB,OF,8661,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Alex Glenn,MIA,OF,8662,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Ronnie Glenn,LAA,"SP,RP",8663,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Chris Gloor,SF,"SP,RP",8664,FA,34,SF 19<br/>@CIN 4 F,0,0,0%,0%
Austin Glorius,BOS,SP,8665,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Brian Glowicki,CHC,"SP,RP",8666,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Andrew Godbold,LAD,OF,8667,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Jake Godfrey,ATL,"SP,RP",8668,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Kyle Godfrey,HOU,"SP,RP",8669,FA,35,HOU 5<br/>@OAK 2,0,0,0%,0%
Sean Godfrey,ATL,OF,8670,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Chris Godinez,LAD,2B,8671,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Jose Godoy,SEA,C,8672,FA,26,,0,0,0%,0%
Tyrell Godwin,WSH,OF,8673,FA,0,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tyler Goeddel,WSH,OF,8674,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Connor Goedert,HOU,3B,8675,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Jared Goedert,CLE,2B,8676,FA,35,,0,0,0%,0%
Ethan Goforth,PIT,C,8677,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Reggie Golden,CHC,OF,8678,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Steven Golden,PHI,OF,8679,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Jason Goldstein,SEA,C,8680,FA,27,,0,0,0%,0%
Anthony Gomez,MIA,2B,8681,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Cristian Gomez,LAD,SS,8682,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Edwin Gomez,DET,SS,8683,FA,29,,0,0,0%,0%
Hector Gomez,PHI,"2B,SS",8684,FA,33,MIA Thu 6:05PM,0,0,0%,0%
Juary Gomez,PHI,RP,8685,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Moises Gomez,SEA,SP,8686,FA,24,,0,0,0%,0%
Ofreidy Gomez,KC,SP,8687,FA,25,,0,0,0%,0%
Orceli Gomez,TEX,SP,8688,FA,20,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Hai-Cheng Gong,(N/A),RP,8689,FA,22,,0,0,0%,0%
Tyler Gonzales,TOR,"SP,RP",8690,FA,28,BOS Thu 6:37PM,0,0,0%,0%
