Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Carter Loewen,SD,RP,9359,FA,22,,0,0,0%,0%
Morgan Lofstrom,CIN,C,9360,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Blake Logan,MIA,"SP,RP",9361,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Devin Lohman,CIN,SS,9362,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
Matt Lollis,SD,SP,9363,FA,30,,0,0,0%,0%
Ryan Lollis,SF,OF,9364,FA,34,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jaron Long,NYY,SP,9365,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Kenny Long,HOU,"SP,RP",9366,FA,32,HOU 5<br/>@OAK 2,0,0,0%,0%
Lucas Long,BAL,"SP,RP",9367,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Matt Long,LAA,OF,9368,FA,34,MIN 1@LAA 76:07PM,0,0,0%,0%
Derrick Loop,PHI,RP,9369,FA,37,MIA Thu 6:05PM,0,0,0%,0%
Caleb Lopes,STL,2B,9370,FA,25,,0,0,0%,0%
Abelaldo Lopez,DET,OF,9371,FA,18,,0,0,0%,0%
Carlos Lopez,ATL,RP,9372,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Eduar Lopez,LAA,SP,9373,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Jack Lopez,BOS,2B,9374,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Joshua Lopez,STL,C,9375,FA,25,,0,0,0%,0%
Omarlin Lopez,TEX,SP,9376,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Robinson Lopez,CHC,SP,9377,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Edwin Lora,WSH,SS,9378,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Rafelin Lorenzo,TB,C,9379,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Brett Lorin,ARI,SP,9380,FA,34,@LAD Thu 9:10PM,0,0,0%,0%
Kyle Lotzkar,CIN,SP,9381,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
David Lough,PHI,OF,9382,FA,35,MIA Thu 6:05PM,0,0,0%,0%
Jackson Lourie,ATL,"SP,RP",9383,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Barret Loux,TEX,SP,9384,FA,32,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Kieran Lovegrove,CLE,"SP,RP",9385,FA,26,,0,0,0%,0%
Derrick Loveless,TOR,OF,9386,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Nick Lovullo,MIA,"2B,SS",9387,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Zachary Lovvorn,KC,"SP,RP",9388,FA,26,,0,0,0%,0%
Johnnie Lowe,CHW,"SP,RP",9389,FA,36,,0,0,0%,0%
Charlie Lowell,MIA,"SP,RP",9390,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Luke Lowery,ARI,"C,1B",9391,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Marvin Lowrance,WSH,OF,9392,FA,36,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Thaddius Lowry,CHW,"SP,RP",9393,FA,26,,0,0,0%,0%
Everlouis Lozada,BOS,2B,9394,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Jose Lozada,WSH,SS,9395,FA,35,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Edel Luaces,NYY,OF,9396,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tanner Lubach,LAA,C,9397,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Chris Lubanski,TOR,OF,9398,FA,36,BOS Thu 6:37PM,0,0,0%,0%
Trevor Lubking,TB,"SP,RP",9399,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ed Lucas,ARI,2B,9400,FA,38,@LAD Thu 9:10PM,0,0,0%,0%
Jeremy Lucas,CLE,C,9401,FA,30,,0,0,0%,0%
Simeon Lucas,CLE,C,9402,FA,25,,0,0,0%,0%
David Lucroy,MIL,"SP,RP",9403,FA,28,,0,0,0%,0%
Jose Lugo,ATL,RP,9404,FA,37,PIT Thu 6:20PM,0,0,0%,0%
Ruddy Lugo,DET,RP,9405,FA,40,,0,0,0%,0%
Sandy Lugo,CIN,RP,9406,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Matthew Lujan,SF,SP,9407,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jesus Lujano,MIL,OF,9408,FA,22,,0,0,0%,0%
Aaron Luna,STL,OF,9409,FA,34,,0,0,0%,0%
Alex Luna,KC,"SP,RP",9410,FA,28,,0,0,0%,0%
Ronald Luna,ATL,2B,9411,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Vicente Lupo,NYM,OF,9412,FA,27,,0,0,0%,0%
Donald Lutz,CIN,1B,9413,FA,32,SF 19<br/>@CIN 4 F,0,0,0%,0%
Zach Lutz,MIA,1B,9414,FA,34,@PHI Thu 6:05PM,0,0,0%,0%
Scott Lyman,MIA,"SP,RP",9415,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Tim Lynch,NYY,1B,9416,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jake Lyons,BAL,"SP,RP",9417,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ryley MacEachern,MIA,RP,9418,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Anderson Machado,MIL,2B,9419,FA,0,,0,0,0%,0%
Chris Machamer,BOS,"SP,RP",9420,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Chantz Mack,SEA,OF,9421,FA,30,,0,0,0%,0%
Marcus Mack,TEX,OF,9422,FA,22,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Xavier Macklin,OAK,OF,9423,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Charlie Madden,BOS,C,9424,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Jose Roman Madrid,SD,RP,9425,FA,30,,0,0,0%,0%
Travis Maezes,KC,SS,9426,FA,27,,0,0,0%,0%
Josh Magee,SD,OF,9427,FA,24,,0,0,0%,0%
Johnny Magliozzi,NYM,"SP,RP",9428,FA,29,,0,0,0%,0%
Andrew Magno,DET,"SP,RP",9429,FA,23,,0,0,0%,0%
Trystan Magnuson,TOR,RP,9430,FA,35,BOS Thu 6:37PM,0,0,0%,0%
Joe Mahoney,MIA,1B,9431,FA,34,@PHI Thu 6:05PM,0,0,0%,0%
Kolton Mahoney,NYY,"SP,RP",9432,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Spencer Mahoney,NYY,RP,9433,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
David Mailman,BOS,OF,9434,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Michael Main,TEX,SP,9435,FA,32,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Angel Maita,BOS,OF,9436,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Val Majewski,TEX,OF,9437,FA,0,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Allbry Major,(N/A),OF,9438,FA,21,,0,0,0%,0%
Mark Malave,CHC,C,9439,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Stephen Malcolm,PHI,SS,9440,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Anthony Maldonado,MIA,"SP,RP",9441,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Carlos Maldonado,WSH,C,9442,FA,42,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jose Maldonado,PIT,SP,9443,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Chase Mallard,TOR,"SP,RP",9444,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Franly Mallen,MIL,SS,9445,FA,24,,0,0,0%,0%
Jeff Malm,TB,1B,9446,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Marvin Malone,TB,OF,9447,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Matt Maloney,CIN,RP,9448,FA,37,SF 19<br/>@CIN 4 F,0,0,0%,0%
Alex Manasa,PIT,"SP,RP",9449,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Jeff Mandel,WSH,SP,9450,FA,36,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Timmy Manning,(N/A),SP,9451,FA,19,,0,0,0%,0%
Jeff Manship,CIN,RP,9452,FA,36,SF 19<br/>@CIN 4 F,0,0,0%,0%
Craig Manuel,WSH,C,9453,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Dylan Manwaring,ATL,3B,9454,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Pabel Manzanero,CIN,C,9455,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Santo Manzanillo,MIL,RP,9456,FA,32,,0,0,0%,0%
Tyler Mapes,WSH,SP,9457,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
David Marcano,(N/A),"SP,RP",9458,FA,19,,0,0,0%,0%
Jose Marcano,(N/A),2B,9459,FA,19,,0,0,0%,0%
Ricardo Marcano,CHC,OF,9460,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Landon Marceaux,NYY,SP,9461,FA,21,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Shane Mardirosian,CIN,2B,9462,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Stephen Marek,ATL,RP,9463,FA,37,PIT Thu 6:20PM,0,0,0%,0%
Victor Maria,MIL,3B,9464,FA,21,,0,0,0%,0%
Adrian Marin,BAL,"SS,OF",9465,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Terance Marin,CHW,SP,9466,FA,31,,0,0,0%,0%
Tyler Marincov,OAK,OF,9467,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Chris Mariscal,SEA,"3B,SS",9468,FA,28,,0,0,0%,0%
Tyler Mark,ARI,"SP,RP",9469,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Brad Markey,DET,"SP,RP",9470,FA,29,,0,0,0%,0%
Kevin Markham,PHI,"OF,SP,RP",9471,FA,27,MIA Thu 6:05PM,0,0,0%,0%
David Marks,BOS,OF,9472,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Cade Marlowe,SEA,OF,9473,FA,23,,0,0,0%,0%
Camdon Maron,NYM,C,9474,FA,30,,0,0,0%,0%
Bradley Marquez,NYM,OF,9475,FA,28,,0,0,0%,0%
Jeff Marquez,CIN,RP,9476,FA,36,SF 19<br/>@CIN 4 F,0,0,0%,0%
Miguel Marquez,BOS,SP,9477,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Pedro Marquez,ARI,OF,9478,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Yoiber Marquina,CLE,RP,9479,FA,25,,0,0,0%,0%
Justin Marra,CHC,C,9480,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Alan Marrero,BOS,C,9481,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Eli Marrero,STL,OF,9482,FA,0,,0,0,0%,0%
Elih Marrero,BOS,C,9483,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Emmanuel Marrero,PHI,SS,9484,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Lean Marrero,MIN,OF,9485,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Michael Marseco,MIL,SS,9486,FA,34,,0,0,0%,0%
Brett Marshall,TB,RP,9487,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Montrell Marshall,CIN,3B,9488,FA,25,SF 19<br/>@CIN 4 F,0,0,0%,0%
Joey Martarano,CHC,3B,9489,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Hamlet Marte,COL,C,9490,FA,27,,0,0,0%,0%
Junior Marte,CHC,SP,9491,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Luis Marte,DET,RP,9492,FA,34,,0,0,0%,0%
Luis Marte,MIA,SS,9493,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Yunior Marte,SF,SP,9494,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Bryan Martelo,PHI,OF,9495,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Yadel Marti,OAK,SP,9496,FA,41,HOU 5<br/>@OAK 2,0,0,0%,0%
Brandon Martin,TB,SS,9497,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Dustin Martin,MIN,OF,9498,FA,37,MIN 1@LAA 76:07PM,0,0,0%,0%
Ethan Martin,ATL,RP,9499,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Garrett Martin,BAL,3B,9500,FA,20,TB 10<br/>@BAL 1 F,0,0,0%,0%
Rudy Martin,KC,OF,9501,FA,25,,0,0,0%,0%
Trey Martin,CHC,OF,9502,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tripp Martin,TEX,3B,9503,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Alberth Martinez,SD,OF,9504,FA,30,,0,0,0%,0%
Algenis Martinez,BOS,RP,9505,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Anastacio Martinez,DET,"SP,RP",9506,FA,0,,0,0,0%,0%
Andre Martinez,MIN,"SP,RP",9507,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Dallas Martinez,NYY,SP,9508,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
David Jose Martinez,HOU,SP,9509,FA,33,HOU 5<br/>@OAK 2,0,0,0%,0%
Edgar Martinez,ARI,RP,9510,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Estarlin Martinez,WSH,OF,9511,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Fabio Martinez,LAA,SP,9512,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
Francisco Martinez,SEA,3B,9513,FA,30,,0,0,0%,0%
Harold Martinez,PHI,3B,9514,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Hector Martinez,DET,SS,9515,FA,24,,0,0,0%,0%
Henry Martinez,DET,SP,9516,FA,27,,0,0,0%,0%
Jhon Martinez,ATL,RP,9517,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Joe Martinez,LAA,RP,9518,FA,38,MIN 1@LAA 76:07PM,0,0,0%,0%
Jonathan Martinez,CHC,SP,9519,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jorge Martinez,HOU,SS,9520,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Lino Martinez,PHI,RP,9521,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Ozzie Martinez,CHC,SS,9522,FA,33,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Raidel Martinez,(N/A),SP,9523,FA,24,,0,0,0%,0%
Robert Martinez,OAK,OF,9524,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Teodoro Martinez,TEX,OF,9525,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Carlos Martinez-Pumarino,CHC,RP,9526,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jason Martinson,WSH,SS,9527,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jordan Martinson,NYM,"SP,RP",9528,FA,24,,0,0,0%,0%
Brandon Martorano,SF,C,9529,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Rafael Martin,WSH,RP,9530,FA,37,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Addison Maruszak,NYY,SS,9531,FA,34,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Evan Marzilli,ARI,OF,9532,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Victor Mascai,HOU,1B,9533,FA,20,HOU 5<br/>@OAK 2,0,0,0%,0%
Trey Masek,CHC,"SP,RP",9534,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Joseph Massey,COL,1B,9535,FA,31,,0,0,0%,0%
Andrew Massie,NYM,"SP,RP",9536,FA,27,,0,0,0%,0%
Chris Masters,ATL,SP,9537,FA,33,PIT Thu 6:20PM,0,0,0%,0%
David Masters,SEA,SS,9538,FA,28,,0,0,0%,0%
Darin Mastroianni,MIN,OF,9539,FA,35,MIN 1@LAA 76:07PM,0,0,0%,0%
Michael Mateja,ATL,3B,9540,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Alex Mateo,MIA,"SP,RP",9541,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Daniel Mateo,KC,2B,9542,FA,29,,0,0,0%,0%
Luis Mateo,STL,SS,9543,FA,30,,0,0,0%,0%
Wagner Mateo,ARI,OF,9544,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Chris Mathewson,LAD,"SP,RP",9545,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Sthervin Matos,MIL,3B,9546,FA,27,,0,0,0%,0%
Travis Mattair,PHI,3B,9547,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Kenny Matthews,NYM,"SP,RP",9548,FA,27,,0,0,0%,0%
Brian Matusz,CHC,SP,9549,FA,34,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tyler Mautner,MIN,3B,9550,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Bruce Maxwell,NYM,C,9551,FA,30,,0,0,0%,0%
Kalik May,TOR,OF,9552,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Yunesky Maya,LAA,SP,9553,FA,39,MIN 1@LAA 76:07PM,0,0,0%,0%
Jack Maynard,CHW,"SP,RP",9554,FA,24,,0,0,0%,0%
Domenic Mazza,SF,"SP,RP",9555,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Vin Mazzaro,SF,RP,9556,FA,34,SF 19<br/>@CIN 4 F,0,0,0%,0%
Sean McAdams,BAL,"SP,RP",9557,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Brian McAfee,TB,RP,9558,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Kevin McAvoy,BOS,"SP,RP",9559,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Nicholas McBride,TEX,"SP,RP",9560,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jeremy McBryde,LAA,SP,9561,FA,34,MIN 1@LAA 76:07PM,0,0,0%,0%
Garrett McCain,DET,OF,9562,FA,25,,0,0,0%,0%
Shane McCain,TEX,RP,9563,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Dexture McCall,HOU,1B,9564,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Shilo McCall,SF,OF,9565,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Michael McCarthy,BOS,"SP,RP",9566,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Keegan McCarville,TB,"SP,RP",9567,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Lance McClain,BOS,"SP,RP",9568,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Mike McClendon,COL,RP,9569,FA,36,,0,0,0%,0%
Alex McClure,KC,SS,9570,FA,31,,0,0,0%,0%
D'vone McClure,CLE,OF,9571,FA,27,,0,0,0%,0%
Nick McCully,STL,"SP,RP",9572,FA,32,,0,0,0%,0%
Michael McDade,TOR,1B,9573,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Chase McDonald,HOU,1B,9574,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Jared McDonald,OAK,C,9575,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Raymond McDonald,OAK,OF,9576,FA,25,HOU 5<br/>@OAK 2,0,0,0%,0%
Todd McDonald,TEX,OF,9577,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ken McDowall,NYM,"SP,RP",9578,FA,30,,0,0,0%,0%
Satchel McElroy,CIN,OF,9579,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Parker McFadden,BAL,"SP,RP",9580,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Blake McFarland,TOR,RP,9581,FA,33,BOS Thu 6:37PM,0,0,0%,0%
Ty McFarland,NYY,"2B,3B",9582,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Alex McGarry,CIN,1B,9583,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jack McGeary,WSH,SP,9584,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Ashton McGee,MIL,"2B,OF",9585,FA,22,,0,0,0%,0%
Lenell McGee,LAD,OF,9586,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Austin McGeorge,NYM,"SP,RP",9587,FA,26,,0,0,0%,0%
Trey McGough,PIT,"SP,RP",9588,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Scott McGregor,STL,"SP,RP",9589,FA,34,,0,0,0%,0%
Jamodrick McGruder,SEA,2B,9590,FA,29,,0,0,0%,0%
Thomas McIlraith,NYM,"SP,RP",9591,FA,27,,0,0,0%,0%
Brett McKinney,PIT,"SP,RP",9592,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Jarrod McKinney,HOU,OF,9593,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Kole McKinnon,(N/A),C,9594,FA,23,,0,0,0%,0%
Andrew McKirahan,ATL,RP,9595,FA,31,PIT Thu 6:20PM,0,0,0%,0%
DJ McKnight,TOR,OF,9596,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Mitch McKown,TOR,"SP,RP",9597,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Kyler McMahan,(N/A),SS,9598,FA,22,,0,0,0%,0%
Kyle McMyne,CIN,"SP,RP",9599,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
Dillon McNamara,NYY,RP,9600,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ryan McNeil,CHC,"SP,RP",9601,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Matt McPhearson,ARI,OF,9602,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Kyle McPherson,TB,SP,9603,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jonah McReynolds,TEX,SS,9604,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jeff McVaney,DET,OF,9605,FA,31,,0,0,0%,0%
Matt Mccann,LAA,"2B,SS",9606,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Jake Means,KC,3B,9607,FA,25,,0,0,0%,0%
Yoel Mecias,PHI,SP,9608,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Francisco Medina,SF,SS,9609,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Javier Medina,COL,"SP,RP",9610,FA,24,,0,0,0%,0%
Jhondaniel Medina,PIT,RP,9611,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Michael Medina,LAD,"1B,OF",9612,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Reydel Medina,CIN,OF,9613,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Yoervis Medina,PHI,RP,9614,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Lesther Medrano,LAD,RP,9615,FA,18,ARI Thu 9:10PM,0,0,0%,0%
Ronald Medrano,STL,SP,9616,FA,25,,0,0,0%,0%
Daniel Meeley,SD,OF,9617,FA,31,,0,0,0%,0%
Jack Meggs,OAK,OF,9618,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Brian Mejia,WSH,2B,9619,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jefferson Mejia,OAK,SP,9620,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Angel Mejias,CHC,RP,9621,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Dylan Melendez,STL,C,9622,FA,25,,0,0,0%,0%
Rene Melendez,SF,C,9623,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Carlos Melo,TEX,SP,9624,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Juan Melo,WSH,2B,9625,FA,0,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Kendry Melo,SF,SP,9626,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Yeison Melo,KC,OF,9627,FA,25,,0,0,0%,0%
Samuel Mende,COL,3B,9628,FA,31,,0,0,0%,0%
Adalberto Mendez,MIA,SP,9629,FA,39,@PHI Thu 6:05PM,0,0,0%,0%
Erick Mendez,NYY,OF,9630,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Sal Mendez,TEX,SP,9631,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tommy Mendonca,TEX,3B,9632,FA,33,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Beicker Mendoza,SF,OF,9633,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
Dante Mendoza,CLE,"SP,RP",9634,FA,22,,0,0,0%,0%
Hector Mendoza,(N/A),RP,9635,FA,27,,0,0,0%,0%
Juandy Mendoza,TOR,"2B,SS",9636,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Kenny Mendoza,TEX,"SP,RP",9637,FA,23,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ranyelmy Mendoza,LAA,OF,9638,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Heiker Meneses,BOS,"2B,SS",9639,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
J.C. Menna,OAK,"SP,RP",9640,FA,32,HOU 5<br/>@OAK 2,0,0,0%,0%
Jan Mercado,MIA,C,9641,FA,21,@PHI Thu 6:05PM,0,0,0%,0%
Melvin Mercedes,DET,RP,9642,FA,30,,0,0,0%,0%
Melvin Mercedes,OAK,SS,9643,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Roque Mercedes,ARI,RP,9644,FA,34,@LAD Thu 9:10PM,0,0,0%,0%
Mattia Mercuri,ATL,2B,9645,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Josh Merrigan,TEX,OF,9646,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Michael Mertz,MIA,"SP,RP",9647,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Melky Mesa,TOR,OF,9648,FA,34,BOS Thu 6:37PM,0,0,0%,0%
Narciso Mesa,WSH,OF,9649,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Nick Meservey,BAL,"SP,RP",9650,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ryan Metzler,TOR,"2B,3B",9651,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Drew Meyer,HOU,2B,9652,FA,0,HOU 5<br/>@OAK 2,0,0,0%,0%
Jonathan Meyer,HOU,3B,9653,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Mitch Meyer,MIL,OF,9654,FA,29,,0,0,0%,0%
Stephan Meyer,PIT,"SP,RP",9655,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Mike Meyers,BOS,SS,9656,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Alan Meza,CLE,OF,9657,FA,19,,0,0,0%,0%
Crusito Mieses,LAA,SP,9658,FA,23,MIN 1@LAA 76:07PM,0,0,0%,0%
Nathan Mikolas,NYY,OF,9659,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Daniel Miles,TB,3B,9660,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Aaron Miller,LAD,SP,9661,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Adam Miller,ARI,"SP,RP",9662,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
