Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Hanleth Otano,CHW,OF,9959,FA,24,,0,0,0%,0%
Ignacio Otano,MIL,SS,9960,FA,24,,0,0,0%,0%
Andy Otero,ATL,SP,9961,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Cristian Otero,SF,SS,9962,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Louis Ott,DET,3B,9963,FA,36,,0,0,0%,0%
Matt Ott,BOS,"SP,RP",9964,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
David Otterman,MIL,"SP,RP",9965,FA,30,,0,0,0%,0%
Riley Ottesen,LAD,"SP,RP",9966,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Ariel Ovando,CHC,RP,9967,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Connor Overton,TOR,RP,9968,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Jorge Oviedo,COL,SP,9969,FA,24,,0,0,0%,0%
Charles Owen,SF,"SP,RP",9970,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Drake Owenby,MIL,"SP,RP",9971,FA,27,,0,0,0%,0%
Hagen Owenby,ATL,C,9972,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Jerry Owens,WSH,OF,9973,FA,40,WSH 2<br/>@CHC 1,0,0,0%,0%
Terrance Owens,SD,RP,9974,FA,29,,0,0,0%,0%
Chris Oxspring,DET,RP,9975,FA,0,,0,0,0%,0%
Raffy Ozuna,STL,SS,9976,FA,22,,0,0,0%,0%
Arden Pabst,PIT,C,9977,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Justin Pacchioli,SD,OF,9978,FA,28,,0,0,0%,0%
Jairo Pacheco,LAD,SP,9979,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Juan Pacheco,NYM,RP,9980,FA,18,,0,0,0%,0%
Matt Packer,CLE,SP,9981,FA,33,,0,0,0%,0%
Daniel Padilla,LAD,OF,9982,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Jorge Padron,BOS,OF,9983,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Paul Paez,NYM,"SP,RP",9984,FA,29,,0,0,0%,0%
Matthew Page,WSH,OF,9985,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
David Palladino,NYY,"SP,RP",9986,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Steven Pallares,OAK,OF,9987,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Cameron Palmer,LAD,"SP,RP",9988,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Jose Paniagua,PIT,"SP,RP",9989,FA,0,@ATL Thu 6:20PM,0,0,0%,0%
Juan Carlos Paniagua,CHC,SP,9990,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Joey Pankake,DET,3B,9991,FA,28,,0,0,0%,0%
Alex Panteliodis,NYM,"SP,RP",9992,FA,30,,0,0,0%,0%
Alexis Pantoja,CLE,"2B,SS",9993,FA,25,,0,0,0%,0%
Giuseppe Papaccio,CHC,SS,9994,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Matt Pare,SF,C,9995,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Geoff Parker,COL,"SP,RP",9996,FA,32,,0,0,0%,0%
Steve Parker,MIL,3B,9997,FA,33,,0,0,0%,0%
Tyler Parmenter,CIN,"SS,SP,RP",9998,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Ian Parmley,TOR,OF,9999,FA,31,BOS Thu 6:37PM,0,0,0%,0%
James Parr,ATL,RP,10000,FA,35,PIT Thu 6:20PM,0,0,0%,0%
Justin Parr,PHI,OF,10001,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Frederis Parra,STL,SP,10002,FA,26,,0,0,0%,0%
Jeffry Parra,SF,C,10003,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Mike Pascoe,TOR,"SP,RP",10004,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Nicholas Pasquale,CLE,"SP,RP",10005,FA,30,,0,0,0%,0%
Samuel Pastrone,LAA,"SP,RP",10006,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Christopher Paul,MIN,OF,10007,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ethan Paul,PIT,SS,10008,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
David Pauley,ARI,RP,10009,FA,37,@LAD Thu 9:10PM,0,0,0%,0%
Brenny Paulino,DET,SP,10010,FA,28,,0,0,0%,0%
Daniel Paulino,MIA,OF,10011,FA,22,@PHI Thu 6:05PM,0,0,0%,0%
Leon Paulino,BOS,OF,10012,FA,20,@TOR Thu 6:37PM,0,0,0%,0%
Miguel Paulino,DET,OF,10013,FA,27,,0,0,0%,0%
Nate Pawelczyk,CHW,"SP,RP",10014,FA,23,,0,0,0%,0%
Joseph Paxson,LAD,"SP,RP",10015,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Luis Payano,HOU,OF,10016,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Victor Payano,CIN,SP,10017,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Danny Payne,SD,OF,10018,FA,35,,0,0,0%,0%
Andy Paz,OAK,C,10019,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Luis Paz,LAD,1B,10020,FA,25,ARI Thu 9:10PM,0,0,0%,0%
RJ Peace,MIA,"SP,RP",10021,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Brian Peacock,KC,SP,10022,FA,31,,0,0,0%,0%
Dylan Pearce,STL,RP,10023,FA,24,,0,0,0%,0%
Jordan Pearce,DET,"1B,3B",10024,FA,24,,0,0,0%,0%
Tyler Pearson,CHC,C,10025,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Jaime Pedroza,LAD,2B,10026,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Richy Pedroza,STL,"2B,SS",10027,FA,29,,0,0,0%,0%
Francisco Peguero,BAL,OF,10028,FA,32,TB 8<br/>@BAL 1,0,0,0%,0%
Yeiler Peguero,CHC,SS,10029,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Josue Peley,BOS,C,10030,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Hector Pellot,NYM,2B,10031,FA,34,,0,0,0%,0%
Wynn Pelzer,BAL,SP,10032,FA,34,TB 8<br/>@BAL 1,0,0,0%,0%
Domingo Pena,TEX,SP,10033,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Fabian Pena,SF,C,10034,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Jean Pena,SF,OF,10035,FA,20,SF 14<br/>@CIN 1,0,0,0%,0%
Jerome Pena,BAL,2B,10036,FA,32,TB 8<br/>@BAL 1,0,0,0%,0%
Jose Pena,NYY,SP,10037,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Jose Pena,MIL,OF,10038,FA,28,,0,0,0%,0%
Luis Pena,SEA,RP,10039,FA,39,,0,0,0%,0%
Luis Pena,LAA,SP,10040,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Onil Pena,SEA,C,10041,FA,24,,0,0,0%,0%
Richelson Pena,TEX,SP,10042,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Roberto Pena,HOU,C,10043,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Carlos Penalver,CHC,SS,10044,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Josh Pennington,MIL,SP,10045,FA,25,,0,0,0%,0%
Cody Penny,CLE,"SP,RP",10046,FA,30,,0,0,0%,0%
Scott Peoples,CLE,"SP,RP",10047,FA,29,,0,0,0%,0%
Kenneth Peoples-Walls,STL,SS,10048,FA,27,,0,0,0%,0%
Aneudis Peralta,BOS,3B,10049,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Starlin Peralta,ARI,SP,10050,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Carlos Perdomo,HOU,"2B,SS",10051,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Anthony Pereira,DET,SS,10052,FA,24,,0,0,0%,0%
Antonio Perez,WSH,3B,10053,FA,0,WSH 2<br/>@CHC 1,0,0,0%,0%
Brallan Perez,TEX,2B,10054,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Carlos Perez,(N/A),C,10055,FA,19,,0,0,0%,0%
Cristian Perez,KC,SS,10056,FA,22,,0,0,0%,0%
David Perez,TEX,SP,10057,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Devon Perez,LAA,"SP,RP",10058,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Enrique Perez,STL,RP,10059,FA,23,,0,0,0%,0%
Felipe Perez,ARI,SP,10060,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Felix Perez,CIN,OF,10061,FA,36,SF 14<br/>@CIN 1,0,0,0%,0%
Fernando Perez,NYM,OF,10062,FA,38,,0,0,0%,0%
Jaime Perez,LAD,OF,10063,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Juan Perez,TEX,RP,10064,FA,42,NYY 0<br/>@TEX 0,0,0,0%,0%
Juan Perez,CIN,SS,10065,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Juan Manuel Perez,STL,SP,10066,FA,25,,0,0,0%,0%
Kevin Perez,KC,"SP,RP",10067,FA,27,,0,0,0%,0%
Mario Perez,MIL,RP,10068,FA,19,,0,0,0%,0%
Moises Perez,MIL,"C,1B",10069,FA,22,,0,0,0%,0%
Odalis Perez,WSH,SP,10070,FA,43,WSH 2<br/>@CHC 1,0,0,0%,0%
Osmel Perez,MIL,SP,10071,FA,27,,0,0,0%,0%
Rossmel Perez,ARI,C,10072,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
Ryan Perez,CLE,"SP,RP",10073,FA,27,,0,0,0%,0%
Sam Perez,MIA,"SP,RP",10074,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Sergio Perez,HOU,RP,10075,FA,36,@OAK Thu 2:37PM,0,0,0%,0%
Stephen Perez,(N/A),SS,10076,FA,30,,0,0,0%,0%
Tyson Perez,HOU,"SP,RP",10077,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Noah Perio,MIA,SS,10078,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Anthony Peroni,WSH,C,10079,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Michael Perri,STL,SS,10080,FA,25,,0,0,0%,0%
Aaron Perry,BOS,"SP,RP",10081,FA,21,@TOR Thu 6:37PM,0,0,0%,0%
Blake Perry,ARI,SP,10082,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Christopher Perry,STL,"SP,RP",10083,FA,30,,0,0,0%,0%
Tyrone Perry,MIL,1B,10084,FA,25,,0,0,0%,0%
Dillon Persinger,CLE,2B,10085,FA,25,,0,0,0%,0%
Bryan Petersen,MIL,OF,10086,FA,35,,0,0,0%,0%
Brandon Peterson,MIN,"SP,RP",10087,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brent Peterson,CIN,SS,10088,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Brock Peterson,NYM,OF,10089,FA,37,,0,0,0%,0%
Bryan Peterson,BOS,OF,10090,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Maxwell Peterson,OAK,"SP,RP",10091,FA,34,HOU Thu 2:37PM,0,0,0%,0%
Patrick Peterson,SEA,"SP,RP",10092,FA,28,,0,0,0%,0%
Tommy Peterson,WSH,"SP,RP",10093,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Nick Petree,STL,"SP,RP",10094,FA,30,,0,0,0%,0%
Billy Petrick,CHC,RP,10095,FA,37,WSH 2<br/>@CHC 1,0,0,0%,0%
Zach Pettway,(N/A),SP,10096,FA,22,,0,0,0%,0%
Kyle Petty,SEA,1B,10097,FA,30,,0,0,0%,0%
Cord Phelps,PHI,2B,10098,FA,34,MIA Thu 6:05PM,0,0,0%,0%
Josh Phelps,CLE,1B,10099,FA,43,,0,0,0%,0%
Travis Phelps,HOU,"SP,RP",10100,FA,0,@OAK Thu 2:37PM,0,0,0%,0%
Aaron Phillips,SF,"SP,RP",10101,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Eric Phillips,TOR,3B,10102,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Jackson Phipps,(N/A),SP,10103,FA,19,,0,0,0%,0%
Mitch Piatnik,CIN,"2B,SS",10104,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Kelvin Pichardo,BOS,RP,10105,FA,35,@TOR Thu 6:37PM,0,0,0%,0%
Bennett Pickar,ATL,C,10106,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Greg Pickett,PHI,1B,10107,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Andrew Pierce,STL,"SP,RP",10108,FA,30,,0,0,0%,0%
Joel Pierce,MIL,"SP,RP",10109,FA,28,,0,0,0%,0%
Logan Pierce,PHI,"1B,3B",10110,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Mike Pierce,BAL,C,10111,FA,37,TB 8<br/>@BAL 1,0,0,0%,0%
Gustavo Pierre,TOR,SS,10112,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Nicolas Pierre,MIL,OF,10113,FA,25,,0,0,0%,0%
Yonathan Pierre,TB,OF,10114,FA,21,TB 8<br/>@BAL 1,0,0,0%,0%
Michael Pierson,LAA,3B,10115,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chris Pieters,CHC,1B,10116,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Chris Pike,TB,"SP,RP",10117,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Neivy Pilier,WSH,3B,10118,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Tyler Pill,TEX,RP,10119,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Alejandro Piloto,ATL,OF,10120,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Carlos Pimentel,TEX,SP,10121,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Guillermo Pimentel,TEX,OF,10122,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Sidney Pimentel,CHW,SS,10123,FA,20,,0,0,0%,0%
Leandro Pina,PIT,SP,10124,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Erasmo Pinales,HOU,SP,10125,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Andy Pineda,HOU,OF,10126,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Rafael Pineda,SEA,RP,10127,FA,30,,0,0,0%,0%
Antonio Pinero,MIL,SS,10128,FA,22,,0,0,0%,0%
Eduard Pinto,TEX,OF,10129,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Jean Pinto,BAL,SP,10130,FA,20,TB 8<br/>@BAL 1,0,0,0%,0%
Brian Pirela,STL,RP,10131,FA,23,,0,0,0%,0%
Matt Pirro,WSH,"SP,RP",10132,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Brett Pirtle,DET,"2B,SS",10133,FA,30,,0,0,0%,0%
Gersel Pitre,LAD,C,10134,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Dario Pizzano,SEA,OF,10135,FA,30,,0,0,0%,0%
Jason Place,BOS,OF,10136,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Erison Placencia,BAL,SS,10137,FA,19,TB 8<br/>@BAL 1,0,0,0%,0%
Tony Plagman,DET,1B,10138,FA,33,,0,0,0%,0%
Colton Plaia,NYM,C,10139,FA,30,,0,0,0%,0%
Geovanny Planchart,PIT,C,10140,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Brandon Platts,PIT,"SP,RP",10141,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Chris Plitt,PIT,"SP,RP",10142,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Cole Plouck,WSH,"SP,RP",10143,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Jared Poche,OAK,"SP,RP",10144,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Jackson Pokorney,ATL,SP,10145,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Jonathan Pokorny,MIL,RP,10146,FA,33,,0,0,0%,0%
Jacob Polancic,ARI,"SP,RP",10147,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Alex Polanco,NYY,"SP,RP",10148,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Samil Polanco,CHW,2B,10149,FA,21,,0,0,0%,0%
Luis Pollorena,TEX,"SP,RP",10150,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Daniel Poma,ARI,OF,10151,FA,32,@LAD Thu 9:10PM,0,0,0%,0%
Stu Pomeranz,BAL,RP,10152,FA,36,TB 8<br/>@BAL 1,0,0,0%,0%
Mark Pope,SD,"SP,RP",10153,FA,31,,0,0,0%,0%
Pat Porter,HOU,OF,10154,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Juan Portes,MIN,3B,10155,FA,35,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Eammon Portice,BOS,SP,10156,FA,35,@TOR Thu 6:37PM,0,0,0%,0%
Matt Portland,KC,"SP,RP",10157,FA,27,,0,0,0%,0%
Jeremias Portorreal,PIT,OF,10158,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Carlos Portuondo,ATL,RP,10159,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Brandon Poulson,MIN,RP,10160,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Rich Poythress,SEA,1B,10161,FA,33,,0,0,0%,0%
Mario Prenza,MIA,OF,10162,FA,22,@PHI Thu 6:05PM,0,0,0%,0%
Brandon Presley,MIL,"SP,RP",10163,FA,24,,0,0,0%,0%
Josh Prevost,NYM,"SP,RP",10164,FA,29,,0,0,0%,0%
Mathew Price,BOS,SP,10165,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Robby Price,TB,SS,10166,FA,33,TB 8<br/>@BAL 1,0,0,0%,0%
Jordan Pries,CHC,SP,10167,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Anthony Prieto,CHC,"SP,RP",10168,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Richard Prigatano,COL,"1B,OF",10169,FA,28,,0,0,0%,0%
Josh Prince,ARI,OF,10170,FA,33,@LAD Thu 9:10PM,0,0,0%,0%
Daniel Procopio,LAA,"SP,RP",10171,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Proctor,MIN,OF,10172,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jordan Procyshen,BOS,C,10173,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Dylan Prohoroff,PIT,"SP,RP",10174,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Chris Province,MIN,RP,10175,FA,36,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
James Pugliese,CHC,"SP,RP",10176,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Alfred Pujols,NYY,3B,10177,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Andrew Pullin,PHI,OF,10178,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Danny Putnam,OAK,OF,10179,FA,0,HOU Thu 2:37PM,0,0,0%,0%
Jose Quero,DET,1B,10180,FA,22,,0,0,0%,0%
Yoanys Quiala,HOU,SP,10181,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Kona Quiggle,DET,OF,10182,FA,23,,0,0,0%,0%
Jhoan Quijada,CHW,RP,10183,FA,26,,0,0,0%,0%
Blake Quinn,PHI,"SP,RP",10184,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Gabriel Quintana,SD,3B,10185,FA,28,,0,0,0%,0%
Zach Quintana,MIL,"SP,RP",10186,FA,27,,0,0,0%,0%
Brandon Quintero,CHW,"SP,RP",10187,FA,27,,0,0,0%,0%
Edwin Quirarte,SF,"SP,RP",10188,FA,34,SF 14<br/>@CIN 1,0,0,0%,0%
Guillermo Quiroz,CLE,C,10189,FA,39,,0,0,0%,0%
Isaias Quiroz,TEX,C,10190,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Avain Rachal,CIN,"SP,RP",10191,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Collin Radack,STL,OF,10192,FA,29,,0,0,0%,0%
Kendall Radcliffe,TEX,OF,10193,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Mason Radeke,CLE,SP,10194,FA,30,,0,0,0%,0%
Bijan Rademacher,CHC,OF,10195,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Ronny Rafael,HOU,OF,10196,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Argenis Raga,OAK,2B,10197,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Tanner Rahier,CIN,SS,10198,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Max Rajcic,(N/A),SP,10199,FA,19,,0,0,0%,0%
Cody Ramer,LAA,SS,10200,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Edwar Ramirez,OAK,RP,10201,FA,40,HOU Thu 2:37PM,0,0,0%,0%
J.P. Ramirez,WSH,OF,10202,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Kelvin Ramirez,LAD,RP,10203,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Max Ramirez,KC,C,10204,FA,36,,0,0,0%,0%
Ramon A. Ramirez,BOS,RP,10205,FA,38,@TOR Thu 6:37PM,0,0,0%,0%
Raphael Ramirez,NYM,OF,10206,FA,25,,0,0,0%,0%
Williams Ramirez,MIN,SP,10207,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Yordany Ramirez,HOU,OF,10208,FA,36,@OAK Thu 2:37PM,0,0,0%,0%
Eudy Ramos,ARI,3B,10209,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Mauricio Ramos,KC,3B,10210,FA,29,,0,0,0%,0%
Milton Ramos,NYM,SS,10211,FA,25,,0,0,0%,0%
Wander Ramos,WSH,OF,10212,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Caleb Ramsey,BOS,OF,10213,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Jordan Ramsey,CIN,"SP,RP",10214,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
William Rankin,COL,"SP,RP",10215,FA,32,,0,0,0%,0%
Clay Rapada,SF,RP,10216,FA,40,SF 14<br/>@CIN 1,0,0,0%,0%
Alec Rash,WSH,"SP,RP",10217,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Jacob Rasner,CHW,SP,10218,FA,34,,0,0,0%,0%
Sean Ratcliffe,TOR,"SP,RP",10219,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Jeremy Rathjen,LAD,OF,10220,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Logan Ratledge,PIT,SS,10221,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Lane Ratliff,SEA,"SP,RP",10222,FA,26,,0,0,0%,0%
Sean Ratliff,NYM,OF,10223,FA,34,,0,0,0%,0%
Tyler Ratliff,TEX,3B,10224,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Michael Ratterree,MIL,"OF,SP,RP",10225,FA,30,,0,0,0%,0%
Brian Rauh,WSH,"SP,RP",10226,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Andrew Ray,LAA,OF,10227,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chris Ray,OAK,RP,10228,FA,39,HOU Thu 2:37PM,0,0,0%,0%
Lance Ray,MIN,OF,10229,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Mike Rayl,CLE,"SP,RP",10230,FA,32,,0,0,0%,0%
Orlando Razo,SEA,"SP,RP",10231,FA,26,,0,0,0%,0%
Miles Reagan,ARI,"SP,RP",10232,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Alex Real,MIN,C,10233,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chris Rearick,LAD,RP,10234,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Hunter Redman,LAD,C,10235,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Reid Redman,TB,2B,10236,FA,32,TB 8<br/>@BAL 1,0,0,0%,0%
James Reed,STL,"SP,RP",10237,FA,30,,0,0,0%,0%
Will Reed,PIT,"SP,RP",10238,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Mike Reeves,TOR,C,10239,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Adam Reifer,STL,RP,10240,FA,34,,0,0,0%,0%
Patrick Reilly,(N/A),1B,10241,FA,19,,0,0,0%,0%
Reed Reilly,BOS,"SP,RP",10242,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Danielito Remy,CIN,"2B,SS",10243,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
David Renfroe,BOS,"1B,3B",10244,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Luc Rennie,BAL,"SP,RP",10245,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Hildemaro Requena,BOS,RP,10246,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
C.J. Retherford,CHW,2B,10247,FA,35,,0,0,0%,0%
Michael Revell,TEX,3B,10248,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Reves,CHW,C,10249,FA,37,,0,0,0%,0%
Victor Rey,NYY,3B,10250,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Artie Reyes,STL,SP,10251,FA,29,,0,0,0%,0%
Elmer Reyes,ATL,SS,10252,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Jose A. Reyes,NYM,C,10253,FA,0,,0,0,0%,0%
Manolo Reyes,NYY,RP,10254,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Raul Reyes,NYM,OF,10255,FA,34,,0,0,0%,0%
Marcos Reyna,PIT,"SP,RP",10256,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Daniel Reynolds,LAA,"SP,RP",10257,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Greg Reynolds,SD,SP,10258,FA,35,,0,0,0%,0%
Javaris Reynolds,HOU,OF,10259,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Matt Reynolds,SF,RP,10260,FA,36,SF 14<br/>@CIN 1,0,0,0%,0%
Mikey Reynolds,ATL,2B,10261,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Jonathan Reynoso,CIN,OF,10262,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Luis Reynoso,HOU,"3B,SS",10263,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Dylan Rheault,BAL,"SP,RP",10264,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Dae-Eun Rhee,CHC,SP,10265,FA,32,WSH 2<br/>@CHC 1,0,0,0%,0%
Raphael Rhymes,DET,OF,10266,FA,31,,0,0,0%,0%
Danny Richar,MIA,2B,10267,FA,37,@PHI Thu 6:05PM,0,0,0%,0%
Myrio Richard,OAK,OF,10268,FA,32,HOU Thu 2:37PM,0,0,0%,0%
Stephen Richards,MIA,"SP,RP",10269,FA,32,@PHI Thu 6:05PM,0,0,0%,0%
Alonzo Richardson,CLE,SS,10270,FA,18,,0,0,0%,0%
Dustin Richardson,LAD,RP,10271,FA,37,ARI Thu 9:10PM,0,0,0%,0%
