Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Graham Hicks,WSH,"SP,RP",8817,FA,31,WSH 0<br/>@CHC 0,0,0,0%,0%
Reyden Hidalgo,CLE,SS,8818,FA,0,,0,0,0%,0%
Blake Higgins,STL,"SP,RP",8819,FA,29,,0,0,0%,0%
Dalton Higgins,NYY,"SP,RP",8820,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
J.R Higley,WSH,OF,8821,FA,32,WSH 0<br/>@CHC 0,0,0,0%,0%
Andy Hillis,MIL,"SP,RP",8822,FA,30,,0,0,0%,0%
Jordan Hillyer,MIA,"SP,RP",8823,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Ryan Hinchley,CHW,"SP,RP",8824,FA,28,,0,0,0%,0%
Wade Hinkle,LAA,1B,8825,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chad Hinshaw,LAA,OF,8826,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
J.T. Hintzen,MIL,"SP,RP",8827,FA,24,,0,0,0%,0%
Zach Hirsch,MIL,"SP,RP",8828,FA,30,,0,0,0%,0%
Pete Hissey,BOS,OF,8829,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Grayson Hitt,(N/A),SP,8830,FA,19,,0,0,0%,0%
Robbie Hitt,MIL,"SP,RP",8831,FA,24,,0,0,0%,0%
Dustin Hobbs,NYY,SP,8832,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Kristopher Hobson,TOR,OF,8833,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Kevin Hockaday,BAL,3B,8834,FA,28,TB 4<br/>@BAL 1,0,0,0%,0%
Wes Hodges,CLE,3B,8835,FA,36,,0,0,0%,0%
Chase Hodson,NYY,RP,8836,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Shane Hoelscher,COL,3B,8837,FA,29,,0,0,0%,0%
Paul Hoenecke,LAD,1B,8838,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Adam Hofacket,LAA,"SP,RP",8839,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jamie Hoffmann,NYM,OF,8840,FA,36,,0,0,0%,0%
Corbin Hoffner,CHC,"SP,RP",8841,FA,27,WSH 0<br/>@CHC 0,0,0,0%,0%
Zach Hoffpauir,ARI,OF,8842,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Michael Holback,STL,"SP,RP",8843,FA,28,,0,0,0%,0%
Brian Holberton,HOU,C,8844,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Darin Holcomb,COL,3B,8845,FA,35,,0,0,0%,0%
Brandon Holden,PIT,"SP,RP",8846,FA,33,@ATL Thu 6:20PM,0,0,0%,0%
Trevor Holder,WSH,SP,8847,FA,34,WSH 0<br/>@CHC 0,0,0,0%,0%
Neil Holland,WSH,"SP,RP",8848,FA,32,WSH 0<br/>@CHC 0,0,0,0%,0%
Michael Hollander,TEX,SS,8849,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Hollick,SF,OF,8850,FA,28,SF 10<br/>@CIN 1,0,0,0%,0%
David Hollie,KC,OF,8851,FA,21,,0,0,0%,0%
Jeff Holm,DET,1B,8852,FA,32,,0,0,0%,0%
Ben Holmes,MIA,"SP,RP",8853,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Benjamin Holmes,CLE,"SP,RP",8854,FA,29,,0,0,0%,0%
Brian Holmes,HOU,"SP,RP",8855,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Brad Holt,NYM,SP,8856,FA,34,,0,0,0%,0%
Greg Holt,WSH,1B,8857,FA,31,WSH 0<br/>@CHC 0,0,0,0%,0%
J.C Holt,ATL,2B,8858,FA,38,PIT Thu 6:20PM,0,0,0%,0%
Jake Holton,DET,1B,8859,FA,23,,0,0,0%,0%
Deryk Hooker,STL,SP,8860,FA,31,,0,0,0%,0%
Kevin Hooper,HOU,2B,8861,FA,0,@OAK Thu 2:37PM,0,0,0%,0%
Carter Hope,KC,"SP,RP",8862,FA,26,,0,0,0%,0%
Mason Hope,MIA,"SP,RP",8863,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Mitch Horacek,BAL,"SP,RP",8864,FA,29,TB 4<br/>@BAL 1,0,0,0%,0%
Tyler Horan,SF,"3B,OF",8865,FA,30,SF 10<br/>@CIN 1,0,0,0%,0%
Jeremy Horst,MIL,RP,8866,FA,35,,0,0,0%,0%
Ryan Horstman,SEA,"SP,RP",8867,FA,28,,0,0,0%,0%
Zachary Houchins,LAA,"3B,SS",8868,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dustin Houle,MIL,C,8869,FA,27,,0,0,0%,0%
Alex House,HOU,"SP,RP",8870,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Austin House,OAK,"SP,RP",8871,FA,30,HOU Thu 2:37PM,0,0,0%,0%
J.R. House,NYM,C,8872,FA,41,,0,0,0%,0%
Tyreace House,OAK,OF,8873,FA,33,HOU Thu 2:37PM,0,0,0%,0%
Reilly Hovis,MIA,"SP,RP",8874,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Hayden Howard,WSH,"SP,RP",8875,FA,27,WSH 0<br/>@CHC 0,0,0,0%,0%
Jeff Howell,MIN,C,8876,FA,38,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ryan Howell,OAK,2B,8877,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Justin Hoyt,LAD,"SP,RP",8878,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Austin Hubbard,TB,"SP,RP",8879,FA,32,TB 4<br/>@BAL 1,0,0,0%,0%
Danny Hudzina,STL,3B,8880,FA,27,,0,0,0%,0%
Joel Huertas,NYM,"SP,RP",8881,FA,25,,0,0,0%,0%
Chris Huffman,SD,"SP,RP",8882,FA,28,,0,0,0%,0%
Grayson Huffman,TOR,RP,8883,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Royce Huffman,(N/A),1B,8884,FA,44,,0,0,0%,0%
Dusty Hughes,ATL,RP,8885,FA,38,PIT Thu 6:20PM,0,0,0%,0%
Landon Hughes,ATL,"SP,RP",8886,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Lucas Humpal,BAL,"SP,RP",8887,FA,27,TB 4<br/>@BAL 1,0,0,0%,0%
Tyler Humphreys,ARI,3B,8888,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Shooter Hunt,MIN,SP,8889,FA,34,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Skylar Hunter,PHI,"SP,RP",8890,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Brock Huntzinger,BOS,RP,8891,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Dustin Hurlbutt,OAK,"SP,RP",8892,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Hayden Hurst,PIT,"SP,RP",8893,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Daniel Hurtado,LAA,SP,8894,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Joel Hutter,BAL,SS,8895,FA,31,TB 4<br/>@BAL 1,0,0,0%,0%
Austin Hyatt,PHI,SP,8896,FA,34,MIA Thu 6:05PM,0,0,0%,0%
Nathan Hyatt,ATL,"SP,RP",8897,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Colt Hynes,LAD,RP,8898,FA,35,ARI Thu 9:10PM,0,0,0%,0%
Brandon Hynick,CHW,SP,8899,FA,36,,0,0,0%,0%
Taylor Hyssong,ATL,"SP,RP",8900,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Edgar Ibarra,PHI,RP,8901,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Eudis Idrogo,DET,SP,8902,FA,25,,0,0,0%,0%
Jorky Infante,LAD,3B,8903,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Chase Ingram,NYM,"SP,RP",8904,FA,26,,0,0,0%,0%
Jeffrey Inman,PIT,"SP,RP",8905,FA,33,@ATL Thu 6:20PM,0,0,0%,0%
Will Inman,SD,SP,8906,FA,34,,0,0,0%,0%
Cristian Inoa,TEX,2B,8907,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Samuel Inoa,PIT,C,8908,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
C.K. Irby,MIN,"SP,RP",8909,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Hernan Iribarren,CIN,2B,8910,FA,36,SF 10<br/>@CIN 1,0,0,0%,0%
Fumi Ishibashi,LAD,C,8911,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Travis Ishikawa,SF,1B,8912,FA,37,SF 10<br/>@CIN 1,0,0,0%,0%
George Iskenderian,MIL,"2B,3B",8913,FA,27,,0,0,0%,0%
Zach Isler,CHW,"SP,RP",8914,FA,30,,0,0,0%,0%
Bobby Ison,CLE,OF,8915,FA,27,,0,0,0%,0%
Bralin Jackson,TB,OF,8916,FA,27,TB 4<br/>@BAL 1,0,0,0%,0%
Jhalan Jackson,NYY,OF,8917,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Joe Jackson,TEX,C,8918,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Justin Jackson,TOR,"SS,RP",8919,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Ryan Jackson,WSH,2B,8920,FA,33,WSH 0<br/>@CHC 0,0,0,0%,0%
Vincent Jackson,STL,OF,8921,FA,27,,0,0,0%,0%
David Jacob,TOR,1B,8922,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Kevin Jacob,NYY,"SP,RP",8923,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Brandon Jacobs,ARI,OF,8924,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Chris Jacobs,LAD,1B,8925,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Justin Jacome,MIA,"SP,RP",8926,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Eric Jaffe,BOS,"SP,RP",8927,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Juan Jaime,LAD,RP,8928,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Jared James,ATL,OF,8929,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Jordan Jankowski,LAA,RP,8930,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jason Jaramillo,SEA,C,8931,FA,38,,0,0,0%,0%
Jamie Jarmon,TEX,OF,8932,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Oliver Jaskie,SEA,"SP,RP",8933,FA,25,,0,0,0%,0%
Joshua Javier,ARI,SP,8934,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Luis Jean,COL,SS,8935,FA,26,,0,0,0%,0%
Lance Jeffries,STL,OF,8936,FA,28,,0,0,0%,0%
Zach Jemiola,COL,"SP,RP",8937,FA,27,,0,0,0%,0%
Saige Jenco,LAD,OF,8938,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Andrew Jenkins,TEX,1B,8939,FA,37,NYY 0<br/>@TEX 0,0,0,0%,0%
Chad Jenkins,TOR,RP,8940,FA,33,BOS Thu 6:37PM,0,0,0%,0%
Chad Jenkins,WSH,"SP,RP",8941,FA,33,WSH 0<br/>@CHC 0,0,0,0%,0%
Jesse Jenner,STL,C,8942,FA,27,,0,0,0%,0%
Hayden Jennings,WSH,OF,8943,FA,28,WSH 0<br/>@CHC 0,0,0,0%,0%
Robin Jennings,WSH,OF,8944,FA,0,WSH 0<br/>@CHC 0,0,0,0%,0%
Chase Jensen,SD,3B,8945,FA,30,,0,0,0%,0%
Michael Jensen,CHC,SP,8946,FA,30,WSH 0<br/>@CHC 0,0,0,0%,0%
Logan Jernigan,SD,"SP,RP",8947,FA,28,,0,0,0%,0%
Brian Jeroloman,TOR,C,8948,FA,36,BOS Thu 6:37PM,0,0,0%,0%
Bud Jeter,ARI,"SP,RP",8949,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Jin-De Jhang,PIT,C,8950,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
A.J. Jimenez,TEX,C,8951,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Eswarlin Jimenez,LAA,SP,8952,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Hendry Jimenez,WSH,2B,8953,FA,31,WSH 0<br/>@CHC 0,0,0,0%,0%
Jhonny Jimenez,LAD,RP,8954,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Luis Jimenez,TEX,RP,8955,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Romy Jimenez,MIN,OF,8956,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Sebastian Jimenez,LAD,RP,8957,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Wilmer Jimenez,KC,RP,8958,FA,22,,0,0,0%,0%
Johendi Jiminian,COL,SP,8959,FA,28,,0,0,0%,0%
Daniel Jipping,COL,OF,8960,FA,25,,0,0,0%,0%
Waldis Joaquin,DET,RP,8961,FA,34,,0,0,0%,0%
Nick Jobst,BAL,"SP,RP",8962,FA,27,TB 4<br/>@BAL 1,0,0,0%,0%
Jake Johansen,WSH,"SP,RP",8963,FA,30,WSH 0<br/>@CHC 0,0,0,0%,0%
Jordan John,DET,"SP,RP",8964,FA,30,,0,0,0%,0%
Blake Johnson,KC,SP,8965,FA,35,,0,0,0%,0%
Bryar Johnson,KC,"SP,RP",8966,FA,21,,0,0,0%,0%
Chad Johnson,KC,C,8967,FA,26,,0,0,0%,0%
Chris Johnson,CHW,1B,8968,FA,36,,0,0,0%,0%
CoCo Johnson,MIA,OF,8969,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Cody Johnson,ATL,OF,8970,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Drasen Johnson,COL,SP,8971,FA,29,,0,0,0%,0%
Elliot Johnson,LAD,OF,8972,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Graham Johnson,MIA,"SP,RP",8973,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Hobbs Johnson,MIL,"SP,RP",8974,FA,30,,0,0,0%,0%
Jacob Johnson,CIN,SP,8975,FA,30,SF 10<br/>@CIN 1,0,0,0%,0%
Jake Johnson,CIN,RP,8976,FA,27,SF 10<br/>@CIN 1,0,0,0%,0%
Jamie Johnson,DET,OF,8977,FA,34,,0,0,0%,0%
Jay Johnson,PHI,RP,8978,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Jeffrey Johnson,CLE,"SP,RP",8979,FA,31,,0,0,0%,0%
Jeremy Johnson,CLE,"SP,RP",8980,FA,34,,0,0,0%,0%
Joe Johnson,BAL,RP,8981,FA,26,TB 4<br/>@BAL 1,0,0,0%,0%
Kyle Johnson,LAA,OF,8982,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Matty Johnson,BOS,OF,8983,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Michael Johnson,SD,C,8984,FA,39,,0,0,0%,0%
Michael Johnson,LAD,"SP,RP",8985,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Nick Johnson,CHW,"SP,RP",8986,FA,25,,0,0,0%,0%
Rob Johnson,SD,C,8987,FA,38,,0,0,0%,0%
Spencer Johnson,HOU,"1B,OF",8988,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Stephen Johnson,SF,RP,8989,FA,30,SF 10<br/>@CIN 1,0,0,0%,0%
Steve Johnson,CHW,RP,8990,FA,33,,0,0,0%,0%
Trent Johnson,NYM,"SP,RP",8991,FA,24,,0,0,0%,0%
Zachary Johnson,HOU,3B,8992,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Andrew Jones,BOS,"SP,RP",8993,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Austin Jones,NYY,1B,8994,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Brent Jones,ARI,"SP,RP",8995,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Charles Jones,SF,OF,8996,FA,28,SF 10<br/>@CIN 1,0,0,0%,0%
Chris Jones,LAA,SP,8997,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Christopher Jones,BOS,"SP,RP",8998,FA,36,@TOR Thu 6:37PM,0,0,0%,0%
Cody Jones,KC,OF,8999,FA,27,,0,0,0%,0%
Corey Jones,DET,2B,9000,FA,33,,0,0,0%,0%
Cory Jones,STL,RP,9001,FA,29,,0,0,0%,0%
Derek Jones,BAL,OF,9002,FA,30,TB 4<br/>@BAL 1,0,0,0%,0%
Duanel Jones,SD,3B,9003,FA,28,,0,0,0%,0%
Hunter Jones,CHW,OF,9004,FA,29,,0,0,0%,0%
Justin Jones,CHW,"SP,RP",9005,FA,30,,0,0,0%,0%
Matt Jones,LAA,"C,OF",9006,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Richard Jones,CHC,OF,9007,FA,33,WSH 0<br/>@CHC 0,0,0,0%,0%
Tyler Jones,MIN,"SP,RP",9008,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Wesley Jones,COL,SS,9009,FA,25,,0,0,0%,0%
Kevin Jordan,NYY,OF,9010,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Mitchell Jordan,OAK,"SP,RP",9011,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Dominic Jose,NYY,OF,9012,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Luis Joseph,SEA,2B,9013,FA,24,,0,0,0%,0%
Corey Joyce,DET,"2B,3B,SS",9014,FA,22,,0,0,0%,0%
Jake Joyce,WSH,"SP,RP",9015,FA,29,WSH 0<br/>@CHC 0,0,0,0%,0%
Terrell Joyce,HOU,OF,9016,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Josh Judy,SEA,RP,9017,FA,35,,0,0,0%,0%
Matt Juengel,MIA,3B,9018,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Jair Jurrjens,LAD,SP,9019,FA,35,ARI Thu 9:10PM,0,0,0%,0%
Kala Ka'aihue,ATL,1B,9020,FA,36,PIT Thu 6:20PM,0,0,0%,0%
Kevin Kaczmarski,NYM,OF,9021,FA,29,,0,0,0%,0%
Mike Kaelin,LAA,"SP,RP",9022,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ian Kahaloa,CIN,"SP,RP",9023,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
L.J. Kalawaia,LAA,"C,OF",9024,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Kalish,KC,"SP,RP",9025,FA,29,,0,0,0%,0%
Justin Kamplain,NYY,"SP,RP",9026,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
David Kandilas,COL,OF,9027,FA,30,,0,0,0%,0%
Chihiro Kaneko,(N/A),SP,9028,FA,37,,0,0,0%,0%
Kyeong Kang,TB,OF,9029,FA,33,TB 4<br/>@BAL 1,0,0,0%,0%
Jason Kanzler,MIN,OF,9030,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jacob Kapstein,DET,1B,9031,FA,27,,0,0,0%,0%
Zach Kapstein,BOS,C,9032,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Reece Karalus,TB,"SP,RP",9033,FA,26,TB 4<br/>@BAL 1,0,0,0%,0%
Steven Karkenny,MIL,1B,9034,FA,28,,0,0,0%,0%
Brendan Katin,MIL,OF,9035,FA,38,,0,0,0%,0%
Alex Katz,CHW,RP,9036,FA,26,,0,0,0%,0%
Mason Katz,STL,2B,9037,FA,30,,0,0,0%,0%
Michael Katz,NYM,"1B,OF",9038,FA,28,,0,0,0%,0%
Branden Kaupe,NYM,SS,9039,FA,27,,0,0,0%,0%
Nick Kaye,TEX,OF,9040,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Patrick Keating,KC,RP,9041,FA,33,,0,0,0%,0%
Josh Keaton,BAL,"SP,RP",9042,FA,27,TB 4<br/>@BAL 1,0,0,0%,0%
Cody Keefer,MIA,OF,9043,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Kevin Kelleher,BOS,"SP,RP",9044,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Bradley Keller,ATL,OF,9045,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Jon Keller,BAL,RP,9046,FA,28,TB 4<br/>@BAL 1,0,0,0%,0%
Chris Kelley,WSH,SP,9047,FA,35,WSH 0<br/>@CHC 0,0,0,0%,0%
Branden Kelliher,OAK,"SP,RP",9048,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Jairo Kelly,CLE,SS,9049,FA,28,,0,0,0%,0%
Juan Kelly,TOR,1B,9050,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Justin Kelly,ATL,RP,9051,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Michael Kelly,SD,"SP,RP",9052,FA,28,,0,0,0%,0%
Pat Kelly,MIN,2B,9053,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ryan Kelly,SEA,RP,9054,FA,33,,0,0,0%,0%
Zack Kelly,BOS,RP,9055,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Blake Kelso,WSH,3B,9056,FA,32,WSH 0<br/>@CHC 0,0,0,0%,0%
Jake Kelzer,PHI,"SP,RP",9057,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Trenton Kemp,BOS,OF,9058,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Cody Kendall,TEX,"SP,RP",9059,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Ian Kendall,TB,"SP,RP",9060,FA,29,TB 4<br/>@BAL 1,0,0,0%,0%
Will Kendall,PIT,RP,9061,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Conner Kendrick,NYY,"SP,RP",9062,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Allan J. Kennedy,SD,C,9063,FA,27,,0,0,0%,0%
Garrett Kennedy,LAD,C,9064,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Matt Kennelly,ATL,C,9065,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Sam Kennelly,PIT,2B,9066,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Logan Kensing,DET,RP,9067,FA,38,,0,0,0%,0%
Matt Kent,BOS,"SP,RP",9068,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Steven Kent,ATL,SP,9069,FA,32,PIT Thu 6:20PM,0,0,0%,0%
David Kerian,WSH,1B,9070,FA,28,WSH 0<br/>@CHC 0,0,0,0%,0%
Jimmy Kerr,DET,1B,9071,FA,24,,0,0,0%,0%
Raymond Kerr,SEA,RP,9072,FA,26,,0,0,0%,0%
Jason Kershner,PHI,"SP,RP",9073,FA,0,MIA Thu 6:05PM,0,0,0%,0%
Sebastian Kessay,HOU,"SP,RP",9074,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Sam Kessler,DET,RP,9075,FA,23,,0,0,0%,0%
Kevin Keyes,WSH,OF,9076,FA,32,WSH 0<br/>@CHC 0,0,0,0%,0%
Brent Keys,MIA,OF,9077,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Denton Keys,PHI,"SP,RP",9078,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Jon Kibler,DET,RP,9079,FA,34,,0,0,0%,0%
Hunter Kiel,CHW,"SP,RP",9080,FA,24,,0,0,0%,0%
Bobby Kielty,SD,OF,9081,FA,0,,0,0,0%,0%
Roger Kieschnick,LAA,OF,9082,FA,34,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brad Kilby,OAK,RP,9083,FA,38,HOU Thu 2:37PM,0,0,0%,0%
John Kilichowski,STL,"SP,RP",9084,FA,27,,0,0,0%,0%
Trey Killian,COL,"SP,RP",9085,FA,27,,0,0,0%,0%
Jin-Young Kim,CHC,RP,9086,FA,29,WSH 0<br/>@CHC 0,0,0,0%,0%
Seong-Min Kim,OAK,C,9087,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Sun-Woo Kim,SF,"SP,RP",9088,FA,0,SF 10<br/>@CIN 1,0,0,0%,0%
Corey Kimber,SD,"SP,RP",9089,FA,27,,0,0,0%,0%
Eric Kimber,KC,RP,9090,FA,28,,0,0,0%,0%
Josh Kimborowicz,TB,"SP,RP",9091,FA,29,TB 4<br/>@BAL 1,0,0,0%,0%
Dace Kime,CLE,"SP,RP",9092,FA,29,,0,0,0%,0%
Corey Kimes,MIN,"SP,RP",9093,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Samuel Kimmel,BAL,C,9094,FA,31,TB 4<br/>@BAL 1,0,0,0%,0%
Brendan King,CHC,"SP,RP",9095,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Garett King,DET,"SP,RP",9096,FA,24,,0,0,0%,0%
Jason King,DET,3B,9097,FA,31,,0,0,0%,0%
Kyle Kinman,ATL,"SP,RP",9098,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Jordan Kipper,LAA,"SP,RP",9099,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ryan Kirby,SF,1B,9100,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
Antwoin Kirby-Jones,OAK,1B,9101,FA,32,HOU Thu 2:37PM,0,0,0%,0%
Michael Kirkman,MIL,RP,9102,FA,34,,0,0,0%,0%
Christopher Kirsch,TB,"SP,RP",9103,FA,29,TB 4<br/>@BAL 1,0,0,0%,0%
Alec Kisena,DET,"SP,RP",9104,FA,25,,0,0,0%,0%
Kale Kiser,CHW,OF,9105,FA,31,,0,0,0%,0%
Jeremy Kivel,CIN,"SP,RP",9106,FA,27,SF 10<br/>@CIN 1,0,0,0%,0%
Ross Kivett,DET,"2B,OF",9107,FA,29,,0,0,0%,0%
Dan Klein,BAL,RP,9108,FA,32,TB 4<br/>@BAL 1,0,0,0%,0%
Barrett Kleinknecht,ATL,SS,9109,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Ben Klimesh,CIN,"SP,RP",9110,FA,31,SF 10<br/>@CIN 1,0,0,0%,0%
Alexander Kline,PHI,RP,9111,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Brandon Kloess,CHW,RP,9112,FA,36,,0,0,0%,0%
Aaron Knapp,MIA,OF,9113,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Jason Knapp,CLE,SP,9114,FA,30,,0,0,0%,0%
Tyler Knigge,PHI,"SP,RP",9115,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Dusten Knight,BAL,SP,9116,FA,30,TB 4<br/>@BAL 1,0,0,0%,0%
Malakhi Knight,(N/A),OF,9117,FA,18,,0,0,0%,0%
Jeff Kobernus,SEA,OF,9118,FA,32,,0,0,0%,0%
Brandon Patrick Koch,MIA,RP,9119,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Sam Koenig,LAA,1B,9120,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chris Kohler,OAK,"SP,RP",9121,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Stephen Kohlscheen,SD,RP,9122,FA,32,,0,0,0%,0%
Erik Komatsu,MIL,OF,9123,FA,33,,0,0,0%,0%
Edward Koncel,TEX,SS,9124,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Kenny Koplove,PHI,"SP,RP",9125,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Bobby Korecky,TOR,RP,9126,FA,41,BOS Thu 6:37PM,0,0,0%,0%
Casey Kotchman,TOR,1B,9127,FA,38,BOS Thu 6:37PM,0,0,0%,0%
