Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Ryan Cuneo,CHC,1B,8215,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Brandon Cunniff,MIA,RP,8216,FA,32,@PHI Thu 6:05PM,0,0,0%,0%
Alex Cunningham,SD,"SP,RP",8217,FA,26,,0,0,0%,0%
Jarek Cunningham,PIT,"3B,SS",8218,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Keith Curcio,ATL,OF,8219,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Matt Curry,PIT,1B,8220,FA,32,@ATL Thu 6:20PM,0,0,0%,0%
John Curtis,ATL,"SP,RP",8221,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Claudio Custodio,BAL,SP,8222,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Garrett Custons,TOR,C,8223,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Charles Cutler,STL,C,8224,FA,34,,0,0,0%,0%
Carlton Daal,CIN,SS,8225,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Rodney Daal,SD,C,8226,FA,27,,0,0,0%,0%
Matt Dacey,TB,3B,8227,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jake Dahlberg,STL,"SP,RP",8228,FA,27,,0,0,0%,0%
Jacob Dahlstrand,BOS,"SP,RP",8229,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Barrett Dail,CHC,"SP,RP",8230,FA,33,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Ryan Dale,KC,3B,8231,FA,25,,0,0,0%,0%
Ryan Dalton,LAA,3B,8232,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Matthew Daly,TOR,"SP,RP",8233,FA,34,BOS Thu 6:37PM,0,0,0%,0%
Andrew Daniel,LAA,"2B,3B",8234,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
L.B. Dantzler,TOR,1B,8235,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Joseph Daris,ATL,OF,8236,FA,29,PIT Thu 6:20PM,0,0,0%,0%
James Darnell,TB,3B,8237,FA,34,TB 10<br/>@BAL 1 F,0,0,0%,0%
Rudy Dale Darrow,ATL,SP,8238,FA,37,PIT Thu 6:20PM,0,0,0%,0%
Wes Darvill,CHC,SS,8239,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jake Davies,BOS,1B,8240,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Nick Davila,DET,RP,8241,FA,22,,0,0,0%,0%
Adam Davis,BAL,C,8242,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Andre Davis,KC,"SP,RP",8243,FA,27,,0,0,0%,0%
Ben Davis,BAL,C,8244,FA,0,TB 10<br/>@BAL 1 F,0,0,0%,0%
Colby Davis,NYY,"SP,RP",8245,FA,21,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Colton Davis,MIN,"SP,RP",8246,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Glynn Davis,BAL,OF,8247,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
J.R. Davis,STL,2B,8248,FA,26,,0,0,0%,0%
Kyle Davis,HOU,"2B,SP,RP",8249,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Leonard Davis,WSH,OF,8250,FA,37,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Marcus Davis,SD,"1B,OF",8251,FA,29,,0,0,0%,0%
Mason Davis,MIA,"2B,3B",8252,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Michael Davis,MIN,3B,8253,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Tyler Davis,TEX,"SP,RP",8254,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Weston Davis,WSH,"SP,RP",8255,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Zach Davis,HOU,"SP,RP",8256,FA,29,HOU 5<br/>@OAK 2,0,0,0%,0%
Shane Dawson,TOR,"SP,RP",8257,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Darius Day,TEX,OF,8258,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tyler Day,TB,"SP,RP",8259,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Yeffri De Aza,NYM,SS,8260,FA,23,,0,0,0%,0%
Justin De Fratus,LAD,RP,8261,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Enmanuel De Jesus,BOS,SP,8262,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Freddy De Jesus,STL,1B,8263,FA,21,,0,0,0%,0%
Ivan De Jesus,CHC,OF,8264,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Frankie De La Cruz,MIL,RP,8265,FA,37,,0,0,0%,0%
Julio De La Cruz,PIT,3B,8266,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Kelvin De La Cruz,CLE,SP,8267,FA,33,,0,0,0%,0%
Luis De La Cruz,STL,C,8268,FA,32,,0,0,0%,0%
Michael De La Cruz,PIT,OF,8269,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Vicmal De La Cruz,OAK,OF,8270,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Paxton De La Garza,ARI,2B,8271,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Bryan De La Rosa,ATL,C,8272,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Eury De La Rosa,HOU,RP,8273,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Frandy De La Rosa,CHC,SS,8274,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Samil De La Rosa,STL,3B,8275,FA,17,,0,0,0%,0%
Jose De La Torre,CIN,RP,8276,FA,35,SF 19<br/>@CIN 4 F,0,0,0%,0%
Isaac De Leon,BAL,SS,8277,FA,19,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jorge De Leon,MIA,RP,8278,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Victor De Leon,STL,SP,8279,FA,29,,0,0,0%,0%
Deyvison De Los Santos,ARI,3B,8280,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Tomas De Los Santos,CIN,OF,8281,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jose De Paula,LAD,"SP,RP",8282,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Cole De Vries,MIN,SP,8283,FA,36,MIN 1@LAA 76:07PM,0,0,0%,0%
Danny De la Calle,TB,C,8284,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Abel De los Santos,LAA,RP,8285,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Andres DeAza,TOR,OF,8286,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Joe DeCarlo,SEA,SS,8287,FA,27,,0,0,0%,0%
Josh DeGraaf,TOR,RP,8288,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Jharmidy DeJesus,SEA,1B,8289,FA,31,,0,0,0%,0%
Luis DeJesus,CLE,"SP,RP",8290,FA,29,,0,0,0%,0%
Alexander DeLeon,STL,C,8291,FA,30,,0,0,0%,0%
Kelvin DeLeon,NYY,OF,8292,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jordan DeLorenzo,STL,"SP,RP",8293,FA,28,,0,0,0%,0%
Joey DeMichele,CHW,2B,8294,FA,30,,0,0,0%,0%
Dustin DeMuth,MIL,"1B,3B,SS",8295,FA,29,,0,0,0%,0%
Jake DePew,TB,C,8296,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Chris DeVito,KC,1B,8297,FA,26,,0,0,0%,0%
Jordan Dean,DET,SS,8298,FA,30,,0,0,0%,0%
Levi Dean,SEA,"SP,RP",8299,FA,31,,0,0,0%,0%
Nick Dean,LAD,SS,8300,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Travis Dean,NYY,"SP,RP",8301,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jaff Decker,WSH,OF,8302,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Eduardo Del Rosario,MIN,SP,8303,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
Mitchell Delfino,SF,3B,8304,FA,30,SF 19<br/>@CIN 4 F,0,0,0%,0%
Dimaster Delgado,ATL,SP,8305,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Jean Delgado,SF,SS,8306,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Natanael Delgado,BAL,OF,8307,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Joey Denato,PHI,"SP,RP",8308,FA,29,MIA Thu 6:05PM,0,0,0%,0%
Ryan Dennick,LAD,RP,8309,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Cody Dent,WSH,"2B,SS",8310,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Matthew Derosier,WSH,"SP,RP",8311,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Grant Desme,OAK,OF,8312,FA,35,HOU 5<br/>@OAK 2,0,0,0%,0%
Jorge Despaigne,ARI,SP,8313,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Jared Dettmann,ATL,"SP,RP",8314,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Vincent DiFazio,TEX,C,8315,FA,35,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jordan DiValerio,(N/A),SP,8316,FA,23,,0,0,0%,0%
Blayberg Diaz,MIL,C,8317,FA,18,,0,0,0%,0%
Brandon Diaz,MIL,OF,8318,FA,26,,0,0,0%,0%
Brian Diaz,LAD,RP,8319,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Carlos Diaz,HOU,"1B,OF",8320,FA,21,HOU 5<br/>@OAK 2,0,0,0%,0%
Carlos Diaz,NYY,SP,8321,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Cesar Diaz,NYY,OF,8322,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Chris Diaz,PIT,SS,8323,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Christian Josue Diaz,ATL,SP,8324,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Donny Diaz,BOS,"SP,RP",8325,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Juan Diaz,PIT,SS,8326,FA,32,@ATL Thu 6:20PM,0,0,0%,0%
Luis Diaz,LAA,SP,8327,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Miller Diaz,ARI,RP,8328,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Oneiver Diaz,STL,SP,8329,FA,24,,0,0,0%,0%
Dale Dickerson,CLE,"SP,RP",8330,FA,34,,0,0,0%,0%
Robbie Dickey,WSH,"SP,RP",8331,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Cody Dickson,PIT,"SP,RP",8332,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Danny Diekroeger,STL,"2B,3B,SS",8333,FA,28,,0,0,0%,0%
Kenny Diekroeger,KC,SS,8334,FA,30,,0,0,0%,0%
Brian Diemer,LAA,"SP,RP",8335,FA,33,MIN 1@LAA 76:07PM,0,0,0%,0%
Vladimir Dilone,COL,2B,8336,FA,20,,0,0,0%,0%
Harrison Dinicola,MIA,OF,8337,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Anthony Dirocie,NYM,OF,8338,FA,24,,0,0,0%,0%
Matt Ditman,KC,"SP,RP",8339,FA,28,,0,0,0%,0%
Rashun Dixon,OAK,OF,8340,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Dillon Dobson,SF,"1B,3B",8341,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Mike Dodig,ATL,3B,8342,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Ronald Dominguez,SEA,RP,8343,FA,27,,0,0,0%,0%
Luis Domoromo,SD,OF,8344,FA,29,,0,0,0%,0%
Tucker Donahue,TOR,"SP,RP",8345,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Joey Donofrio,STL,RP,8346,FA,32,,0,0,0%,0%
Joe Donovan,CLE,C,8347,FA,22,,0,0,0%,0%
Mason Doolittle,WSH,C,8348,FA,22,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Danny Dopico,CHW,"SP,RP",8349,FA,27,,0,0,0%,0%
Jose Dore,SD,OF,8350,FA,29,,0,0,0%,0%
Thomas Dorminy,SD,"SP,RP",8351,FA,28,,0,0,0%,0%
Danny Dorn,TOR,"1B,OF",8352,FA,36,BOS Thu 6:37PM,0,0,0%,0%
Bladimir Dotel,PIT,SP,8353,FA,18,@ATL Thu 6:20PM,0,0,0%,0%
Brandon Douglas,DET,2B,8354,FA,35,,0,0,0%,0%
Luke Doyle,STL,"2B,SS",8355,FA,26,,0,0,0%,0%
Dillon Drabble,KC,"SP,RP",8356,FA,24,,0,0,0%,0%
Brady Dragmire,TOR,"SP,RP",8357,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Blake Drake,STL,OF,8358,FA,27,,0,0,0%,0%
Brayden Drake,SD,3B,8359,FA,34,,0,0,0%,0%
Yadir Drake,LAD,OF,8360,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Jake Drehoff,BOS,"SP,RP",8361,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Tim Drew,CLE,"SP,RP",8362,FA,0,,0,0,0%,0%
Jake Drossner,MIL,"SP,RP",8363,FA,27,,0,0,0%,0%
Calvin Drummond,DET,"SP,RP",8364,FA,31,,0,0,0%,0%
Matt Drummond,BAL,"SP,RP",8365,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
Cody Dube,BAL,"SP,RP",8366,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Matthew Duce,STL,C,8367,FA,25,,0,0,0%,0%
Jonas Dufek,HOU,"SP,RP",8368,FA,32,HOU 5<br/>@OAK 2,0,0,0%,0%
Grant Duff,NYY,RP,8369,FA,38,NYY 2<br/>@TEX 0 F,0,0,0%,0%
James Duff,NYM,"SP,RP",8370,FA,27,,0,0,0%,0%
Dayton Dugas,DET,OF,8371,FA,23,,0,0,0%,0%
Taylor Dugas,NYY,OF,8372,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Adam Duke,BOS,"SP,RP",8373,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Chris Dula,TEX,"SP,RP",8374,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Brandon Dulin,KC,1B,8375,FA,28,,0,0,0%,0%
Dalton Dulin,WSH,2B,8376,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Phil Dumatrait,MIN,RP,8377,FA,39,MIN 1@LAA 76:07PM,0,0,0%,0%
Jordan Dunatov,CLE,"OF,SP,RP",8378,FA,28,,0,0,0%,0%
Blake Dunn,(N/A),OF,8379,FA,22,,0,0,0%,0%
Jake Dunning,CHW,RP,8380,FA,32,,0,0,0%,0%
Jacob Dunnington,SF,RP,8381,FA,30,SF 19<br/>@CIN 4 F,0,0,0%,0%
Angel Duno,OAK,SP,8382,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Shawon Dunston,CHC,OF,8383,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Will Dupont,TOR,2B,8384,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Sidney Duprey,SF,RP,8385,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Carlos Duran,PHI,OF,8386,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Juan Duran,CIN,OF,8387,FA,29,SF 19<br/>@CIN 4 F,0,0,0%,0%
Matthew Duran,NYY,3B,8388,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
David Durden,BOS,OF,8389,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Alex Durham,NYM,"SP,RP",8390,FA,24,,0,0,0%,0%
Chris Dwyer,BAL,RP,8391,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
Cutter Dyals,ATL,"SP,RP",8392,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Brad Dydalewicz,HOU,SP,8393,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Josh Dye,KC,"SP,RP",8394,FA,24,,0,0,0%,0%
Cutter Dykstra,MIL,2B,8395,FA,31,,0,0,0%,0%
Jonathan Diaz,NYY,SS,8396,FA,36,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Clark Eagan,PIT,OF,8397,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Kaleb Earls,MIL,"SP,RP",8398,FA,28,,0,0,0%,0%
Ed Easley,PIT,C,8399,FA,35,@ATL Thu 6:20PM,0,0,0%,0%
Brandon Easton,MIN,"1B,SP,RP",8400,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Kody Eaves,DET,2B,8401,FA,27,,0,0,0%,0%
Juan Echevarria,BAL,"SP,RP",8402,FA,23,TB 10<br/>@BAL 1 F,0,0,0%,0%
Matt Eckelman,PIT,"SP,RP",8403,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Travis Eckert,KC,"SP,RP",8404,FA,27,,0,0,0%,0%
Nicholas Economos,PIT,"SP,RP",8405,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Chandler Eden,LAD,"SP,RP",8406,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Josh Edgin,WSH,RP,8407,FA,34,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Chase Edwards,DET,"SP,RP",8408,FA,27,,0,0,0%,0%
Cody Ege,MIA,RP,8409,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Logan Ehlers,TOR,"SP,RP",8410,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Nick Eicholtz,MIA,"SP,RP",8411,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Jacob Eigsti,NYM,2B,8412,FA,36,,0,0,0%,0%
Gauntlett Eldemire,PHI,OF,8413,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Caleb Eldridge,PHI,1B,8414,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Sebastian Elizalde,NYM,OF,8415,FA,29,,0,0,0%,0%
Austin Elkins,HOU,2B,8416,FA,30,HOU 5<br/>@OAK 2,0,0,0%,0%
Connor Eller,TOR,"SP,RP",8417,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Jensen Elliott,BAL,"SP,RP",8418,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Justin Ellison,ATL,OF,8419,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Brad Emaus,NYM,2B,8420,FA,35,,0,0,0%,0%
Rob Emery,SF,C,8421,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Kevin Encarnacion,CHC,OF,8422,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Geno Encina,TOR,"SP,RP",8423,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Gabe Encinas,NYY,SP,8424,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Scott Engler,TEX,"SP,RP",8425,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tanner English,MIN,OF,8426,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Eric Erickson,CHC,"SP,RP",8427,FA,33,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Mason Erla,(N/A),SP,8428,FA,23,,0,0,0%,0%
Tyler Erwin,BAL,"SP,RP",8429,FA,26,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ildemaro Escalona,DET,SS,8430,FA,22,,0,0,0%,0%
Carlos Escobar,CHC,C,8431,FA,30,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Elys Escobar,DET,C,8432,FA,24,,0,0,0%,0%
Kevin Escorcia,CHW,SP,8433,FA,26,,0,0,0%,0%
Jonathan Escudero,STL,RP,8434,FA,27,,0,0,0%,0%
Yoel Espinal,TEX,RP,8435,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Pedro Espinola,NYY,SP,8436,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Abraham Espinosa,ATL,SP,8437,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Nathan Esposito,KC,C,8438,FA,27,,0,0,0%,0%
Jaime Esquivel,BAL,SP,8439,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ariel Estades,KC,OF,8440,FA,27,,0,0,0%,0%
Geury Estevez,SD,SS,8441,FA,19,,0,0,0%,0%
Kelvin Estevez,ATL,OF,8442,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Wirkin Estevez,WSH,SP,8443,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jesse Estrada,CHC,RP,8444,FA,37,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Alberto Estrella,LAD,OF,8445,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Alex Estrella,(N/A),RP,8446,FA,27,,0,0,0%,0%
Devon Ethier,LAD,OF,8447,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Willie Ethington,BOS,"SP,RP",8448,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Ryan Etsell,LAA,"SP,RP",8449,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Luke Eubank,CLE,"SP,RP",8450,FA,27,,0,0,0%,0%
Alex Eubanks,TEX,"SP,RP",8451,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Ricky Eusebio,SEA,OF,8452,FA,27,,0,0,0%,0%
Jacob Evans,STL,"SP,RP",8453,FA,27,,0,0,0%,0%
Zane Evans,KC,C,8454,FA,29,,0,0,0%,0%
Steven Evarts,ATL,SP,8455,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Marcus Evey,CHW,RP,8456,FA,23,,0,0,0%,0%
Luis Exposito,OAK,C,8457,FA,34,HOU 5<br/>@OAK 2,0,0,0%,0%
Felix Falcon,ATL,SP,8458,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Josh Falk,OAK,"SP,RP",8459,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Justin Fall,KC,SP,8460,FA,21,,0,0,0%,0%
Tyler Fallwell,KC,"SP,RP",8461,FA,25,,0,0,0%,0%
Chris Falwell,SF,"SP,RP",8462,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Aaron Familia,MIL,3B,8463,FA,22,,0,0,0%,0%
Steven Farinaro,STL,"SP,RP",8464,FA,25,,0,0,0%,0%
Logan Farrar,OAK,OF,8465,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
James Farris,CHC,"SP,RP",8466,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
John Fasola,TEX,RP,8467,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Kenny Faulk,DET,"SP,RP",8468,FA,33,,0,0,0%,0%
Tim Fedroff,CLE,OF,8469,FA,34,,0,0,0%,0%
Nicholas Feight,SD,1B,8470,FA,25,,0,0,0%,0%
Carlos Felix,LAD,SP,8471,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Francisco Felix,LAD,SP,8472,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Julio Felix,DET,"SP,RP",8473,FA,29,,0,0,0%,0%
Mike Felix,PIT,RP,8474,FA,35,@ATL Thu 6:20PM,0,0,0%,0%
Josh Fellhauer,CIN,OF,8475,FA,33,SF 19<br/>@CIN 4 F,0,0,0%,0%
Mason Felt,CIN,"SP,RP",8476,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Grant Fennell,CHC,"1B,OF",8477,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Mick Fennell,STL,OF,8478,FA,27,,0,0,0%,0%
Andy Ferguson,KC,"SP,RP",8479,FA,32,,0,0,0%,0%
Collin Ferguson,COL,1B,8480,FA,28,,0,0,0%,0%
Andy Fermin,TOR,3B,8481,FA,31,BOS Thu 6:37PM,0,0,0%,0%
Chavez Fernander,DET,RP,8482,FA,23,,0,0,0%,0%
Arjenis Fernandez,LAA,RP,8483,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Frankeny Fernandez,HOU,2B,8484,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Raul Fernandez,COL,RP,8485,FA,30,,0,0,0%,0%
Ryan Fernandez,BOS,"SP,RP",8486,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Jeff Ferrell,BAL,RP,8487,FA,30,TB 10<br/>@BAL 1 F,0,0,0%,0%
Matt Fiedler,STL,OF,8488,FA,26,,0,0,0%,0%
Tommy Field,MIN,2B,8489,FA,34,MIN 1@LAA 76:07PM,0,0,0%,0%
Brandon Fields,(N/A),OF,8490,FA,20,,0,0,0%,0%
Daniel Fields,LAD,OF,8491,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Roemon Fields,TOR,OF,8492,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Adonis Figuereo,DET,OF,8493,FA,20,,0,0,0%,0%
Pedro Figueroa,TEX,RP,8494,FA,35,NYY 2<br/>@TEX 0 F,0,0,0%,0%
David Filak,ATL,SP,8495,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Austin Filiere,CHC,3B,8496,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tyler Filliben,PIT,SS,8497,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Joe Filomeno,TEX,"SP,RP",8498,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Cre Finfrock,TOR,RP,8499,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Jeff Fiorentino,OAK,OF,8500,FA,38,HOU 5<br/>@OAK 2,0,0,0%,0%
Tyler Fischer,KC,RP,8501,FA,22,,0,0,0%,0%
Michael Fish,LAA,OF,8502,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
Zach Fish,CHW,OF,8503,FA,28,,0,0,0%,0%
Austin Fisher,CLE,SS,8504,FA,28,,0,0,0%,0%
Ben Fisher,MIA,1B,8505,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Clay Fisher,BAL,SS,8506,FA,25,TB 10<br/>@BAL 1 F,0,0,0%,0%
Devon Fisher,BOS,C,8507,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Jared Fisher,PHI,"C,SP,RP",8508,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Jake Fishman,MIA,SP,8509,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Michael Flacco,BAL,1B,8510,FA,34,TB 10<br/>@BAL 1 F,0,0,0%,0%
Billy Flamion,LAD,"SP,RP",8511,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Yohan Flande,COL,"SP,RP",8512,FA,35,,0,0,0%,0%
Kaleb Fleck,ARI,RP,8513,FA,32,@LAD Thu 9:10PM,0,0,0%,0%
Austin Fleet,SF,SP,8514,FA,34,SF 19<br/>@CIN 4 F,0,0,0%,0%
Billy Fleming,NYY,1B,8515,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Scott Fletcher,KC,OF,8516,FA,32,,0,0,0%,0%
Juan Florentino,BOS,RP,8517,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Jecksson Flores,KC,SS,8518,FA,27,,0,0,0%,0%
Jesus Flores,MIA,C,8519,FA,36,@PHI Thu 6:05PM,0,0,0%,0%
Jorge Flores,TOR,SS,8520,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Raymel Flores,ARI,"2B,SS",8521,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Rudy Flores,ARI,1B,8522,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
