ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*03qtl*,Ian Sagdal,(N/A),1B,10816,FA,30,,0,0,0%
*021y9*,Kent Sakamoto,PIT,1B,10818,FA,39,,0,0,0%
*03o39*,Johan Sala,LAA,OF,10819,FA,25,,0,0,0%
*027gr*,Tyler Saladino,(N/A),3B,10820,FA,33,,0,0,0%
*01uob*,Fernando Salas,(N/A),RP,10822,FA,37,,0,0,0%
*03dhz*,Javi Salas,MIL,"SP,RP",10823,FA,30,,0,0,0%
*021yb*,Luis Salas,DET,OF,10826,FA,34,,0,0,0%
*005hk*,Marino Salas,PIT,RP,10827,FA,41,STL 3<br/>@PIT 5 F,0,0,0%
*05r0q*,Alejandro Salazar,(N/A),2B,10828,FA,26,,0,0,0%
*0311u*,Carlos Salazar,ATL,"SP,RP",10830,FA,28,,0,0,0%
*04psg*,Cesar Salazar,HOU,C,10831,FA,26,PHI 2<br/>@HOU 3 F,0,0,0%
*05r6p*,Eduardo Salazar,NYM,OF,10833,FA,22,WSH 2<br/>@NYM 9 F,0,0,0%
*03qpv*,Paul Salazar,STL,"SP,RP",10836,FA,25,,0,0,0%
*01spy*,Adrian Salcedo,MIN,SP,10837,FA,31,,0,0,0%
*01spm*,Edward Salcedo,ATL,SS,10839,FA,31,,0,0,0%
*03miz*,Erick Salcedo,(N/A),SS,10840,FA,29,,0,0,0%
*042b5*,Enrique Saldana,COL,SS,10841,FA,23,,0,0,0%
*01uh2*,Emeel Salem,TB,OF,10843,FA,37,,0,0,0%
*02c2l*,Ismael Salgado,DET,OF,10845,FA,30,,0,0,0%
*05uvh*,Jhonleider Salinas,(N/A),SP,10846,FA,27,,0,0,0%
*04q6r*,Ricky Salinas,CIN,"SP,RP",10848,FA,26,,0,0,0%
*03qu3*,J.D. Salmon-Williams,CIN,2B,10851,FA,25,,0,0,0%
*04ehd*,Logan Salow,OAK,"SP,RP",10852,FA,28,,0,0,0%
*02yn0*,Austin Salter,CIN,RP,10853,FA,31,,0,0,0%
*04dwi*,Blaise Salter,DET,1B,10854,FA,29,,0,0,0%
*04q28*,J.T. Salter,SEA,"SP,RP",10855,FA,26,,0,0,0%
*03du3*,Daniel Salters,CLE,C,10856,FA,29,,0,0,0%
*0420v*,Kidnay Salva,MIN,C,10857,FA,24,,0,0,0%
*005k2*,Jeff Samardzija,(N/A),SP,10861,FA,37,,0,0,0%
*031cl*,Jose Samayoa,TEX,"SP,RP",10862,FA,32,,0,0,0%
*000zh*,Clint Sammons,ATL,C,10864,FA,39,ATL 9<br/>@MIA 12 F,0,0,0%
*01sf8*,Tyler Sample,TEX,SP,10866,FA,33,,0,0,0%
*01ska*,Keyvius Sampson,CHW,RP,10867,FA,32,MIN 10<br/>@CHW 1 F,0,0,0%
*01vj3*,Francisco Samuel,STL,RP,10868,FA,36,,0,0,0%
*0519e*,Andy Samuelson,ATL,"SP,RP",10869,FA,23,,0,0,0%
*01usj*,Alex Sanabia,(N/A),SP,10870,FA,34,,0,0,0%
*04pu1*,Chandler Sanburn,TEX,"SP,RP",10873,FA,27,,0,0,0%
*02mx8*,Nolan Sanburn,OAK,"SP,RP",10874,FA,31,,0,0,0%
*03ats*,Alberto Sanchez,MIA,3B,10876,FA,26,,0,0,0%
*0150m*,Alex Sanchez,CHW,OF,10878,FA,0,,0,0,0%
*05y6i*,Anderson Sanchez,(N/A),OF,10879,FA,19,,0,0,0%
*004dj*,Angel Sanchez,LAD,SS,10880,FA,39,COL 1<br/>@LAD 6 F,0,0,0%
*057p7*,Armani Sanchez,CLE,SS,10882,FA,21,,0,0,0%
*0447t*,Brian Sanchez,STL,OF,10884,FA,26,,0,0,0%
*04ma7*,David Sanchez,ARI,OF,10888,FA,24,,0,0,0%
*01srf*,Eduardo Sanchez,DET,RP,10890,FA,33,DET 4<br/>@SEA 5 F,0,0,0%
*025jr*,Elvis Sanchez,NYM,3B,10891,FA,28,,0,0,0%
*02n6z*,Fernelys Sanchez,ATL,OF,10892,FA,28,,0,0,0%
*03ynm*,Filyer Sanchez,ATL,RP,10893,FA,25,,0,0,0%
*03mwm*,Francisco Sanchez,CHC,SS,10894,FA,29,,0,0,0%
*03ne0*,Francisco Sanchez,TB,SP,10895,FA,25,,0,0,0%
*03hfi*,Jake Sanchez,OAK,SP,10899,FA,33,,0,0,0%
*01urq*,Jesus Sanchez,MIL,SP,10900,FA,35,,0,0,0%
*04mud*,Jeyson Sanchez,LAA,3B,10901,FA,28,,0,0,0%
*0008w*,Jonathan Sanchez,(N/A),SP,10902,FA,40,,0,0,0%
*04j4a*,Kleyder Sanchez,CHW,C,10906,FA,23,,0,0,0%
*03bty*,Manuel Sanchez,TB,OF,10908,FA,27,,0,0,0%
*05ill*,Mario Sanchez,MIN,SP,10909,FA,28,MIN 10<br/>@CHW 1 F,0,0,0%
*061nl*,Rhandall Sanchez,(N/A),1B,10910,FA,24,,0,0,0%
*021yg*,Salvador Sanchez,CHW,OF,10913,FA,37,,0,0,0%
*04egs*,Santis Sanchez,(N/A),C,10914,FA,24,,0,0,0%
*03qty*,Tyler Sanchez,TEX,C,10916,FA,29,,0,0,0%
*03nrl*,Vicente Sanchez,HOU,OF,10917,FA,26,,0,0,0%
*040qc*,Yan Sanchez,ARI,SS,10918,FA,26,,0,0,0%
*04zxl*,Yoelvis Sanchez,MIA,OF,10920,FA,20,,0,0,0%
*02i35*,Yolmer Sanchez,BOS/NYM,2B,10922,FA,30,WSH 2<br/>@NYM 9 F,0,0,0%
*04p6a*,Ozziel Sanchez-Galan,HOU,SS,10923,FA,25,,0,0,0%
*0316f*,Cord Sandberg,PHI,OF,10924,FA,28,,0,0,0%
*05u9k*,Jackson Sanders,(N/A),SP,10926,FA,17,,0,0,0%
*02h8y*,Joe Sanders,COL,3B,10927,FA,34,,0,0,0%
*04puo*,Matt Sanders,SEA,"2B,SS",10928,FA,26,,0,0,0%
*02my2*,Jonathan Sandfort,PIT,"SP,RP",10931,FA,28,,0,0,0%
*03dv7*,Eric Sandness,KC,"SP,RP",10934,FA,28,,0,0,0%
*004ha*,Danny Sandoval,CLE,SS,10937,FA,0,,0,0,0%
*04aq6*,Jhon Sandoval,DET,OF,10939,FA,23,,0,0,0%
*04mhq*,Jose Sandoval,SEA,OF,10940,FA,26,,0,0,0%
*039w1*,Rylan Sandoval,NYM,2B,10941,FA,35,,0,0,0%
*04yl9*,Jayvien Sandridge,BAL,RP,10942,FA,23,,0,0,0%
*03dax*,Carson Sands,CHC,"SP,RP",10943,FA,27,,0,0,0%
*01ubc*,Jerry Sands,(N/A),OF,10946,FA,35,,0,0,0%
*0512z*,Jacob Sanford,(N/A),OF,10947,FA,25,,0,0,0%
*02hcn*,Shawn Sanford,SF,"SP,RP",10948,FA,34,,0,0,0%
*03qkk*,Brendon Sanger,LAA,OF,10949,FA,29,,0,0,0%
*061nj*,Mario Sanjur,(N/A),C,10950,FA,27,,0,0,0%
*061sx*,Carlos Sano,(N/A),SP,10951,FA,29,,0,0,0%
*060qp*,Darlin Sano,ARI,SP,10952,FA,20,ARI 4<br/>@MIL 2 F,0,0,0%
*041tx*,John Sansone,CIN,2B,10955,FA,29,,0,0,0%
*04odl*,Sati Santa Cruz,PHI,RP,10956,FA,26,,0,0,0%
*02bre*,Alex Santana,LAD,3B,10959,FA,29,,0,0,0%
*04nrr*,Alexander Santana,NYY,OF,10960,FA,22,,0,0,0%
*03bdv*,Edward Santana,HOU,OF,10966,FA,28,,0,0,0%
*000qk*,Johan Santana,TOR,SP,10970,FA,43,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*02auc*,Juan Santana,HOU,SS,10971,FA,28,,0,0,0%
*02aue*,Ravel Santana,NYY,OF,10974,FA,30,,0,0,0%
*02z08*,Andres Santiago,LAD,SP,10980,FA,33,,0,0,0%
*04yde*,Benito Santiago,STL,C,10981,FA,27,,0,0,0%
*065j3*,Chris Santiago,NYM,SP,10983,FA,21,WSH 2<br/>@NYM 9 F,0,0,0%
*03wkn*,Hector Santiago,SF,SS,10985,FA,25,,0,0,0%
*021yl*,Jose Santiago,NYM,"SP,RP",10986,FA,38,,0,0,0%
*0422v*,Kevin Santiago,TB,SS,10987,FA,25,,0,0,0%
*04ma5*,Osvaldo Santilien,ARI,OF,10989,FA,23,,0,0,0%
*05r6b*,Pedro Santillan,LAD,RP,10990,FA,0,COL 1<br/>@LAD 6 F,0,0,0%
*04nuq*,Angel Santos,SD,OF,10992,FA,27,,0,0,0%
*045kw*,Daniel Santos,SEA,C,10995,FA,23,,0,0,0%
*03yum*,Jhonny Santos,(N/A),OF,10997,FA,26,,0,0,0%
*04asa*,Jose Santos,LAD,RP,10998,FA,30,,0,0,0%
*03mq6*,Juan Santos,HOU,SP,10999,FA,27,,0,0,0%
*04kmn*,Luis Santos,(N/A),RP,11002,FA,31,,0,0,0%
*03mam*,Michael Santos,(N/A),SP,11004,FA,27,,0,0,0%
*0517n*,Oscar Santos,ARI,C,11005,FA,22,,0,0,0%
*05xz9*,Ramon Santos,WSH,SP,11006,FA,28,WSH 2<br/>@NYM 9 F,0,0,0%
*0318j*,Trae Santos,SD,1B,11007,FA,30,,0,0,0%
*060ue*,Jonathan Santucci,(N/A),1B,11010,FA,20,,0,0,0%
*021yn*,Dave Sappelt,BOS,OF,11011,FA,36,TB 3<br/>@BOS 6 F,0,0,0%
*025gl*,Luis Sardinas,(N/A),SS,11013,FA,29,,0,0,0%
*01cx3*,Cody Satterwhite,DET,SP,11017,FA,35,,0,0,0%
*060q3*,Casey Saucke,(N/A),OF,11018,FA,19,,0,0,0%
*064nk*,Eli Saul,ARI,SP,11020,FA,21,ARI 4<br/>@MIL 2 F,0,0,0%
*000rp*,Joe Saunders,SEA,SP,11021,FA,41,DET 4<br/>@SEA 5 F,0,0,0%
*01cg0*,Michael Saunders,(N/A),OF,11022,FA,36,,0,0,0%
*02y9y*,Timothy Saunders,CHC,SS,11023,FA,32,,0,0,0%
*02hwf*,Damarii Saunderson,PHI,OF,11024,FA,33,,0,0,0%
*0410x*,Warwick Saupold,DET,RP,11025,FA,33,DET 4<br/>@SEA 5 F,0,0,0%
*05ygw*,Jason Savacool,(N/A),SP,11026,FA,20,,0,0,0%
*03drm*,Daniel Savas,ARI,"SP,RP",11028,FA,30,,0,0,0%
*01ci7*,Joe Savery,CHW,RP,11029,FA,37,MIN 10<br/>@CHW 1 F,0,0,0%
*04228*,Shane Sawczak,MIA,"SP,RP",11031,FA,27,,0,0,0%
*04pyx*,Josh Sawyer,CHC,"SP,RP",11033,FA,28,,0,0,0%
*02xi9*,Nick Sawyer,TB,RP,11034,FA,31,,0,0,0%
*02hiv*,Wynston Sawyer,(N/A),C,11035,FA,31,,0,0,0%
*031e4*,Silento Sayles,CLE,OF,11036,FA,27,,0,0,0%
*01urv*,Jay Sborz,ATL,RP,11037,FA,37,ATL 9<br/>@MIA 12 F,0,0,0%
*025sw*,Rob Scahill,(N/A),RP,11038,FA,35,,0,0,0%
*02n7k*,Joseph Scanio,STL,"SP,RP",11039,FA,32,,0,0,0%
*04eo2*,Nathaniel Scantlin,CIN,OF,11040,FA,23,,0,0,0%
*01ski*,Cody Scarpetta,MIL,RP,11041,FA,34,ARI 4<br/>@MIL 2 F,0,0,0%
*02naz*,Jacob Scavuzzo,LAD,OF,11042,FA,29,,0,0,0%
*021yt*,Logan Schafer,BAL,OF,11044,FA,36,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*04erz*,Brady Schanuel,PHI,"SP,RP",11047,FA,25,,0,0,0%
*04m8v*,Kit Scheetz,(N/A),SP,11049,FA,28,,0,0,0%
*05uom*,Matt Scheffler,SEA,C,11050,FA,24,DET 4<br/>@SEA 5 F,0,0,0%
*04eu4*,Jordan Scheftz,CLE,"SP,RP",11051,FA,27,,0,0,0%
*04ehb*,Zach Schellenger,(N/A),"SP,RP",11053,FA,27,,0,0,0%
*0302q*,Kyle Schepel,ARI,SP,11054,FA,32,,0,0,0%
*01s9h*,Tanner Scheppers,(N/A),RP,11055,FA,36,,0,0,0%
*031eu*,Alex Schick,MIN,"SP,RP",11057,FA,28,,0,0,0%
*0008v*,Nate Schierholtz,DET,OF,11058,FA,38,DET 4<br/>@SEA 5 F,0,0,0%
*02n11*,Cameron Schiller,TEX,2B,11059,FA,33,,0,0,0%
*04eqj*,Garrett Schilling,COL,"SP,RP",11060,FA,27,,0,0,0%
*051ii*,Luke Schiltz,TEX,"SP,RP",11061,FA,22,,0,0,0%
*021yu*,Ryan Schimpf,(N/A),3B,11062,FA,34,,0,0,0%
*04emc*,Tyler Schimpf,SF,"SP,RP",11063,FA,27,,0,0,0%
*03dom*,Lukas Schiraldi,MIA,"SP,RP",11064,FA,29,,0,0,0%
*03qvq*,Ike Schlabach,WSH,"SP,RP",11065,FA,26,WSH 2<br/>@NYM 9 F,0,0,0%
*02bwn*,Garrett Schlecht,CHC,OF,11067,FA,29,,0,0,0%
*02hro*,Braeden Schlehuber,ATL,C,11068,FA,35,,0,0,0%
*03qqm*,Jacob Schlesener,STL,"SP,RP",11069,FA,26,,0,0,0%
*04emk*,Fred Schlichtholz,SD,"SP,RP",11070,FA,27,,0,0,0%
*01v0n*,Brian Schlitter,(N/A),RP,11071,FA,37,,0,0,0%
*02c37*,Gus Schlosser,LAD,RP,11073,FA,34,COL 1<br/>@LAD 6 F,0,0,0%
*04px7*,Colin Schmid,STL,"SP,RP",11074,FA,25,,0,0,0%
*041zy*,Alberto Schmidt,BOS,C,11075,FA,25,,0,0,0%
*01si4*,Nick Schmidt,SD,SP,11078,FA,37,,0,0,0%
*04elf*,Jack Schneider,NYM,OF,11081,FA,25,,0,0,0%
*02hhc*,Scott Schneider,STL,"SP,RP",11082,FA,34,,0,0,0%
*0484g*,Aaron Schnurbusch,CHW,OF,11084,FA,29,,0,0,0%
*02hb0*,Joey Schoenfeld,PIT,C,11086,FA,31,,0,0,0%
*041uv*,Jesse Scholtens,SD,"SP,RP",11089,FA,28,SF 8<br/>@SD 1 F,0,0,0%
*064wj*,Kruz Schoolcraft,(N/A),SP,11090,FA,15,,0,0,0%
*021yw*,Sharlon Schoop,SF,3B,11091,FA,35,,0,0,0%
*02mxr*,Austin Schotts,DET,OF,11092,FA,29,,0,0,0%
*027ja*,Clayton Schrader,BAL,RP,11093,FA,32,,0,0,0%
*03n8h*,Jake Schrader,ATL,1B,11094,FA,31,,0,0,0%
*0603l*,RJ Schreck,(N/A),OF,11096,FA,22,,0,0,0%
*03yxw*,Brad Schreiber,TB,RP,11097,FA,31,,0,0,0%
*04pts*,Scott Schreiber,HOU,"1B,OF",11098,FA,27,PHI 2<br/>@HOU 3 F,0,0,0%
*05uam*,Cody Schrier,(N/A),SS,11099,FA,19,,0,0,0%
*02nc4*,Casey Schroeder,CHW,C,11100,FA,29,,0,0,0%
*04ei2*,Hunter Schryver,CHW,"SP,RP",11102,FA,27,MIN 10<br/>@CHW 1 F,0,0,0%
*05re4*,Nolan Schubart,(N/A),1B,11103,FA,18,,0,0,0%
*02sll*,A.J. Schugel,(N/A),RP,11105,FA,33,,0,0,0%
*03dg0*,Max Schuh,BAL,"SP,RP",11106,FA,30,,0,0,0%
*04as4*,John Schuknecht,LAA,OF,11107,FA,28,,0,0,0%
*03bx1*,Bo Schultz,BAL,RP,11111,FA,37,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*0315p*,Jaime Schultz,SEA,RP,11112,FA,31,DET 4<br/>@SEA 5 F,0,0,0%
*0313y*,Scott Schultz,ARI,"SP,RP",11115,FA,31,,0,0,0%
*0515i*,Brett Schulze,PHI,"SP,RP",11116,FA,25,,0,0,0%
*027j9*,Kipp Schutz,BAL,OF,11118,FA,34,,0,0,0%
*04psn*,Jay Schuyler,CIN,C,11119,FA,25,,0,0,0%
*05r0n*,Andrew Schwaab,(N/A),SP,11120,FA,29,,0,0,0%
*02n8e*,Blake Schwartz,WSH,"SP,RP",11121,FA,33,,0,0,0%
*04eou*,Gary Schwartz,(N/A),OF,11122,FA,27,,0,0,0%
*03dbw*,Jordan Schwartz,OAK,"SP,RP",11124,FA,30,,0,0,0%
*0519z*,Trevor Schwecke,TOR,"1B,2B,SS",11126,FA,25,,0,0,0%
*021yy*,Michael Schwimer,(N/A),RP,11129,FA,36,,0,0,0%
*027bm*,Chris Schwinden,TEX,SP,11130,FA,36,NYY 2<br/>@TEX 4 F,0,0,0%
*02h8v*,Seth Schwindenhammer,BOS,OF,11131,FA,31,,0,0,0%
*05xz6*,Tate Scioneaux,(N/A),SP,11132,FA,30,,0,0,0%
*04epd*,Caleb Scires,LAA,OF,11133,FA,24,,0,0,0%
*03qkv*,Kade Scivicque,(N/A),C,11134,FA,29,,0,0,0%
*02n5o*,Joe Sclafani,HOU,SS,11135,FA,32,,0,0,0%
*02n6g*,Reid Scoggins,LAA,"SP,RP",11136,FA,32,,0,0,0%
*04etw*,Clark Scolamiero,CLE,OF,11137,FA,26,,0,0,0%
*0662s*,Jonah Scolaro,CHW,SP,11138,FA,24,MIN 10<br/>@CHW 1 F,0,0,0%
*05ymi*,Braden Scott,TOR,SP,11141,FA,24,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*05xla*,Claudio Scott,NYM,RP,11143,FA,24,WSH 2<br/>@NYM 9 F,0,0,0%
*02hmq*,Jordan Scott,HOU,OF,11145,FA,31,,0,0,0%
*0483z*,Jordan Scott,NYY,OF,11146,FA,25,,0,0,0%
*03765*,Levi Scott,BAL,1B,11147,FA,28,,0,0,0%
*061og*,Preston Scott,(N/A),OF,11148,FA,29,,0,0,0%
*047ow*,Robby Scott,(N/A),RP,11149,FA,33,,0,0,0%
*041tm*,Ryan Scott,BOS,OF,11150,FA,29,,0,0,0%
*021z0*,Evan Scribner,(N/A),RP,11153,FA,37,,0,0,0%
*03cbe*,Troy Scribner,(N/A),RP,11154,FA,31,,0,0,0%
*05178*,Cody Scroggins,BOS,"SP,RP",11155,FA,26,,0,0,0%
*02hyt*,Xavier Scruggs,(N/A),1B,11156,FA,35,,0,0,0%
*031bf*,Travis Seabrooke,BAL,"SP,RP",11158,FA,27,,0,0,0%
*031di*,Justin Seager,SEA,1B,11159,FA,30,,0,0,0%
*01she*,Ross Seaton,HOU,SP,11161,FA,33,,0,0,0%
*02c6f*,Joel Seddon,OAK,"SP,RP",11162,FA,30,,0,0,0%
*04z9b*,Chad Sedio,(N/A),OF,11163,FA,28,,0,0,0%
*04ekp*,Brett Seeburger,STL,"SP,RP",11165,FA,28,,0,0,0%
*03muk*,Rolando Segovia,TOR,2B,11171,FA,28,,0,0,0%
*03136*,Trevor Seidenberger,MIL,"SP,RP",11173,FA,30,,0,0,0%
*05r8b*,Rothaikeg Seijas,KC,OF,11177,FA,20,KC 2<br/>@CLE 9 F,0,0,0%
*02byx*,Cameron Seitzer,TB,1B,11179,FA,33,,0,0,0%
*02n2f*,Derek Self,WSH,"SP,RP",11181,FA,33,,0,0,0%
*04elg*,Donnie Sellers,TOR,"SP,RP",11182,FA,27,,0,0,0%
*021z2*,Justin Sellers,SD,SS,11183,FA,36,SF 8<br/>@SD 1 F,0,0,0%
*04t3z*,Jean Selmo,STL,1B,11184,FA,22,,0,0,0%
*03ak5*,Steve Selsky,(N/A),"3B,OF",11185,FA,33,,0,0,0%
*04pf5*,Leonardo Seminati,CIN,1B,11188,FA,24,,0,0,0%
*04elc*,Shawn Semple,NYY,"SP,RP",11190,FA,27,,0,0,0%
*03qp3*,Logan Sendelbach,PIT,"SP,RP",11192,FA,28,,0,0,0%
*057my*,Mitchell Senger,NYM,RP,11195,FA,25,,0,0,0%
*03qyw*,Eric Senior,WSH,OF,11196,FA,25,,0,0,0%
*01oo0*,Leyson Septimo,ATL,RP,11198,FA,37,ATL 9<br/>@MIA 12 F,0,0,0%
*043nx*,Carlos Sepulveda,CHC,2B,11199,FA,26,,0,0,0%
*04ov1*,Gregorio Sequera,LAD,RP,11201,FA,25,,0,0,0%
*0425s*,Nicholas Sergakis,NYM,2B,11204,FA,29,,0,0,0%
*02i41*,Andres Serrano,STL,SP,11207,FA,28,,0,0,0%
*04nur*,Florencio Serrano,CHC,SP,11208,FA,22,,0,0,0%
*03acq*,Kyle Serrano,HOU,SP,11211,FA,27,,0,0,0%
*05xzo*,Ney Serrano,MIL,SS,11212,FA,18,ARI 4<br/>@MIL 2 F,0,0,0%
*0426b*,Joe Serrapica,TB,"SP,RP",11213,FA,28,,0,0,0%
*02myr*,Christopher Serritella,PHI,1B,11215,FA,32,,0,0,0%
*02nav*,Joe Sever,CLE,2B,11218,FA,32,,0,0,0%
*03dsr*,John Sever,PIT,"SP,RP",11219,FA,29,,0,0,0%
*04ymi*,Jesus Severino,TOR,SS,11221,FA,25,,0,0,0%
*04z8m*,Rafael Severino,NYY,RP,11224,FA,23,,0,0,0%
*061pe*,Robert Severino,(N/A),SP,11225,FA,28,,0,0,0%
*064ol*,Enrike Sevilya,LAD,RP,11228,FA,17,COL 1<br/>@LAD 6 F,0,0,0%
*03qrg*,Johnny Sewald,HOU,OF,11229,FA,29,,0,0,0%
*04216*,Austin Sexton,STL,"SP,RP",11230,FA,28,,0,0,0%
*04en2*,Michael Sexton,SF,3B,11231,FA,28,,0,0,0%
*041yh*,Robby Sexton,BOS,"SP,RP",11232,FA,28,,0,0,0%
*04f6r*,Kevin Shackelford,(N/A),RP,11238,FA,33,,0,0,0%
*04pux*,Carson Shaddy,WSH,2B,11239,FA,28,,0,0,0%
*023wh*,Aaron Shafer,CHC,RP,11240,FA,36,,0,0,0%
*03dg9*,Justin Shafer,CHC,RP,11241,FA,30,CHC 15<br/>@CIN 2 F,0,0,0%
*02j2w*,Richie Shaffer,(N/A),1B,11242,FA,31,,0,0,0%
*031bo*,Casey Shane,CLE,"SP,RP",11243,FA,27,,0,0,0%
*031h4*,Mark Shannon,TOR,"OF,SP,RP",11244,FA,31,,0,0,0%
*04pyt*,Zack Shannon,ARI,"1B,SP,RP",11245,FA,26,,0,0,0%
*03dno*,Christopher Shaw,BAL,C,11253,FA,28,,0,0,0%
*03qq1*,Joe Shaw,NYM,"SP,RP",11254,FA,29,,0,0,0%
*04q13*,Josh Shaw,STL,2B,11255,FA,26,,0,0,0%
*063vu*,Matt Shaw,(N/A),2B,11256,FA,21,,0,0,0%
*027vm*,Nick Shaw,MIL,2B,11257,FA,34,,0,0,0%
*01cxh*,Scott Shaw,NYM,SP,11258,FA,36,,0,0,0%
*02ht8*,Anthony Shawler,DET,"SP,RP",11260,FA,35,,0,0,0%
*041u8*,Ben Sheckler,SD,"SP,RP",11262,FA,27,,0,0,0%
*041rw*,JaVon Shelby,OAK,3B,11264,FA,27,,0,0,0%
*041v8*,Walker Sheller,KC,"SP,RP",11265,FA,27,,0,0,0%
*05oyy*,Hayden Shenefield,(N/A),RP,11266,FA,27,,0,0,0%
*05yar*,Rouselle Shepard,(N/A),SS,11268,FA,15,,0,0,0%
*03dmx*,Chandler Shepherd,(N/A),RP,11270,FA,30,,0,0,0%
*03mf7*,Zach Shepherd,(N/A),3B,11271,FA,27,,0,0,0%
*04pty*,Ryan Shetter,ATL,"SP,RP",11273,FA,25,,0,0,0%
*050bx*,Anthony Shew,STL,SP,11274,FA,29,,0,0,0%
*046y5*,Austin Shields,PIT,RP,11276,FA,25,,0,0,0%
*00059*,James Shields,(N/A),SP,11277,FA,41,,0,0,0%
*025fg*,Jordan Shipers,SEA,SP,11280,FA,31,,0,0,0%
*025dw*,Aaron Shipman,OAK,OF,11282,FA,30,,0,0,0%
*02hjj*,Thomas Shirley,HOU,"SP,RP",11283,FA,34,,0,0,0%
*02hg9*,Brady Shoemaker,CHW,OF,11285,FA,35,,0,0,0%
*05ydu*,Chase Shores,(N/A),"1B,3B,SP",11288,FA,18,,0,0,0%
*021z9*,Brandon Short,CHW,OF,11290,FA,34,,0,0,0%
*041xm*,Wyatt Short,CHC,"SP,RP",11291,FA,28,,0,0,0%
*02hqq*,Roderick Shoulders,BOS,1B,11293,FA,31,,0,0,0%
*03qxw*,Darren Shred,CIN,"SP,RP",11295,FA,25,,0,0,0%
*031dj*,Tyler Shryock,CHW,SS,11297,FA,31,,0,0,0%
*02b2l*,JB Shuck,(N/A),OF,11298,FA,35,,0,0,0%
*025gc*,Scott Shuman,TB,RP,11300,FA,34,,0,0,0%
*03qmv*,Nicholas Shumpert,(N/A),SS,11302,FA,26,,0,0,0%
*03zxi*,Jose Sibrian,MIL,C,11306,FA,24,,0,0,0%
*03qre*,Brett Siddall,OAK,OF,11307,FA,28,,0,0,0%
*0426h*,Troy Sieber,HOU,1B,11308,FA,27,,0,0,0%
*02jhm*,Kevin Siegrist,(N/A),RP,11309,FA,33,,0,0,0%
*03qrh*,Vincent Siena,NYM,2B,11310,FA,29,,0,0,0%
*061nm*,Anibal Sierra,(N/A),SS,11312,FA,28,,0,0,0%
*03ywg*,Carlos Sierra,HOU,SP,11314,FA,28,,0,0,0%
*02ymx*,Luis Sierra,CHW,C,11317,FA,35,,0,0,0%
*021zb*,Moises Sierra,(N/A),OF,11319,FA,34,,0,0,0%
*05t28*,Osiris Sierra,ATL,SP,11320,FA,22,ATL 9<br/>@MIA 12 F,0,0,0%
*02h9h*,Ruben Sierra,TEX,OF,11321,FA,31,,0,0,0%
*03xlb*,Yaisel Sierra,(N/A),RP,11322,FA,31,,0,0,0%
*04pw9*,Josiah Sightler,CIN,"SP,RP",11323,FA,23,,0,0,0%
*02hop*,Aaron Siliga,CLE,OF,11326,FA,30,,0,0,0%
*04rnc*,Alfredo Silva,DET,SP,11328,FA,24,,0,0,0%
*03mut*,Argenis Silva,MIN,RP,11329,FA,27,,0,0,0%
*03qpf*,Dylan Silva,SEA,"SP,RP",11330,FA,29,,0,0,0%
*04ym9*,Eddie Silva,MIL,2B,11331,FA,26,,0,0,0%
*023wi*,Juan Silva,CIN,OF,11333,FA,32,,0,0,0%
*047ep*,Manuel Silva,PHI,SP,11334,FA,24,,0,0,0%
*025kj*,Ruby Silva,CHC,OF,11335,FA,33,,0,0,0%
*060qq*,Jesus Silverio,OAK,SP,11339,FA,20,LAA 2<br/>@OAK 3 F,0,0,0%
*01sgd*,Juan Silverio,CIN,"3B,SS",11340,FA,31,,0,0,0%
*03mof*,Hector Silvestre,WSH,SP,11341,FA,30,,0,0,0%
*02n5c*,John Silviano,TOR,C,11342,FA,28,,0,0,0%
*04py9*,Cameron Simmons,CHW,OF,11345,FA,26,,0,0,0%
*01cgb*,James Simmons,SF,OF,11346,FA,37,,0,0,0%
*01slj*,James Simmons,OAK,SP,11347,FA,36,,0,0,0%
*03qn6*,Kal Simmons,ARI,"2B,3B,SS",11348,FA,29,,0,0,0%
*03dvy*,Kyle Simmons,WSH,"SP,RP",11350,FA,31,,0,0,0%
*03xs2*,Kyle Simmons,PIT,SS,11351,FA,26,,0,0,0%
*039vw*,Seth Simmons,ARI,RP,11352,FA,34,,0,0,0%
*02nbg*,Shae Simmons,(N/A),RP,11353,FA,32,,0,0,0%
*0317h*,John Simms,WSH,"SP,RP",11355,FA,31,,0,0,0%
*03asz*,Alexander Simon,TB,1B,11356,FA,30,,0,0,0%
*03qpp*,Jake Simon,NYM,"SP,RP",11357,FA,26,,0,0,0%
*02hi1*,Jared Simon,COL,OF,11358,FA,33,,0,0,0%
*02bsl*,Kyle Simon,BAL,"SP,RP",11359,FA,32,,0,0,0%
*041yl*,Kyle Simonds,WSH,"SP,RP",11362,FA,29,,0,0,0%
*041xf*,Conner Simonetti,WSH,"1B,OF",11363,FA,27,,0,0,0%
*02ndq*,Alexander Simpson,BAL,2B,11364,FA,33,,0,0,0%
*03198*,Caleb Simpson,BOS,RP,11365,FA,31,TB 3<br/>@BOS 6 F,0,0,0%
