Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Manuel Rondon,CHC,SP,10378,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Angel Rosa,LAA,"2B,3B,SS",10379,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Gabriel Rosa,CIN,OF,10380,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Jeffrey Rosa,WSH,SP,10381,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Adrian Rosario,BAL,RP,10382,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Alejandro Rosario,(N/A),SP,10383,FA,19,,0,0,0%,0%
Jose Rosario,CHC,SP,10384,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Rainel Rosario,STL,OF,10385,FA,32,,0,0,0%,0%
Yeremi Rosario,COL,SS,10386,FA,23,,0,0,0%,0%
Yowelfy Rosario,STL,SS,10387,FA,20,,0,0,0%,0%
Jayson Rose,MIL,"SP,RP",10388,FA,25,,0,0,0%,0%
Yale Rosen,SD,OF,10389,FA,28,,0,0,0%,0%
Seth Rosin,SF,RP,10390,FA,32,SF 14<br/>@CIN 1,0,0,0%,0%
Greg Ross,ATL,"SP,RP",10391,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Kevin Ross,PIT,SS,10392,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Ty Ross,SF,C,10393,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Max Rossiter,PIT,C,10394,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Bubby Rossman,LAD,"SP,RP",10395,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Billy Roth,PIT,"SP,RP",10396,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Houston Roth,BAL,RP,10397,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Billy Rowell,BAL,3B,10398,FA,32,TB 8<br/>@BAL 1,0,0,0%,0%
Matt Rowland,ATL,"SP,RP",10399,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Ryan Rowland-Smith,CIN,RP,10400,FA,38,SF 14<br/>@CIN 1,0,0,0%,0%
Alex Roy,SEA,RP,10401,FA,25,,0,0,0%,0%
Jeff Roy,PIT,OF,10402,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Johnny Ruettiger,BAL,OF,10403,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Brian Ruggiano,LAD,3B,10404,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Peter Ruiz,BOS,SP,10405,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Jagger Rusconi,BOS,OF,10406,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
John Russell,SF,"SP,RP",10407,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Kyle Russell,(N/A),SS,10408,FA,19,,0,0,0%,0%
Ben Ruta,(N/A),OF,10409,FA,26,,0,0,0%,0%
Evan Rutckyj,NYY,"SP,RP",10410,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Eric Ruth,NYY,SP,10411,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Lex Rutledge,BAL,SP,10412,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Jared Ruxer,LAA,"SP,RP",10413,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Connor Ryan,CIN,"SP,RP",10414,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Stefan Sabol,ATL,C,10415,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Mark Saccomanno,MIA,3B,10416,FA,41,@PHI Thu 6:05PM,0,0,0%,0%
Chris Sadberry,MIA,"SP,RP",10417,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Lexer Saduy,CLE,OF,10418,FA,18,,0,0,0%,0%
Kent Sakamoto,PIT,1B,10419,FA,37,@ATL Thu 6:20PM,0,0,0%,0%
Johan Sala,LAA,OF,10420,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Javi Salas,MIL,"SP,RP",10421,FA,29,,0,0,0%,0%
Luis Salas,DET,OF,10422,FA,32,,0,0,0%,0%
Marino Salas,PIT,RP,10423,FA,39,@ATL Thu 6:20PM,0,0,0%,0%
Paul Salazar,STL,"SP,RP",10424,FA,23,,0,0,0%,0%
Adrian Salcedo,MIN,SP,10425,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Emeel Salem,TB,OF,10426,FA,36,TB 8<br/>@BAL 1,0,0,0%,0%
Ismael Salgado,DET,OF,10427,FA,28,,0,0,0%,0%
J.D. Salmon-Williams,CIN,2B,10428,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Austin Salter,CIN,RP,10429,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Blaise Salter,DET,1B,10430,FA,27,,0,0,0%,0%
J.T. Salter,SEA,"SP,RP",10431,FA,24,,0,0,0%,0%
Daniel Salters,CLE,C,10432,FA,28,,0,0,0%,0%
Jose Samayoa,TEX,"SP,RP",10433,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Clint Sammons,MIA,C,10434,FA,38,@PHI Thu 6:05PM,0,0,0%,0%
Tyler Sample,TEX,SP,10435,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Francisco Samuel,STL,RP,10436,FA,34,,0,0,0%,0%
Chandler Sanburn,TEX,"SP,RP",10437,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Nolan Sanburn,OAK,"SP,RP",10438,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Alberto Sanchez,MIA,3B,10439,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Alex Sanchez,CHW,OF,10440,FA,0,,0,0,0%,0%
Armani Sanchez,CLE,SS,10441,FA,20,,0,0,0%,0%
Carlos Sanchez,CIN,1B,10442,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Elvis Sanchez,NYM,3B,10443,FA,27,,0,0,0%,0%
Fernelys Sanchez,ATL,OF,10444,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Francisco Sanchez,CHC,SS,10445,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Francisco Sanchez,TB,SP,10446,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Jake Sanchez,OAK,SP,10447,FA,31,HOU Thu 2:37PM,0,0,0%,0%
Jeyson Sanchez,LAA,3B,10448,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Juan Sanchez,SF,SP,10449,FA,20,SF 14<br/>@CIN 1,0,0,0%,0%
Manuel Sanchez,TB,OF,10450,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Miguel Sanchez,MIL,"SP,RP",10451,FA,27,,0,0,0%,0%
Salvador Sanchez,CHW,OF,10452,FA,35,,0,0,0%,0%
Tyler Sanchez,TEX,C,10453,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Yan Sanchez,ARI,SS,10454,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Ozziel Sanchez-Galan,HOU,SS,10455,FA,23,@OAK Thu 2:37PM,0,0,0%,0%
Joe Sanders,COL,3B,10456,FA,33,,0,0,0%,0%
Matt Sanders,SEA,"2B,SS",10457,FA,24,,0,0,0%,0%
Will Sanders,(N/A),SP,10458,FA,19,,0,0,0%,0%
Jonathan Sandfort,PIT,"SP,RP",10459,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Eric Sandness,KC,"SP,RP",10460,FA,26,,0,0,0%,0%
Danny Sandoval,CLE,SS,10461,FA,0,,0,0,0%,0%
Jose Sandoval,SEA,OF,10462,FA,24,,0,0,0%,0%
Shawn Sanford,SF,"SP,RP",10463,FA,32,SF 14<br/>@CIN 1,0,0,0%,0%
John Sansone,CIN,2B,10464,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Alexander Santana,NYY,OF,10465,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Edward Santana,HOU,OF,10466,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Johan Santana,(N/A),SP,10467,FA,42,,0,0,0%,0%
Juan Santana,HOU,SS,10468,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Ravel Santana,NYY,OF,10469,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Andres Santiago,LAD,SP,10470,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Hector Santiago,SF,SS,10471,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Kevin Santiago,TB,SS,10472,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Pedro Santillan,LAD,RP,10473,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Angel Santos,SD,OF,10474,FA,25,,0,0,0%,0%
Daniel Santos,SEA,C,10475,FA,22,,0,0,0%,0%
Ghordy Santos,SF,SS,10476,FA,21,SF 14<br/>@CIN 1,0,0,0%,0%
Trae Santos,SD,1B,10477,FA,28,,0,0,0%,0%
Cody Satterwhite,DET,SP,10478,FA,34,,0,0,0%,0%
Timothy Saunders,CHC,SS,10479,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Damarii Saunderson,PHI,OF,10480,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Will Savage,DET,2B,10481,FA,26,,0,0,0%,0%
Daniel Savas,ARI,"SP,RP",10482,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Shane Sawczak,MIA,"SP,RP",10483,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Josh Sawyer,CHC,"SP,RP",10484,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Nick Sawyer,TB,RP,10485,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Silento Sayles,CLE,OF,10486,FA,26,,0,0,0%,0%
Jay Sborz,ATL,RP,10487,FA,36,PIT Thu 6:20PM,0,0,0%,0%
Joseph Scanio,STL,"SP,RP",10488,FA,31,,0,0,0%,0%
Nathaniel Scantlin,CIN,OF,10489,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Cody Scarpetta,MIL,RP,10490,FA,32,,0,0,0%,0%
Jordan Scheftz,CLE,"SP,RP",10491,FA,25,,0,0,0%,0%
Kyle Schepel,ARI,SP,10492,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Cameron Schiller,TEX,2B,10493,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Schimpf,SF,"SP,RP",10494,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Lukas Schiraldi,MIA,"SP,RP",10495,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Ike Schlabach,PIT,"SP,RP",10496,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Garrett Schlecht,CHC,OF,10497,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Braeden Schlehuber,ATL,C,10498,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Gus Schlosser,LAD,RP,10499,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Jack Schneider,NYM,OF,10500,FA,23,,0,0,0%,0%
Scott Schneider,STL,"SP,RP",10501,FA,32,,0,0,0%,0%
Aaron Schnurbusch,CHW,OF,10502,FA,27,,0,0,0%,0%
Joey Schoenfeld,PIT,C,10503,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Sharlon Schoop,SF,3B,10504,FA,34,SF 14<br/>@CIN 1,0,0,0%,0%
Austin Schotts,DET,OF,10505,FA,27,,0,0,0%,0%
Clayton Schrader,BAL,RP,10506,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Jake Schrader,ATL,1B,10507,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Brad Schreiber,TB,RP,10508,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Casey Schroeder,CHW,C,10509,FA,27,,0,0,0%,0%
Max Schuh,BAL,"SP,RP",10510,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
John Schuknecht,LAA,OF,10511,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Austin Schulfer,MIN,"SP,RP",10512,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Bo Schultz,BAL,RP,10513,FA,35,TB 8<br/>@BAL 1,0,0,0%,0%
Scott Schultz,ARI,"SP,RP",10514,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Kipp Schutz,BAL,OF,10515,FA,33,TB 8<br/>@BAL 1,0,0,0%,0%
Blake Schwartz,WSH,"SP,RP",10516,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Jordan Schwartz,OAK,"SP,RP",10517,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Chris Schwinden,TEX,SP,10518,FA,34,NYY 0<br/>@TEX 0,0,0,0%,0%
Seth Schwindenhammer,BOS,OF,10519,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Joe Sclafani,HOU,SS,10520,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Reid Scoggins,LAA,"SP,RP",10521,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jordan Scott,HOU,OF,10522,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Jordan Scott,NYY,OF,10523,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Levi Scott,BAL,1B,10524,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Travis Seabrooke,BAL,"SP,RP",10525,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Joel Seddon,OAK,"SP,RP",10526,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Chad Sedio,DET,OF,10527,FA,27,,0,0,0%,0%
Brett Seeburger,STL,"SP,RP",10528,FA,26,,0,0,0%,0%
Darren Seferina,STL,"2B,SP,RP",10529,FA,27,,0,0,0%,0%
Rolando Segovia,TOR,2B,10530,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Trevor Seidenberger,MIL,"SP,RP",10531,FA,28,,0,0,0%,0%
Cameron Seitzer,TB,1B,10532,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Derek Self,WSH,"SP,RP",10533,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Jean Selmo,STL,1B,10534,FA,21,,0,0,0%,0%
Logan Sendelbach,PIT,"SP,RP",10535,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Mitchell Senger,NYM,RP,10536,FA,23,,0,0,0%,0%
Leyson Septimo,ATL,RP,10537,FA,35,PIT Thu 6:20PM,0,0,0%,0%
Gregorio Sequera,LAD,RP,10538,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Nicholas Sergakis,NYM,2B,10539,FA,28,,0,0,0%,0%
Joe Serrapica,TB,"SP,RP",10540,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Christopher Serritella,PHI,1B,10541,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Joe Sever,CLE,2B,10542,FA,30,,0,0,0%,0%
John Sever,PIT,"SP,RP",10543,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Anderson Severino,CHW,SP,10544,FA,26,,0,0,0%,0%
Jehisbert Sevilla,PHI,2B,10545,FA,18,MIA Thu 6:05PM,0,0,0%,0%
Johnny Sewald,HOU,OF,10546,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Austin Sexton,STL,"SP,RP",10547,FA,26,,0,0,0%,0%
Michael Sexton,SF,3B,10548,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Robby Sexton,BOS,"SP,RP",10549,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Bobby Seymour,(N/A),1B,10550,FA,22,,0,0,0%,0%
Carson Seymour,(N/A),SP,10551,FA,22,,0,0,0%,0%
Aaron Shafer,CHC,RP,10552,FA,34,WSH 2<br/>@CHC 1,0,0,0%,0%
Mark Shannon,TOR,"OF,SP,RP",10553,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Joe Shaw,NYM,"SP,RP",10554,FA,27,,0,0,0%,0%
Josh Shaw,STL,2B,10555,FA,24,,0,0,0%,0%
Nick Shaw,MIL,2B,10556,FA,32,,0,0,0%,0%
Scott Shaw,NYM,SP,10557,FA,34,,0,0,0%,0%
Anthony Shawler,DET,"SP,RP",10558,FA,34,,0,0,0%,0%
Ben Sheckler,SD,"SP,RP",10559,FA,26,,0,0,0%,0%
JaVon Shelby,OAK,3B,10560,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Ryan Shetter,ATL,"SP,RP",10561,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Luke Shilling,CHW,"SP,RP",10562,FA,23,,0,0,0%,0%
Jordan Shipers,SEA,SP,10563,FA,29,,0,0,0%,0%
Aaron Shipman,OAK,OF,10564,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Thomas Shirley,HOU,"SP,RP",10565,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Brady Shoemaker,CHW,OF,10566,FA,34,,0,0,0%,0%
TJ Shook,MIL,RP,10567,FA,22,,0,0,0%,0%
Roderick Shoulders,BOS,1B,10568,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Darren Shred,CIN,"SP,RP",10569,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Tyler Shryock,CHW,SS,10570,FA,30,,0,0,0%,0%
Scott Shuman,TB,RP,10571,FA,33,TB 8<br/>@BAL 1,0,0,0%,0%
Jose Sibrian,MIL,C,10572,FA,22,,0,0,0%,0%
Brett Siddall,OAK,OF,10573,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Troy Sieber,HOU,1B,10574,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Vincent Siena,NYM,2B,10575,FA,27,,0,0,0%,0%
Carlos Sierra,HOU,SP,10576,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Luis Sierra,CHW,C,10577,FA,33,,0,0,0%,0%
Osiris Sierra,ATL,SP,10578,FA,21,PIT Thu 6:20PM,0,0,0%,0%
Ruben Sierra,TEX,OF,10579,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Aaron Siliga,CLE,OF,10580,FA,28,,0,0,0%,0%
Argenis Silva,MIN,RP,10581,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dylan Silva,SEA,"SP,RP",10582,FA,27,,0,0,0%,0%
Juan Silva,CIN,OF,10583,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Ruby Silva,CHC,OF,10584,FA,31,WSH 2<br/>@CHC 1,0,0,0%,0%
Juan Silverio,CIN,"3B,SS",10585,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Hector Silvestre,WSH,SP,10586,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
John Silviano,TOR,C,10587,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Karson Simas,BOS,SS,10588,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
James Simmons,SF,OF,10589,FA,35,SF 14<br/>@CIN 1,0,0,0%,0%
James Simmons,OAK,SP,10590,FA,34,HOU Thu 2:37PM,0,0,0%,0%
Kyle Simmons,WSH,"SP,RP",10591,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Kyle Simmons,PIT,SS,10592,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Seth Simmons,ARI,RP,10593,FA,32,@LAD Thu 9:10PM,0,0,0%,0%
John Simms,WSH,"SP,RP",10594,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Alexander Simon,TB,1B,10595,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Jake Simon,NYM,"SP,RP",10596,FA,24,,0,0,0%,0%
Jared Simon,COL,OF,10597,FA,32,,0,0,0%,0%
Kyle Simon,BAL,"SP,RP",10598,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Kyle Simonds,WSH,"SP,RP",10599,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Conner Simonetti,WSH,"1B,OF",10600,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Alexander Simpson,BAL,2B,10601,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Caleb Simpson,BOS,RP,10602,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Chase Simpson,PIT,3B,10603,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Hayden Simpson,CHC,SP,10604,FA,32,WSH 2<br/>@CHC 1,0,0,0%,0%
Andrew Simunic,HOU,2B,10605,FA,35,@OAK Thu 2:37PM,0,0,0%,0%
Nick Sinay,TOR,OF,10606,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Chris Singleton,CHC,OF,10607,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Steve Singleton,MIN,SS,10608,FA,35,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Vince Sinisi,SD,OF,10609,FA,39,,0,0,0%,0%
Brett Sinkbeil,PIT,RP,10610,FA,36,@ATL Thu 6:20PM,0,0,0%,0%
Matt Sisto,PHI,"SP,RP",10611,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Kraig Sitton,BOS,"SP,RP",10612,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Keith Skinner,NYY,C,10613,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Will Skinner,ATL,OF,10614,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Anthony Slama,LAD,RP,10615,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Dan Slania,SF,RP,10616,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Houston Slemp,SD,OF,10617,FA,33,,0,0,0%,0%
Ben Smith,HOU,"SP,RP",10618,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Blake Smith,CHW,OF,10619,FA,33,,0,0,0%,0%
Cade Smith,CLE,RP,10620,FA,22,,0,0,0%,0%
Chad Smith,TEX,RP,10621,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Chad Smith,TEX,OF,10622,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Chad Smith,COL,SP,10623,FA,25,,0,0,0%,0%
Christopher Smith,DET,"OF,RP",10624,FA,32,,0,0,0%,0%
Coby Smith,LAA,OF,10625,FA,40,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
D'Andre Smith,(N/A),SS,10626,FA,20,,0,0,0%,0%
Dalton Smith,NYY,3B,10627,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Evan Smith,TOR,"SP,RP",10628,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Hunter Smith,BOS,"SP,RP",10629,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Isaiah Smith,KC,OF,10630,FA,21,,0,0,0%,0%
Jordan Smith,MIA,RP,10631,FA,35,@PHI Thu 6:05PM,0,0,0%,0%
Jordan Smith,CLE,3B,10632,FA,30,,0,0,0%,0%
Josh Smith,TEX,"SP,RP",10633,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Justin Smith,ATL,OF,10634,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Kelvin Smith,DET,"3B,SS",10635,FA,21,,0,0,0%,0%
Kyle Smith,HOU,"SP,RP",10636,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Kyle Smith,CLE,"SS,SP,RP",10637,FA,33,,0,0,0%,0%
Myles Smith,BOS,"SP,RP",10638,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Ridge Smith,TOR,C,10639,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Shameko Smith,COL,"SP,RP",10640,FA,23,,0,0,0%,0%
Stephen Smith,ARI,OF,10641,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Zack Smith,CLE,C,10642,FA,23,,0,0,0%,0%
Zebulon Sneed,KC,"SP,RP",10643,FA,30,,0,0,0%,0%
Jack Snodgrass,SF,SP,10644,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Scott Snodgress,CHW,RP,10645,FA,31,,0,0,0%,0%
Forrest Snow,SEA,SP,10646,FA,32,,0,0,0%,0%
Matthew Snyder,NYY,1B,10647,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Andrew Sohn,STL,SS,10648,FA,28,,0,0,0%,0%
Eduardo Solano,SD,RP,10649,FA,23,,0,0,0%,0%
Javier Solano,LAD,RP,10650,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Wilfredo Solano,OAK,SS,10651,FA,0,HOU Thu 2:37PM,0,0,0%,0%
Jhon Solarte,TOR,OF,10652,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Alec Sole,TB,SS,10653,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Ali Solis,CHC,C,10654,FA,33,WSH 2<br/>@CHC 1,0,0,0%,0%
Chris Solis,WSH,C,10655,FA,35,WSH 2<br/>@CHC 1,0,0,0%,0%
Jesus Solorzano,MIA,OF,10656,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Matt Solter,CLE,SP,10657,FA,27,,0,0,0%,0%
Casey Soltis,MIA,OF,10658,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Jake Sommers,COL,SP,10659,FA,24,,0,0,0%,0%
Ah-seop Son,(N/A),OF,10660,FA,33,,0,0,0%,0%
Logan Soole,ARI,OF,10661,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Jeff Soptic,CHW,"SP,RP",10662,FA,30,,0,0,0%,0%
Francisco Soriano,WSH,2B,10663,FA,33,WSH 2<br/>@CHC 1,0,0,0%,0%
Franklyn Soriano,ARI,SP,10664,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Eduardo Sosa,NYY,OF,10665,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Francisco Sosa,COL,OF,10666,FA,31,,0,0,0%,0%
Kevin Sosa,TEX,RP,10667,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Andres Sotillet,KC,SP,10668,FA,24,,0,0,0%,0%
Francisco Soto,BOS,"SP,RP",10669,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Missael Soto,LAD,RP,10670,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Wendell Soto,LAA,SS,10671,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dylan Spacke,BOS,"SP,RP",10672,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Sam Spangler,PIT,"SP,RP",10673,FA,33,@ATL Thu 6:20PM,0,0,0%,0%
Riaan Spanjer-Furstenburg,ATL,1B,10674,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Wyatt Sparks,TEX,"SP,RP",10675,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Zach Spears,PIT,"SP,RP",10676,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Connor Spencer,NYY,1B,10677,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Seth Spivey,TEX,2B,10678,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Owen Spiwak,TOR,C,10679,FA,25,BOS Thu 6:37PM,0,0,0%,0%
J.P. Sportman,OAK,OF,10680,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Blair Springfield,CHC,SS,10681,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Cliff Springston,TEX,"SP,RP",10682,FA,34,NYY 0<br/>@TEX 0,0,0,0%,0%
Daniel Sprinkle,CLE,"SP,RP",10683,FA,24,,0,0,0%,0%
Troy Squires,TOR,C,10684,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Thomas St. Clair,STL,"SP,RP",10685,FA,27,,0,0,0%,0%
Sam Stafford,TEX,RP,10686,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Bobby Stahel,COL,OF,10687,FA,28,,0,0,0%,0%
Carl Stajduhar,NYM,3B,10688,FA,25,,0,0,0%,0%
