
Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Luis Caballero,SEA,SS,7857,FA,28,,0,0,0%,0%
Cesar Cabral,BOS,RP,7858,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Gustavo Cabrera,SF,OF,7859,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Jose Cabrera,SD,SP,7860,FA,22,,0,0,0%,0%
Ramon Cabrera,CIN,C,7861,FA,31,SF 10<br/>@CIN 1,0,0,0%,0%
Ricardo Cabrera,(N/A),SS,7862,FA,16,,0,0,0%,0%
Willie Cabrera,ATL,OF,7863,FA,34,PIT Thu 6:20PM,0,0,0%,0%
Yordy Cabrera,OAK,SS,7864,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Oriel Caicedo,ATL,SP,7865,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Rob Calabrese,SF,C,7866,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Jhoan Calderon,LAD,OF,7867,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Yeicok Calderon,NYY,OF,7868,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Yordi Calderon,SEA,"3B,OF",7869,FA,27,,0,0,0%,0%
Bruce Caldwell,STL,SS,7870,FA,29,,0,0,0%,0%
Frank Califano,CHW,OF,7871,FA,27,,0,0,0%,0%
Justin Calomeni,COL,"SP,RP",7872,FA,25,,0,0,0%,0%
Juan Camacho,SEA,C,7873,FA,25,,0,0,0%,0%
Kerby Camacho,MIN,C,7874,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Kevin Cameron,SF,RP,7875,FA,41,SF 10<br/>@CIN 1,0,0,0%,0%
Holden Cammack,CHC,"SP,RP",7876,FA,27,WSH 2<br/>@CHC 0,0,0,0%,0%
Eddie Campbell,SEA,"SP,RP",7877,FA,29,,0,0,0%,0%
Matt Campbell,LAD,"SP,RP",7878,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Dyron Campos,NYM,OF,7879,FA,20,,0,0,0%,0%
Elio Campos,LAD,SS,7880,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Kevin Canelon,NYM,SP,7881,FA,27,,0,0,0%,0%
Garrett Cannizaro,LAA,"2B,3B",7882,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Russ Canzler,PHI,OF,7883,FA,35,MIA Thu 6:05PM,0,0,0%,0%
Beau Capanna,BOS,SS,7884,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Christian Capellan,MIA,OF,7885,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Matt Capps,ARI,RP,7886,FA,37,@LAD Thu 9:10PM,0,0,0%,0%
Yender Caramo,KC,SP,7887,FA,29,,0,0,0%,0%
Daniel Carbonell,SF,OF,7888,FA,30,SF 10<br/>@CIN 1,0,0,0%,0%
Scott Carcaise,MIA,"1B,OF",7889,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
JC Cardenas,TOR,SS,7890,FA,26,BOS Thu 6:37PM,0,0,0%,0%
D.K. Carey,WSH,OF,7891,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Benjamin Carhart,LAD,3B,7892,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Andrew Carignan,SF,RP,7893,FA,34,SF 10<br/>@CIN 1,0,0,0%,0%
Jared Carkuff,SD,RP,7894,FA,27,,0,0,0%,0%
Sean Carley,NYY,"SP,RP",7895,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Stephen Carmon,SD,SS,7896,FA,31,,0,0,0%,0%
William Carmona,PHI,3B,7897,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Brock Carpenter,LAD,3B,7898,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Tyler Carpenter,LAA,"SP,RP",7899,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dennicher Carrasco,KC,3B,7900,FA,25,,0,0,0%,0%
Luis Carrasco,OAK,SP,7901,FA,19,HOU Thu 2:37PM,0,0,0%,0%
Joel Carreno,NYM,RP,7902,FA,34,,0,0,0%,0%
Marcelo Carreno,DET,SP,7903,FA,29,,0,0,0%,0%
Chris Carrier,CHC,OF,7904,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Shane Carrier,MIN,OF,7905,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Cesar Carrillo,ARI,RP,7906,FA,37,@LAD Thu 9:10PM,0,0,0%,0%
Omar Carrizales,COL,OF,7907,FA,26,,0,0,0%,0%
Dallas Carroll,MIL,3B,7908,FA,27,,0,0,0%,0%
Dalton Carroll,ATL,RP,7909,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Sawyer Carroll,SD,OF,7910,FA,35,,0,0,0%,0%
Scott Carroll,CHC,RP,7911,FA,36,WSH 2<br/>@CHC 0,0,0,0%,0%
Robert Carson,LAD,RP,7912,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Anthony Carter,CHW,RP,7913,FA,35,,0,0,0%,0%
Eric Carter,STL,RP,7914,FA,28,,0,0,0%,0%
Kes Carter,TB,OF,7915,FA,31,TB 6<br/>@BAL 1,0,0,0%,0%
Trevyne Carter,SD,OF,7916,FA,24,,0,0,0%,0%
Will Carter,NYY,"SP,RP",7917,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Ronny Carvajal,TEX,RP,7918,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Francis Casado,MIL,OF,7919,FA,20,,0,0,0%,0%
Kevin Cash,TEX,C,7920,FA,43,NYY 0<br/>@TEX 0,0,0,0%,0%
Ralston Cash,LAD,SP,7921,FA,29,ARI Thu 9:10PM,0,0,0%,0%
Alexi Casilla,TOR,2B,7922,FA,36,BOS Thu 6:37PM,0,0,0%,0%
Jose Casilla,SF,RP,7923,FA,31,SF 10<br/>@CIN 1,0,0,0%,0%
Ranfi Casimiro,PHI,SP,7924,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Adrian Castano,DET,OF,7925,FA,25,,0,0,0%,0%
Ali Castillo,WSH,2B,7926,FA,31,WSH 2<br/>@CHC 0,0,0,0%,0%
Henry Castillo,ARI,2B,7927,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Phillips Castillo,SEA,OF,7928,FA,27,,0,0,0%,0%
Wilkin Castillo,MIA,C,7929,FA,36,@PHI Thu 6:05PM,0,0,0%,0%
Wilton Castillo,SD,SP,7930,FA,21,,0,0,0%,0%
Anderson Castro,MIA,OF,7931,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Janluis Castro,TEX,2B,7932,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Leandro Castro,PHI,OF,7933,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Ruben Castro,HOU,C,7934,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Samuel Castro,MIA,2B,7935,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Zach Cates,SD,"SP,RP",7936,FA,31,,0,0,0%,0%
Vincent Catricala,OAK,"1B,3B",7937,FA,32,HOU Thu 2:37PM,0,0,0%,0%
Lindsey Caughel,LAD,"SP,RP",7938,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Brian Cavazos-Galvez,LAD,OF,7939,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Jacy Cave,ARI,OF,7940,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Christian Cecilio,SD,"SP,RP",7941,FA,28,,0,0,0%,0%
Jose Ceda,MIA,RP,7942,FA,34,@PHI Thu 6:05PM,0,0,0%,0%
Diego Cedeno,TEX,OF,7943,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Luis Cedeno,NYY,RP,7944,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Ronny Cedeno,SF,SS,7945,FA,38,SF 10<br/>@CIN 1,0,0,0%,0%
Christian Cerda,TB,C,7946,FA,18,TB 6<br/>@BAL 1,0,0,0%,0%
Matthew Cerda,CHC,SS,7947,FA,30,WSH 2<br/>@CHC 0,0,0,0%,0%
Matthew Cerione,SEA,OF,7948,FA,33,,0,0,0%,0%
Francis Cespedes,LAD,SP,7949,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Matthew Chabot,SD,"SP,RP",7950,FA,29,,0,0,0%,0%
Gustavo Chacin,NYM,RP,7951,FA,40,,0,0,0%,0%
Jose Chacin,LAD,SP,7952,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Esney Chacon,DET,OF,7953,FA,21,,0,0,0%,0%
Cannon Chadwick,NYM,"SP,RP",7954,FA,26,,0,0,0%,0%
Matt Chaffee,ATL,"SP,RP",7955,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Ryan Chaffee,LAA,SP,7956,FA,33,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jace Chancellor,SD,RP,7957,FA,0,,0,0,0%,0%
Sean Chandler,TEX,"SP,RP",7958,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Kevin Chapman,DET,RP,7959,FA,33,,0,0,0%,0%
Art Charles,TOR,1B,7960,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Henry Charles,SD,OF,7961,FA,27,,0,0,0%,0%
Chris Chatfield,SD,OF,7962,FA,24,,0,0,0%,0%
Dylan Chavez,BOS,"SP,RP",7963,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Jesus Chavez,PHI,SP,7964,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Johermyn Chavez,SEA,OF,7965,FA,32,,0,0,0%,0%
Pin-Chieh Chen,CHC,OF,7966,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Rocky Cherry,SD,RP,7967,FA,41,,0,0,0%,0%
Justin Chigbogu,LAD,1B,7968,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Andrew Chin,NYY,"SP,RP",7969,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Chris Chinea,STL,C,7970,FA,27,,0,0,0%,0%
Luis Chirinos,(N/A),SP,7971,FA,31,,0,0,0%,0%
Yhostin Chirinos,LAD,SS,7972,FA,20,ARI Thu 9:10PM,0,0,0%,0%
Adam Choplick,TEX,"SP,RP",7973,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Jhoander Chourio,NYM,RP,7974,FA,23,,0,0,0%,0%
Shamoy Christopher,MIN,C,7975,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Francis Christy,ARI,C,7976,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Li-Jen Chu,(N/A),C,7977,FA,27,,0,0,0%,0%
Andrew Church,NYM,"SP,RP",7978,FA,26,,0,0,0%,0%
Anthony Churlin,OAK,OF,7979,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Anthony Ciavarella,STL,"SP,RP",7980,FA,27,,0,0,0%,0%
Alberto Ciprian,MIL,2B,7981,FA,18,,0,0,0%,0%
Audy Ciriaco,DET,SS,7982,FA,33,,0,0,0%,0%
Drew Cisco,CIN,"SP,RP",7983,FA,29,SF 10<br/>@CIN 1,0,0,0%,0%
Michael Cisco,LAA,RP,7984,FA,33,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Cesar Ciurcina,(N/A),RP,7985,FA,30,,0,0,0%,0%
Matthew Clancy,SEA,"SP,RP",7986,FA,27,,0,0,0%,0%
Brian Clark,CHW,"SP,RP",7987,FA,28,,0,0,0%,0%
Ethan Clark,MIA,"SP,RP",7988,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Gabe Clark,TOR,1B,7989,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Zachary Clark,MIL,OF,7990,FA,25,,0,0,0%,0%
Brandon Claussen,WSH,SP,7991,FA,0,WSH 2<br/>@CHC 0,0,0,0%,0%
Koby Clemens,HOU,1B,7992,FA,34,@OAK Thu 2:37PM,0,0,0%,0%
Dakody Clemmer,(N/A),RP,7993,FA,25,,0,0,0%,0%
Brent Clevlen,ARI,OF,7994,FA,37,@LAD Thu 9:10PM,0,0,0%,0%
Will Clinard,DET,"SP,RP",7995,FA,31,,0,0,0%,0%
JC Cloney,KC,"SP,RP",7996,FA,26,,0,0,0%,0%
Trey Cobb,NYM,"SP,RP",7997,FA,26,,0,0,0%,0%
Taylor Cockrell,ATL,"SP,RP",7998,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Kasey Coffman,DET,OF,7999,FA,29,,0,0,0%,0%
Branden Cogswell,OAK,SS,8000,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Justin Cohen,MIA,C,8001,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Cavan Cohoes,SEA,SS,8002,FA,28,,0,0,0%,0%
Austin Coley,PIT,"SP,RP",8003,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Leoner Colina,MIL,SP,8004,FA,20,,0,0,0%,0%
Mike Colla,PIT,"SP,RP",8005,FA,34,@ATL Thu 6:20PM,0,0,0%,0%
Tommy Collier,DET,SP,8006,FA,31,,0,0,0%,0%
Kyle Colligan,CHW,OF,8007,FA,34,,0,0,0%,0%
Corey Collins,(N/A),C,8008,FA,19,,0,0,0%,0%
Dan Collins,PIT,1B,8009,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Roman Collins,KC,OF,8010,FA,26,,0,0,0%,0%
Justin Collop,CHW,SP,8011,FA,32,,0,0,0%,0%
Malik Collymore,STL,"2B,SS",8012,FA,26,,0,0,0%,0%
Jesus Colome,COL,RP,8013,FA,43,,0,0,0%,0%
Andre Colon,BOS,SS,8014,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Jose Colon,COL,2B,8015,FA,20,,0,0,0%,0%
Brody Colvin,PHI,SP,8016,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Tyler Colvin,LAD,OF,8017,FA,35,ARI Thu 9:10PM,0,0,0%,0%
Joe Colon,STL,RP,8018,FA,31,,0,0,0%,0%
Kevin Comer,TOR,"SP,RP",8019,FA,28,BOS Thu 6:37PM,0,0,0%,0%
Sanders Commings,ATL,OF,8020,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Ambiorix Concepcion,NYM,OF,8021,FA,37,,0,0,0%,0%
Anthony Concepcion,ATL,"1B,OF",8022,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Victor Concepcion,SF,SP,8023,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Vince Conde,NYY,SS,8024,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Gene Cone,NYM,OF,8025,FA,26,,0,0,0%,0%
Mark Conger,DET,"SP,RP",8026,FA,24,,0,0,0%,0%
Brady Conlan,CHW,3B,8027,FA,27,,0,0,0%,0%
Patrick Connaughton,BAL,"SP,RP",8028,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Brooks Conrad,KC,"2B,3B",8029,FA,41,,0,0,0%,0%
Jace Conrad,TB,2B,8030,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Ryan Conroy,BAL,"SP,RP",8031,FA,24,TB 6<br/>@BAL 1,0,0,0%,0%
Jacob Constante,CIN,SP,8032,FA,27,SF 10<br/>@CIN 1,0,0,0%,0%
Jose Constanza,TB,OF,8033,FA,37,TB 6<br/>@BAL 1,0,0,0%,0%
Luis Contreras,MIL,SP,8034,FA,25,,0,0,0%,0%
Ronaldo Contreras,SD,OF,8035,FA,24,,0,0,0%,0%
Yondry Contreras,PIT,OF,8036,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Joshua Conway,CHC,RP,8037,FA,30,WSH 2<br/>@CHC 0,0,0,0%,0%
Troy Conyers,ATL,"SP,RP",8038,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Clayton Cook,CLE,"SP,RP",8039,FA,30,,0,0,0%,0%
Zac Cook,TOR,2B,8040,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Billy Cooke,SEA,OF,8041,FA,25,,0,0,0%,0%
Harrison Cooney,LAA,"SP,RP",8042,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
David Cooper,NYM,1B,8043,FA,34,,0,0,0%,0%
Jordan Cooper,CLE,SP,8044,FA,31,,0,0,0%,0%
Kolby Copeland,MIA,OF,8045,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Zack Coppola,PHI,OF,8046,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Chris Corbett,SF,C,8047,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
Joe Corbett,TEX,"SP,RP",8048,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Erik Cordier,BOS,RP,8049,FA,35,@TOR Thu 6:37PM,0,0,0%,0%
Tyson Corley,CHW,RP,8050,FA,35,,0,0,0%,0%
Riley Cornelio,(N/A),RP,8051,FA,20,,0,0,0%,0%
Jonathan Cornelius,STL,SP,8052,FA,32,,0,0,0%,0%
Kevin Cornelius,NYY,"1B,3B",8053,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
John Cornely,BOS,RP,8054,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Hector Correa,SF,RP,8055,FA,33,SF 10<br/>@CIN 1,0,0,0%,0%
Jonathan Correa,CIN,SP,8056,FA,30,SF 10<br/>@CIN 1,0,0,0%,0%
Zachary Correll,CIN,"SP,RP",8057,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Dan Cortes,SD,RP,8058,FA,34,,0,0,0%,0%
Jomar Cortes,MIL,SS,8059,FA,22,,0,0,0%,0%
Cesar Cortez,HOU,OF,8060,FA,22,@OAK Thu 2:37PM,0,0,0%,0%
Mike Costanzo,CIN,1B,8061,FA,37,SF 10<br/>@CIN 1,0,0,0%,0%
Jordan Cote,NYY,"SP,RP",8062,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Chris Cotton,HOU,"SP,RP",8063,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Jamaine Cotton,HOU,"SP,RP",8064,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Neal Cotts,WSH,RP,8065,FA,41,WSH 2<br/>@CHC 0,0,0,0%,0%
Keith Couch,BOS,"SP,RP",8066,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
David Coulon,MIN,"SP,RP",8067,FA,35,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Cousins,MIL,SP,8068,FA,26,,0,0,0%,0%
Scott Cousins,TEX,OF,8069,FA,36,NYY 0<br/>@TEX 0,0,0,0%,0%
Jackson Coutts,(N/A),"1B,OF",8070,FA,22,,0,0,0%,0%
Jordan Cowan,SEA,"3B,SP",8071,FA,26,,0,0,0%,0%
Coby Cowgill,TEX,"SP,RP",8072,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Adam Cox,PHI,"SP,RP",8073,FA,25,MIA Thu 6:05PM,0,0,0%,0%
Andy Cox,CIN,"SP,RP",8074,FA,27,SF 10<br/>@CIN 1,0,0,0%,0%
Cameron Cox,CLE,"SP,RP",8075,FA,28,,0,0,0%,0%
Bobby Coyle,LAD,OF,8076,FA,32,ARI Thu 9:10PM,0,0,0%,0%
Tommy Coyle,TB,2B,8077,FA,30,TB 6<br/>@BAL 1,0,0,0%,0%
Tim Crabbe,CIN,"SP,RP",8078,FA,33,SF 10<br/>@CIN 1,0,0,0%,0%
Jesse Crain,CHW,RP,8079,FA,39,,0,0,0%,0%
Gabe Cramer,KC,RP,8080,FA,26,,0,0,0%,0%
Tyler Cravy,MIL,RP,8081,FA,31,,0,0,0%,0%
Evan Crawford,CHC,OF,8082,FA,32,WSH 2<br/>@CHC 0,0,0,0%,0%
Rashad Crawford,NYY,OF,8083,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Landon Cray,TB,OF,8084,FA,27,TB 6<br/>@BAL 1,0,0,0%,0%
Marcus Crescentini,MIA,RP,8085,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Matthew Crim,ATL,SP,8086,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Jeicor Cristian,MIL,OF,8087,FA,19,,0,0,0%,0%
Carson Cross,STL,"SP,RP",8088,FA,29,,0,0,0%,0%
Michael Crouse,TOR,OF,8089,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Aaron Crow,CHC,RP,8090,FA,34,WSH 2<br/>@CHC 0,0,0,0%,0%
Ryan Crowley,LAA,"SP,RP",8091,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Conner Crumbliss,OAK,2B,8092,FA,34,HOU Thu 2:37PM,0,0,0%,0%
Douglas Crumlich,PIT,SS,8093,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Grofi Cruz,CLE,SS,8094,FA,25,,0,0,0%,0%
Israel Cruz,SF,SP,8095,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Luis Cruz,HOU,"SP,RP",8096,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Rhiner Cruz,TOR,RP,8097,FA,34,BOS Thu 6:37PM,0,0,0%,0%
Angel Cuan,NYM,SP,8098,FA,31,,0,0,0%,0%
Nic Cuckovich,KC,SS,8099,FA,29,,0,0,0%,0%
Brandon Culbreth,HOU,"SP,RP",8100,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Cito Culver,NYY,SS,8101,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan Cuneo,CHC,1B,8102,FA,32,WSH 2<br/>@CHC 0,0,0,0%,0%
Brandon Cunniff,MIA,RP,8103,FA,32,@PHI Thu 6:05PM,0,0,0%,0%
Alex Cunningham,SD,"SP,RP",8104,FA,26,,0,0,0%,0%
Jarek Cunningham,PIT,"3B,SS",8105,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Keith Curcio,ATL,OF,8106,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Matt Curry,PIT,1B,8107,FA,32,@ATL Thu 6:20PM,0,0,0%,0%
John Curtis,ATL,"SP,RP",8108,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Claudio Custodio,BAL,SP,8109,FA,30,TB 6<br/>@BAL 1,0,0,0%,0%
Garrett Custons,TOR,C,8110,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Charles Cutler,STL,C,8111,FA,34,,0,0,0%,0%
Carlton Daal,CIN,SS,8112,FA,27,SF 10<br/>@CIN 1,0,0,0%,0%
Rodney Daal,SD,C,8113,FA,27,,0,0,0%,0%
Matt Dacey,TB,3B,8114,FA,27,TB 6<br/>@BAL 1,0,0,0%,0%
Jake Dahlberg,STL,"SP,RP",8115,FA,27,,0,0,0%,0%
Jacob Dahlstrand,BOS,"SP,RP",8116,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Barrett Dail,CHC,"SP,RP",8117,FA,33,WSH 2<br/>@CHC 0,0,0,0%,0%
Ryan Dale,KC,3B,8118,FA,25,,0,0,0%,0%
Ryan Dalton,LAA,3B,8119,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Matthew Daly,TOR,"SP,RP",8120,FA,34,BOS Thu 6:37PM,0,0,0%,0%
Andrew Daniel,LAA,"2B,3B",8121,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
L.B. Dantzler,TOR,1B,8122,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Joseph Daris,ATL,OF,8123,FA,29,PIT Thu 6:20PM,0,0,0%,0%
James Darnell,TB,3B,8124,FA,34,TB 6<br/>@BAL 1,0,0,0%,0%
Rudy Dale Darrow,ATL,SP,8125,FA,37,PIT Thu 6:20PM,0,0,0%,0%
Wes Darvill,CHC,SS,8126,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Jake Davies,BOS,1B,8127,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Nick Davila,DET,RP,8128,FA,22,,0,0,0%,0%
Adam Davis,BAL,C,8129,FA,31,TB 6<br/>@BAL 1,0,0,0%,0%
Andre Davis,KC,"SP,RP",8130,FA,27,,0,0,0%,0%
Ben Davis,BAL,C,8131,FA,0,TB 6<br/>@BAL 1,0,0,0%,0%
Colby Davis,NYY,"SP,RP",8132,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Colton Davis,MIN,"SP,RP",8133,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Glynn Davis,BAL,OF,8134,FA,29,TB 6<br/>@BAL 1,0,0,0%,0%
J.R. Davis,STL,2B,8135,FA,26,,0,0,0%,0%
Kyle Davis,HOU,"2B,SP,RP",8136,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Leonard Davis,WSH,OF,8137,FA,37,WSH 2<br/>@CHC 0,0,0,0%,0%
Marcus Davis,SD,"1B,OF",8138,FA,29,,0,0,0%,0%
Mason Davis,MIA,"2B,3B",8139,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Michael Davis,MIN,3B,8140,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Tyler Davis,TEX,"SP,RP",8141,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Weston Davis,WSH,"SP,RP",8142,FA,24,WSH 2<br/>@CHC 0,0,0,0%,0%
Zach Davis,HOU,"SP,RP",8143,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Shane Dawson,TOR,"SP,RP",8144,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Darius Day,TEX,OF,8145,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Day,TB,"SP,RP",8146,FA,27,TB 6<br/>@BAL 1,0,0,0%,0%
Yeffri De Aza,NYM,SS,8147,FA,23,,0,0,0%,0%
Justin De Fratus,LAD,RP,8148,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Enmanuel De Jesus,BOS,SP,8149,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Freddy De Jesus,STL,1B,8150,FA,21,,0,0,0%,0%
Ivan De Jesus,CHC,OF,8151,FA,28,WSH 2<br/>@CHC 0,0,0,0%,0%
Frankie De La Cruz,MIL,RP,8152,FA,37,,0,0,0%,0%
Julio De La Cruz,PIT,3B,8153,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Kelvin De La Cruz,CLE,SP,8154,FA,33,,0,0,0%,0%
Luis De La Cruz,STL,C,8155,FA,32,,0,0,0%,0%
Michael De La Cruz,PIT,OF,8156,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Vicmal De La Cruz,OAK,OF,8157,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Paxton De La Garza,ARI,2B,8158,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Bryan De La Rosa,ATL,C,8159,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Eury De La Rosa,HOU,RP,8160,FA,31,@OAK Thu 2:37PM,0,0,0%,0%
Frandy De La Rosa,CHC,SS,8161,FA,25,WSH 2<br/>@CHC 0,0,0,0%,0%
Samil De La Rosa,STL,3B,8162,FA,17,,0,0,0%,0%
Jose De La Torre,CIN,RP,8163,FA,35,SF 10<br/>@CIN 1,0,0,0%,0%
Isaac De Leon,BAL,SS,8164,FA,19,TB 6<br/>@BAL 1,0,0,0%,0%
Jorge De Leon,MIA,RP,8165,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Victor De Leon,STL,SP,8166,FA,29,,0,0,0%,0%
Deyvison De Los Santos,ARI,3B,8167,FA,17,@LAD Thu 9:10PM,0,0,0%,0%
Tomas De Los Santos,CIN,OF,8168,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
Jose De Paula,LAD,"SP,RP",8169,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Cole De Vries,MIN,SP,8170,FA,36,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
