Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Sam Perez,MIA,"SP,RP",10099,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Sergio Perez,HOU,RP,10100,FA,36,HOU 5<br/>@OAK 2,0,0,0%,0%
Stephen Perez,(N/A),SS,10101,FA,30,,0,0,0%,0%
Tyson Perez,HOU,"SP,RP",10102,FA,31,HOU 5<br/>@OAK 2,0,0,0%,0%
Noah Perio,MIA,SS,10103,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Anthony Peroni,WSH,C,10104,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Michael Perri,STL,SS,10105,FA,25,,0,0,0%,0%
Aaron Perry,BOS,"SP,RP",10106,FA,21,@TOR Thu 6:37PM,0,0,0%,0%
Blake Perry,ARI,SP,10107,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Christopher Perry,STL,"SP,RP",10108,FA,30,,0,0,0%,0%
Tyrone Perry,MIL,1B,10109,FA,25,,0,0,0%,0%
Dillon Persinger,CLE,2B,10110,FA,25,,0,0,0%,0%
Brandon Peterson,MIN,"SP,RP",10111,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Brent Peterson,CIN,SS,10112,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Brock Peterson,NYM,OF,10113,FA,37,,0,0,0%,0%
Bryan Peterson,BOS,OF,10114,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Maxwell Peterson,OAK,"SP,RP",10115,FA,34,HOU 5<br/>@OAK 2,0,0,0%,0%
Patrick Peterson,SEA,"SP,RP",10116,FA,28,,0,0,0%,0%
Tommy Peterson,WSH,"SP,RP",10117,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Nick Petree,STL,"SP,RP",10118,FA,30,,0,0,0%,0%
Billy Petrick,CHC,RP,10119,FA,37,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Zach Pettway,(N/A),SP,10120,FA,22,,0,0,0%,0%
Kyle Petty,SEA,1B,10121,FA,30,,0,0,0%,0%
Josh Phelps,CLE,1B,10122,FA,43,,0,0,0%,0%
Travis Phelps,HOU,"SP,RP",10123,FA,0,HOU 5<br/>@OAK 2,0,0,0%,0%
Aaron Phillips,SF,"SP,RP",10124,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Eric Phillips,TOR,3B,10125,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Jackson Phipps,(N/A),SP,10126,FA,19,,0,0,0%,0%
Mitch Piatnik,CIN,"2B,SS",10127,FA,26,SF 19<br/>@CIN 4 F,0,0,0%,0%
Kelvin Pichardo,BOS,RP,10128,FA,35,@TOR Thu 6:37PM,0,0,0%,0%
Bennett Pickar,ATL,C,10129,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Greg Pickett,PHI,1B,10130,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Andrew Pierce,STL,"SP,RP",10131,FA,30,,0,0,0%,0%
Joel Pierce,MIL,"SP,RP",10132,FA,28,,0,0,0%,0%
Logan Pierce,PHI,"1B,3B",10133,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Mike Pierce,BAL,C,10134,FA,37,TB 10<br/>@BAL 1 F,0,0,0%,0%
Gustavo Pierre,TOR,SS,10135,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Nicolas Pierre,MIL,OF,10136,FA,25,,0,0,0%,0%
Yonathan Pierre,TB,OF,10137,FA,21,TB 10<br/>@BAL 1 F,0,0,0%,0%
Michael Pierson,LAA,3B,10138,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Chris Pieters,CHC,1B,10139,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Chris Pike,TB,"SP,RP",10140,FA,28,TB 10<br/>@BAL 1 F,0,0,0%,0%
Neivy Pilier,WSH,3B,10141,FA,24,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Tyler Pill,TEX,RP,10142,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Alejandro Piloto,ATL,OF,10143,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Carlos Pimentel,TEX,SP,10144,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Guillermo Pimentel,TEX,OF,10145,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Sidney Pimentel,CHW,SS,10146,FA,20,,0,0,0%,0%
Leandro Pina,PIT,SP,10147,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Erasmo Pinales,HOU,SP,10148,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Andy Pineda,HOU,OF,10149,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Rafael Pineda,SEA,RP,10150,FA,30,,0,0,0%,0%
Antonio Pinero,MIL,SS,10151,FA,22,,0,0,0%,0%
Yohan Pino,MIN,"SP,RP",10152,FA,37,MIN 1@LAA 76:07PM,0,0,0%,0%
Eduard Pinto,TEX,OF,10153,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jean Pinto,BAL,SP,10154,FA,20,TB 10<br/>@BAL 1 F,0,0,0%,0%
Brian Pirela,STL,RP,10155,FA,23,,0,0,0%,0%
Matt Pirro,WSH,"SP,RP",10156,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Brett Pirtle,DET,"2B,SS",10157,FA,30,,0,0,0%,0%
Gersel Pitre,LAD,C,10158,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Dario Pizzano,SEA,OF,10159,FA,30,,0,0,0%,0%
Jason Place,BOS,OF,10160,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Erison Placencia,BAL,SS,10161,FA,19,TB 10<br/>@BAL 1 F,0,0,0%,0%
Tony Plagman,DET,1B,10162,FA,33,,0,0,0%,0%
Colton Plaia,NYM,C,10163,FA,30,,0,0,0%,0%
Geovanny Planchart,PIT,C,10164,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Brandon Platts,PIT,"SP,RP",10165,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Chris Plitt,PIT,"SP,RP",10166,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Cole Plouck,WSH,"SP,RP",10167,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jared Poche,OAK,"SP,RP",10168,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Jackson Pokorney,ATL,SP,10169,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Jonathan Pokorny,MIL,RP,10170,FA,33,,0,0,0%,0%
Jacob Polancic,ARI,"SP,RP",10171,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Alex Polanco,NYY,"SP,RP",10172,FA,27,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Samil Polanco,CHW,2B,10173,FA,21,,0,0,0%,0%
Luis Pollorena,TEX,"SP,RP",10174,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Daniel Poma,ARI,OF,10175,FA,32,@LAD Thu 9:10PM,0,0,0%,0%
Stu Pomeranz,BAL,RP,10176,FA,36,TB 10<br/>@BAL 1 F,0,0,0%,0%
Mark Pope,SD,"SP,RP",10177,FA,31,,0,0,0%,0%
Pat Porter,HOU,OF,10178,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Juan Portes,MIN,3B,10179,FA,35,MIN 1@LAA 76:07PM,0,0,0%,0%
Eammon Portice,BOS,SP,10180,FA,35,@TOR Thu 6:37PM,0,0,0%,0%
Matt Portland,KC,"SP,RP",10181,FA,27,,0,0,0%,0%
Jeremias Portorreal,PIT,OF,10182,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Carlos Portuondo,ATL,RP,10183,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Brandon Poulson,MIN,RP,10184,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
Rich Poythress,SEA,1B,10185,FA,33,,0,0,0%,0%
Mario Prenza,MIA,OF,10186,FA,22,@PHI Thu 6:05PM,0,0,0%,0%
Brandon Presley,MIL,"SP,RP",10187,FA,24,,0,0,0%,0%
Josh Prevost,NYM,"SP,RP",10188,FA,29,,0,0,0%,0%
Bryan Price,CLE,RP,10189,FA,34,,0,0,0%,0%
Mathew Price,BOS,SP,10190,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Robby Price,TB,SS,10191,FA,33,TB 10<br/>@BAL 1 F,0,0,0%,0%
Jordan Pries,CHC,SP,10192,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Anthony Prieto,CHC,"SP,RP",10193,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Richard Prigatano,COL,"1B,OF",10194,FA,28,,0,0,0%,0%
Josh Prince,ARI,OF,10195,FA,33,@LAD Thu 9:10PM,0,0,0%,0%
Daniel Procopio,LAA,"SP,RP",10196,FA,25,MIN 1@LAA 76:07PM,0,0,0%,0%
Jake Proctor,MIN,OF,10197,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
Jordan Procyshen,BOS,C,10198,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Dylan Prohoroff,PIT,"SP,RP",10199,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Chris Province,MIN,RP,10200,FA,36,MIN 1@LAA 76:07PM,0,0,0%,0%
Stephen Pryor,MIN,RP,10201,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
James Pugliese,CHC,"SP,RP",10202,FA,28,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Alfred Pujols,NYY,3B,10203,FA,22,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Andrew Pullin,PHI,OF,10204,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Danny Putnam,OAK,OF,10205,FA,0,HOU 5<br/>@OAK 2,0,0,0%,0%
Juan Perez,DET,OF,10206,FA,34,,0,0,0%,0%
Jose Quero,DET,1B,10207,FA,22,,0,0,0%,0%
Yoanys Quiala,HOU,SP,10208,FA,27,HOU 5<br/>@OAK 2,0,0,0%,0%
Kona Quiggle,DET,OF,10209,FA,23,,0,0,0%,0%
Jhoan Quijada,CHW,RP,10210,FA,26,,0,0,0%,0%
Blake Quinn,PHI,"SP,RP",10211,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Gabriel Quintana,SD,3B,10212,FA,28,,0,0,0%,0%
Zach Quintana,MIL,"SP,RP",10213,FA,27,,0,0,0%,0%
Brandon Quintero,CHW,"SP,RP",10214,FA,27,,0,0,0%,0%
Edwin Quirarte,SF,"SP,RP",10215,FA,34,SF 19<br/>@CIN 4 F,0,0,0%,0%
Guillermo Quiroz,CLE,C,10216,FA,39,,0,0,0%,0%
Isaias Quiroz,TEX,C,10217,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Avain Rachal,CIN,"SP,RP",10218,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Collin Radack,STL,OF,10219,FA,29,,0,0,0%,0%
Kendall Radcliffe,TEX,OF,10220,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Mason Radeke,CLE,SP,10221,FA,30,,0,0,0%,0%
Bijan Rademacher,CHC,OF,10222,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Ronny Rafael,HOU,OF,10223,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Argenis Raga,OAK,2B,10224,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Tanner Rahier,CIN,SS,10225,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Max Rajcic,(N/A),SP,10226,FA,19,,0,0,0%,0%
Cody Ramer,LAA,SS,10227,FA,27,MIN 1@LAA 76:07PM,0,0,0%,0%
Edwar Ramirez,OAK,RP,10228,FA,40,HOU 5<br/>@OAK 2,0,0,0%,0%
J.P. Ramirez,WSH,OF,10229,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Kelvin Ramirez,LAD,RP,10230,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Max Ramirez,KC,C,10231,FA,36,,0,0,0%,0%
Ramon A. Ramirez,BOS,RP,10232,FA,38,@TOR Thu 6:37PM,0,0,0%,0%
Raphael Ramirez,NYM,OF,10233,FA,25,,0,0,0%,0%
Williams Ramirez,MIN,SP,10234,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Yordany Ramirez,HOU,OF,10235,FA,36,HOU 5<br/>@OAK 2,0,0,0%,0%
Eudy Ramos,ARI,3B,10236,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Mauricio Ramos,KC,3B,10237,FA,29,,0,0,0%,0%
Milton Ramos,NYM,SS,10238,FA,25,,0,0,0%,0%
Wander Ramos,WSH,OF,10239,FA,31,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Caleb Ramsey,BOS,OF,10240,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Jordan Ramsey,CIN,"SP,RP",10241,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
William Rankin,COL,"SP,RP",10242,FA,32,,0,0,0%,0%
Alec Rash,WSH,"SP,RP",10243,FA,27,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Jacob Rasner,CHW,SP,10244,FA,34,,0,0,0%,0%
Sean Ratcliffe,TOR,"SP,RP",10245,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Jeremy Rathjen,LAD,OF,10246,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Logan Ratledge,PIT,SS,10247,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Lane Ratliff,SEA,"SP,RP",10248,FA,26,,0,0,0%,0%
Sean Ratliff,NYM,OF,10249,FA,34,,0,0,0%,0%
Tyler Ratliff,TEX,3B,10250,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Michael Ratterree,MIL,"OF,SP,RP",10251,FA,30,,0,0,0%,0%
Brian Rauh,WSH,"SP,RP",10252,FA,29,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Andrew Ray,LAA,OF,10253,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
Lance Ray,MIN,OF,10254,FA,31,MIN 1@LAA 76:07PM,0,0,0%,0%
Mike Rayl,CLE,"SP,RP",10255,FA,32,,0,0,0%,0%
Orlando Razo,SEA,"SP,RP",10256,FA,26,,0,0,0%,0%
Miles Reagan,ARI,"SP,RP",10257,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Alex Real,MIN,C,10258,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Chris Rearick,LAD,RP,10259,FA,33,ARI Thu 9:10PM,0,0,0%,0%
Hunter Redman,LAD,C,10260,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Reid Redman,TB,2B,10261,FA,32,TB 10<br/>@BAL 1 F,0,0,0%,0%
James Reed,STL,"SP,RP",10262,FA,30,,0,0,0%,0%
Will Reed,PIT,"SP,RP",10263,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Mike Reeves,TOR,C,10264,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Adam Reifer,STL,RP,10265,FA,34,,0,0,0%,0%
Patrick Reilly,(N/A),1B,10266,FA,19,,0,0,0%,0%
Reed Reilly,BOS,"SP,RP",10267,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Danielito Remy,CIN,"2B,SS",10268,FA,23,SF 19<br/>@CIN 4 F,0,0,0%,0%
David Renfroe,BOS,"1B,3B",10269,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Luc Rennie,BAL,"SP,RP",10270,FA,27,TB 10<br/>@BAL 1 F,0,0,0%,0%
Hildemaro Requena,BOS,RP,10271,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
C.J. Retherford,CHW,2B,10272,FA,35,,0,0,0%,0%
Michael Revell,TEX,3B,10273,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tyler Reves,CHW,C,10274,FA,37,,0,0,0%,0%
Victor Rey,NYY,3B,10275,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Artie Reyes,STL,SP,10276,FA,29,,0,0,0%,0%
Elmer Reyes,ATL,SS,10277,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Jose A. Reyes,NYM,C,10278,FA,0,,0,0,0%,0%
Manolo Reyes,NYY,RP,10279,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Raul Reyes,NYM,OF,10280,FA,34,,0,0,0%,0%
Marcos Reyna,PIT,"SP,RP",10281,FA,31,@ATL Thu 6:20PM,0,0,0%,0%
Daniel Reynolds,LAA,"SP,RP",10282,FA,30,MIN 1@LAA 76:07PM,0,0,0%,0%
Javaris Reynolds,HOU,OF,10283,FA,28,HOU 5<br/>@OAK 2,0,0,0%,0%
Mikey Reynolds,ATL,2B,10284,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Jonathan Reynoso,CIN,OF,10285,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Luis Reynoso,HOU,"3B,SS",10286,FA,26,HOU 5<br/>@OAK 2,0,0,0%,0%
Dylan Rheault,BAL,"SP,RP",10287,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Dae-Eun Rhee,CHC,SP,10288,FA,32,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Raphael Rhymes,DET,OF,10289,FA,31,,0,0,0%,0%
Danny Richar,MIA,2B,10290,FA,37,@PHI Thu 6:05PM,0,0,0%,0%
Myrio Richard,OAK,OF,10291,FA,32,HOU 5<br/>@OAK 2,0,0,0%,0%
Stephen Richards,MIA,"SP,RP",10292,FA,32,@PHI Thu 6:05PM,0,0,0%,0%
Alonzo Richardson,CLE,SS,10293,FA,18,,0,0,0%,0%
Dustin Richardson,LAD,RP,10294,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Grant Richardson,(N/A),OF,10295,FA,21,,0,0,0%,0%
John Richy,LAD,"SP,RP",10296,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Obie Ricumstrict,TEX,"3B,SS",10297,FA,22,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Lee Ridenhour,PHI,"SS,SP,RP",10298,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Julian Ridings,TB,OF,10299,FA,29,TB 10<br/>@BAL 1 F,0,0,0%,0%
Ryan Rieger,MIA,1B,10300,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Andre Rienzo,SD,RP,10301,FA,32,,0,0,0%,0%
Harold Riggins,COL,1B,10302,FA,31,,0,0,0%,0%
Tony Rijo,CHC,OF,10303,FA,23,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Connor Riley,LAA,"SP,RP",10304,FA,26,MIN 1@LAA 76:07PM,0,0,0%,0%
John Riley,SF,C,10305,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Edinson Rincon,SD,3B,10306,FA,30,,0,0,0%,0%
Rafael Rincones,OAK,OF,10307,FA,21,HOU 5<br/>@OAK 2,0,0,0%,0%
Jarett Rindfleisch,ARI,C,10308,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Royce Ring,COL,RP,10309,FA,40,,0,0,0%,0%
Robby Rinn,KC,1B,10310,FA,28,,0,0,0%,0%
Cory Riordan,COL,SP,10311,FA,34,,0,0,0%,0%
Frankie Rios,BOS,SS,10312,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Zach Risedorf,SD,C,10313,FA,25,,0,0,0%,0%
Kelvin Rivas,MIA,"SP,RP",10314,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Dariel Rivera,NYM,"SP,RP",10315,FA,23,,0,0,0%,0%
Eduardo Rivera,NYY,RP,10316,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Erick Rivera,MIN,OF,10317,FA,20,MIN 1@LAA 76:07PM,0,0,0%,0%
Jansiel Rivera,SEA,OF,10318,FA,22,,0,0,0%,0%
Jeremy Rivera,BOS,SS,10319,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Kevin Rivera,SF,2B,10320,FA,24,SF 19<br/>@CIN 4 F,0,0,0%,0%
Michael Rivera,SEA,RP,10321,FA,23,,0,0,0%,0%
Michael Rivera,(N/A),C,10322,FA,25,,0,0,0%,0%
Daniel Rivero,PIT,OF,10323,FA,20,@ATL Thu 6:20PM,0,0,0%,0%
Gregori Rivero,PHI,C,10324,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Dan Rizzie,NYM,C,10325,FA,27,,0,0,0%,0%
Matt Rizzotti,PHI,1B,10326,FA,35,MIA Thu 6:05PM,0,0,0%,0%
Tony Rizzotti,SD,"SP,RP",10327,FA,29,,0,0,0%,0%
Gabriel Roa,TEX,SS,10328,FA,29,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Mason Robbins,CHW,OF,10329,FA,28,,0,0,0%,0%
David Roberts,CLE,"SP,RP",10330,FA,34,,0,0,0%,0%
James Roberts,CLE,SS,10331,FA,29,,0,0,0%,0%
Kyle Roberts,TEX,"SP,RP",10332,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Terrance Robertson,NYY,OF,10333,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Tyler Robertson,MIA,RP,10334,FA,33,@PHI Thu 6:05PM,0,0,0%,0%
Austin Robichaux,LAA,"SP,RP",10335,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Andrew Robinson,HOU,"SP,RP",10336,FA,33,HOU 5<br/>@OAK 2,0,0,0%,0%
CJ Robinson,MIA,"SP,RP",10337,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Clint Robinson,WSH,1B,10338,FA,36,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Derrick Robinson,WSH,OF,10339,FA,33,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Mitchell Robinson,NYY,3B,10340,FA,25,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Timothy Robinson,NYY,OF,10341,FA,26,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Juan Robles,HOU,RP,10342,FA,23,HOU 5<br/>@OAK 2,0,0,0%,0%
Thomas Robson,TOR,"SP,RP",10343,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Daniel Rockett,KC,OF,10344,FA,30,,0,0,0%,0%
Chad Rodgers,ATL,RP,10345,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Colin Rodgers,KC,RP,10346,FA,27,,0,0,0%,0%
Arturo Rodriguez,MIA,C,10347,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Brett Rodriguez,SEA,SS,10348,FA,23,,0,0,0%,0%
Carlos Rodriguez,ATL,"SP,RP",10349,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Carlos Alexander Rodriguez,CHC,SP,10350,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Carlos Enrique Rodriguez,STL,1B,10351,FA,24,,0,0,0%,0%
Daniel Rodriguez,ATL,SP,10352,FA,36,PIT Thu 6:20PM,0,0,0%,0%
Elier Rodriguez,STL,C,10353,FA,26,,0,0,0%,0%
Freddy Rodriguez,TOR,OF,10354,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Helmis Rodriguez,COL,SP,10355,FA,26,,0,0,0%,0%
Henry Rodriguez,BOS,2B,10356,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Herlis Rodriguez,PHI,OF,10357,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Jake Rodriguez,LAA,C,10358,FA,29,MIN 1@LAA 76:07PM,0,0,0%,0%
Jhonny Rodriguez,OAK,OF,10359,FA,24,HOU 5<br/>@OAK 2,0,0,0%,0%
Jonathan Rodriguez,STL,OF,10360,FA,31,,0,0,0%,0%
Jorge Rodriguez,KC,SP,10361,FA,24,,0,0,0%,0%
Nick Rodriguez,SEA,"2B,SS",10362,FA,24,,0,0,0%,0%
Rafael Rodriguez,ARI,RP,10363,FA,36,@LAD Thu 9:10PM,0,0,0%,0%
Rafael Rodriguez,SF,OF,10364,FA,28,SF 19<br/>@CIN 4 F,0,0,0%,0%
Ramiro Rodriguez,(N/A),OF,10365,FA,23,,0,0,0%,0%
Ramon Rodriguez,LAD,SP,10366,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Reynaldo Rodriguez,MIN,"1B,OF",10367,FA,34,MIN 1@LAA 76:07PM,0,0,0%,0%
Rodrigo Rodriguez,KC,C,10368,FA,20,,0,0,0%,0%
Starlin Rodriguez,STL,2B,10369,FA,31,,0,0,0%,0%
Wilfredo Rodriguez,COL,C,10370,FA,27,,0,0,0%,0%
Wilking Rodriguez,NYY,"SP,RP",10371,FA,31,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Yelin Rodriguez,BAL,"SP,RP",10372,FA,22,TB 10<br/>@BAL 1 F,0,0,0%,0%
Yonauris Rodriguez,NYY,SS,10373,FA,24,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jose Rodulfo,LAD,SP,10374,FA,20,ARI Thu 9:10PM,0,0,0%,0%
Devon Roedahl,(N/A),RP,10375,FA,24,,0,0,0%,0%
Joshua Roeder,NYY,"SP,RP",10376,FA,28,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Cam Roegner,MIL,"SP,RP",10377,FA,27,,0,0,0%,0%
Chad Austin Rogers,CIN,SP,10378,FA,31,SF 19<br/>@CIN 4 F,0,0,0%,0%
Cody Rogers,TB,OF,10379,FA,32,TB 10<br/>@BAL 1 F,0,0,0%,0%
Joe Rogers,DET,RP,10380,FA,30,,0,0,0%,0%
Mark Rogers,TEX,SP,10381,FA,35,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Dan Rohlfing,MIN,C,10382,FA,32,MIN 1@LAA 76:07PM,0,0,0%,0%
David Rohm,ATL,1B,10383,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Cole Rohrbough,ATL,SP,10384,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Leonardo Rojas,SF,C,10385,FA,30,SF 19<br/>@CIN 4 F,0,0,0%,0%
Randol Rojas,TEX,SP,10386,FA,30,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Kiel Roling,COL,1B,10387,FA,34,,0,0,0%,0%
Kyle Roller,NYY,1B,10388,FA,33,NYY 2<br/>@TEX 0 F,0,0,0%,0%
Jake Romanski,BOS,C,10389,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Christian Romero,LAD,RP,10390,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Deibinson Romero,MIN,3B,10391,FA,34,MIN 1@LAA 76:07PM,0,0,0%,0%
Dioscar Romero,BOS,SP,10392,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Enny Romero,LAD,RP,10393,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Orlando Romero,TB,SP,10394,FA,24,TB 10<br/>@BAL 1 F,0,0,0%,0%
Pierce Romero,ARI,"SP,RP",10395,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Yoel Romero,NYM,SS,10396,FA,23,,0,0,0%,0%
Andri Rondon,CHC,SP,10397,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Cleuluis Rondon,CHW,"2B,SS",10398,FA,27,,0,0,0%,0%
Manuel Rondon,CHC,SP,10399,FA,26,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Angel Rosa,LAA,"2B,3B,SS",10400,FA,28,MIN 1@LAA 76:07PM,0,0,0%,0%
Gabriel Rosa,CIN,OF,10401,FA,27,SF 19<br/>@CIN 4 F,0,0,0%,0%
Jeffrey Rosa,WSH,SP,10402,FA,25,WSH 2<br/>@CHC 5 F,0,0,0%,0%
Adrian Rosario,BAL,RP,10403,FA,31,TB 10<br/>@BAL 1 F,0,0,0%,0%
Alejandro Rosario,(N/A),SP,10404,FA,19,,0,0,0%,0%
