Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Cameron Seitzer,TB,1B,10499,FA,31,TB 6<br/>@BAL 1,0,0,0%,0%
Derek Self,WSH,"SP,RP",10500,FA,31,WSH 2<br/>@CHC 0,0,0,0%,0%
Justin Sellers,SD,SS,10501,FA,35,,0,0,0%,0%
Jean Selmo,STL,1B,10502,FA,21,,0,0,0%,0%
Logan Sendelbach,PIT,"SP,RP",10503,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Mitchell Senger,NYM,RP,10504,FA,23,,0,0,0%,0%
Leyson Septimo,ATL,RP,10505,FA,35,PIT Thu 6:20PM,0,0,0%,0%
Gregorio Sequera,LAD,RP,10506,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Nicholas Sergakis,NYM,2B,10507,FA,28,,0,0,0%,0%
Joe Serrapica,TB,"SP,RP",10508,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
Christopher Serritella,PHI,1B,10509,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Joe Sever,CLE,2B,10510,FA,30,,0,0,0%,0%
John Sever,PIT,"SP,RP",10511,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Anderson Severino,CHW,SP,10512,FA,26,,0,0,0%,0%
Jehisbert Sevilla,PHI,2B,10513,FA,18,MIA Thu 6:05PM,0,0,0%,0%
Johnny Sewald,HOU,OF,10514,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Austin Sexton,STL,"SP,RP",10515,FA,26,,0,0,0%,0%
Michael Sexton,SF,3B,10516,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Robby Sexton,BOS,"SP,RP",10517,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Bobby Seymour,(N/A),1B,10518,FA,22,,0,0,0%,0%
Carson Seymour,(N/A),SP,10519,FA,22,,0,0,0%,0%
Aaron Shafer,CHC,RP,10520,FA,34,WSH 2<br/>@CHC 0,0,0,0%,0%
Mark Shannon,TOR,"OF,SP,RP",10521,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Joe Shaw,NYM,"SP,RP",10522,FA,27,,0,0,0%,0%
Josh Shaw,STL,2B,10523,FA,24,,0,0,0%,0%
Nick Shaw,MIL,2B,10524,FA,32,,0,0,0%,0%
Scott Shaw,NYM,SP,10525,FA,34,,0,0,0%,0%
Anthony Shawler,DET,"SP,RP",10526,FA,34,,0,0,0%,0%
Ben Sheckler,SD,"SP,RP",10527,FA,26,,0,0,0%,0%
JaVon Shelby,OAK,3B,10528,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Ryan Shetter,ATL,"SP,RP",10529,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Luke Shilling,CHW,"SP,RP",10530,FA,23,,0,0,0%,0%
Jordan Shipers,SEA,SP,10531,FA,29,,0,0,0%,0%
Aaron Shipman,OAK,OF,10532,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Thomas Shirley,HOU,"SP,RP",10533,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Brady Shoemaker,CHW,OF,10534,FA,34,,0,0,0%,0%
TJ Shook,MIL,RP,10535,FA,22,,0,0,0%,0%
Roderick Shoulders,BOS,1B,10536,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Darren Shred,CIN,"SP,RP",10537,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Tyler Shryock,CHW,SS,10538,FA,30,,0,0,0%,0%
Scott Shuman,TB,RP,10539,FA,33,TB 6<br/>@BAL 1,0,0,0%,0%
Jose Sibrian,MIL,C,10540,FA,22,,0,0,0%,0%
Brett Siddall,OAK,OF,10541,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Troy Sieber,HOU,1B,10542,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Vincent Siena,NYM,2B,10543,FA,27,,0,0,0%,0%
Carlos Sierra,HOU,SP,10544,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Luis Sierra,CHW,C,10545,FA,33,,0,0,0%,0%
Osiris Sierra,ATL,SP,10546,FA,21,PIT Thu 6:20PM,0,0,0%,0%
Ruben Sierra,TEX,OF,10547,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Aaron Siliga,CLE,OF,10548,FA,28,,0,0,0%,0%
Argenis Silva,MIN,RP,10549,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dylan Silva,SEA,"SP,RP",10550,FA,27,,0,0,0%,0%
Juan Silva,CIN,OF,10551,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Ruby Silva,CHC,OF,10552,FA,31,WSH 2<br/>@CHC 0,0,0,0%,0%
Juan Silverio,CIN,"3B,SS",10553,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Hector Silvestre,WSH,SP,10554,FA,28,WSH 2<br/>@CHC 0,0,0,0%,0%
John Silviano,TOR,C,10555,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Karson Simas,BOS,SS,10556,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
James Simmons,SF,OF,10557,FA,35,SF 14<br/>@CIN 1,0,0,0%,0%
James Simmons,OAK,SP,10558,FA,34,HOU Thu 2:37PM,0,0,0%,0%
Kyle Simmons,WSH,"SP,RP",10559,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Kyle Simmons,PIT,SS,10560,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Seth Simmons,ARI,RP,10561,FA,32,@LAD Thu 9:10PM,0,0,0%,0%
John Simms,WSH,"SP,RP",10562,FA,29,WSH 2<br/>@CHC 0,0,0,0%,0%
Alexander Simon,TB,1B,10563,FA,28,TB 6<br/>@BAL 1,0,0,0%,0%
Jake Simon,NYM,"SP,RP",10564,FA,24,,0,0,0%,0%
Jared Simon,COL,OF,10565,FA,32,,0,0,0%,0%
Kyle Simon,BAL,"SP,RP",10566,FA,30,TB 6<br/>@BAL 1,0,0,0%,0%
Kyle Simonds,WSH,"SP,RP",10567,FA,28,WSH 2<br/>@CHC 0,0,0,0%,0%
Conner Simonetti,WSH,"1B,OF",10568,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Alexander Simpson,BAL,2B,10569,FA,31,TB 6<br/>@BAL 1,0,0,0%,0%
Caleb Simpson,BOS,RP,10570,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Chase Simpson,PIT,3B,10571,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Hayden Simpson,CHC,SP,10572,FA,32,WSH 2<br/>@CHC 0,0,0,0%,0%
Andrew Simunic,HOU,2B,10573,FA,35,@OAK Thu 2:37PM,0,0,0%,0%
Nick Sinay,TOR,OF,10574,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Chris Singleton,CHC,OF,10575,FA,24,WSH 2<br/>@CHC 0,0,0,0%,0%
Steve Singleton,MIN,SS,10576,FA,35,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Vince Sinisi,SD,OF,10577,FA,39,,0,0,0%,0%
Brett Sinkbeil,PIT,RP,10578,FA,36,@ATL Thu 6:20PM,0,0,0%,0%
Matt Sisto,PHI,"SP,RP",10579,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Kraig Sitton,BOS,"SP,RP",10580,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Keith Skinner,NYY,C,10581,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Will Skinner,ATL,OF,10582,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Anthony Slama,LAD,RP,10583,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Dan Slania,SF,RP,10584,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Houston Slemp,SD,OF,10585,FA,33,,0,0,0%,0%
Ben Smith,HOU,"SP,RP",10586,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Blake Smith,CHW,OF,10587,FA,33,,0,0,0%,0%
Cade Smith,CLE,RP,10588,FA,22,,0,0,0%,0%
Chad Smith,TEX,RP,10589,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Chad Smith,TEX,OF,10590,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Chad Smith,COL,SP,10591,FA,25,,0,0,0%,0%
Christopher Smith,DET,"OF,RP",10592,FA,32,,0,0,0%,0%
Coby Smith,LAA,OF,10593,FA,40,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
D'Andre Smith,(N/A),SS,10594,FA,20,,0,0,0%,0%
Dalton Smith,NYY,3B,10595,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Evan Smith,TOR,"SP,RP",10596,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Hunter Smith,BOS,"SP,RP",10597,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Isaiah Smith,KC,OF,10598,FA,21,,0,0,0%,0%
Jordan Smith,MIA,RP,10599,FA,35,@PHI Thu 6:05PM,0,0,0%,0%
Jordan Smith,CLE,3B,10600,FA,30,,0,0,0%,0%
Josh Smith,TEX,"SP,RP",10601,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Justin Smith,ATL,OF,10602,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Kelvin Smith,DET,"3B,SS",10603,FA,21,,0,0,0%,0%
Kyle Smith,HOU,"SP,RP",10604,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Kyle Smith,CLE,"SS,SP,RP",10605,FA,33,,0,0,0%,0%
Myles Smith,BOS,"SP,RP",10606,FA,29,@TOR Thu 6:37PM,0,0,0%,0%
Ridge Smith,TOR,C,10607,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Shameko Smith,COL,"SP,RP",10608,FA,23,,0,0,0%,0%
Stephen Smith,ARI,OF,10609,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Zack Smith,CLE,C,10610,FA,23,,0,0,0%,0%
Zebulon Sneed,KC,"SP,RP",10611,FA,30,,0,0,0%,0%
Jack Snodgrass,SF,SP,10612,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Scott Snodgress,CHW,RP,10613,FA,31,,0,0,0%,0%
Forrest Snow,SEA,SP,10614,FA,32,,0,0,0%,0%
Matthew Snyder,NYY,1B,10615,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Andrew Sohn,STL,SS,10616,FA,28,,0,0,0%,0%
Eduardo Solano,SD,RP,10617,FA,23,,0,0,0%,0%
Javier Solano,LAD,RP,10618,FA,31,ARI Thu 9:10PM,0,0,0%,0%
Jhonatan Solano,WSH,C,10619,FA,35,WSH 2<br/>@CHC 0,0,0,0%,0%
Wilfredo Solano,OAK,SS,10620,FA,0,HOU Thu 2:37PM,0,0,0%,0%
Jhon Solarte,TOR,OF,10621,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Alec Sole,TB,SS,10622,FA,27,TB 6<br/>@BAL 1,0,0,0%,0%
Ali Solis,CHC,C,10623,FA,33,WSH 2<br/>@CHC 0,0,0,0%,0%
Chris Solis,WSH,C,10624,FA,35,WSH 2<br/>@CHC 0,0,0,0%,0%
Jesus Solorzano,MIA,OF,10625,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Matt Solter,CLE,SP,10626,FA,27,,0,0,0%,0%
Casey Soltis,MIA,OF,10627,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Jake Sommers,COL,SP,10628,FA,24,,0,0,0%,0%
Ah-seop Son,(N/A),OF,10629,FA,33,,0,0,0%,0%
Logan Soole,ARI,OF,10630,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Jeff Soptic,CHW,"SP,RP",10631,FA,30,,0,0,0%,0%
Francisco Soriano,WSH,2B,10632,FA,33,WSH 2<br/>@CHC 0,0,0,0%,0%
Franklyn Soriano,ARI,SP,10633,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Eduardo Sosa,NYY,OF,10634,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Francisco Sosa,COL,OF,10635,FA,31,,0,0,0%,0%
Kevin Sosa,TEX,RP,10636,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Andres Sotillet,KC,SP,10637,FA,24,,0,0,0%,0%
Francisco Soto,BOS,"SP,RP",10638,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Missael Soto,LAD,RP,10639,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Wendell Soto,LAA,SS,10640,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Dylan Spacke,BOS,"SP,RP",10641,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Sam Spangler,PIT,"SP,RP",10642,FA,33,@ATL Thu 6:20PM,0,0,0%,0%
Riaan Spanjer-Furstenburg,ATL,1B,10643,FA,33,PIT Thu 6:20PM,0,0,0%,0%
Wyatt Sparks,TEX,"SP,RP",10644,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Zach Spears,PIT,"SP,RP",10645,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Connor Spencer,NYY,1B,10646,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Seth Spivey,TEX,2B,10647,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Owen Spiwak,TOR,C,10648,FA,25,BOS Thu 6:37PM,0,0,0%,0%
J.P. Sportman,OAK,OF,10649,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Blair Springfield,CHC,SS,10650,FA,30,WSH 2<br/>@CHC 0,0,0,0%,0%
Cliff Springston,TEX,"SP,RP",10651,FA,34,NYY 0<br/>@TEX 0,0,0,0%,0%
Daniel Sprinkle,CLE,"SP,RP",10652,FA,24,,0,0,0%,0%
Troy Squires,TOR,C,10653,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Thomas St. Clair,STL,"SP,RP",10654,FA,27,,0,0,0%,0%
Sam Stafford,TEX,RP,10655,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Bobby Stahel,COL,OF,10656,FA,28,,0,0,0%,0%
Carl Stajduhar,NYM,3B,10657,FA,25,,0,0,0%,0%
Chad Stang,MIL,OF,10658,FA,32,,0,0,0%,0%
Daniel Stange,WSH,RP,10659,FA,35,WSH 2<br/>@CHC 0,0,0,0%,0%
Drew Stankiewicz,PHI,"2B,SS",10660,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Tanner Stanley,KC,OF,10661,FA,27,,0,0,0%,0%
David Starn,ATL,"SP,RP",10662,FA,31,PIT Thu 6:20PM,0,0,0%,0%
Nick Starr,CIN,"SP,RP",10663,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Will Startup,BAL,RP,10664,FA,36,TB 6<br/>@BAL 1,0,0,0%,0%
Allen Staton,STL,3B,10665,FA,28,,0,0,0%,0%
Tim Stauffer,ARI,RP,10666,FA,38,@LAD Thu 9:10PM,0,0,0%,0%
Keaton Steele,MIN,"SP,RP",10667,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
T.J. Steele,HOU,3B,10668,FA,34,@OAK Thu 2:37PM,0,0,0%,0%
Jeb Stefan,PHI,"SP,RP",10669,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Michael Stefanic,LAA,2B,10670,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Hunter Steinmetz,TOR,OF,10671,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Brandon Stenhouse,NYY,SP,10672,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Niklas Stephenson,KC,SP,10673,FA,27,,0,0,0%,0%
Felix Sterling,CLE,SP,10674,FA,28,,0,0,0%,0%
Felix Stevens,CHC,OF,10675,FA,21,WSH 2<br/>@CHC 0,0,0,0%,0%
Jeff Stevens,CIN,RP,10676,FA,37,SF 14<br/>@CIN 1,0,0,0%,0%
River Stevens,SD,2B,10677,FA,29,,0,0,0%,0%
Tyler Stevens,LAA,"SP,RP",10678,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Cam Stewart,SD,"SP,RP",10679,FA,26,,0,0,0%,0%
Devon Stewart,CLE,"SP,RP",10680,FA,28,,0,0,0%,0%
Ethan Stewart,PHI,SP,10681,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Jacob Stewart,PHI,OF,10682,FA,30,MIA Thu 6:05PM,0,0,0%,0%
Ian Stiffler,ATL,"SP,RP",10683,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Brad Stillings,MIN,"SP,RP",10684,FA,33,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Will Stillman,SD,"SP,RP",10685,FA,27,,0,0,0%,0%
Matt Stites,ARI,RP,10686,FA,30,@LAD Thu 9:10PM,0,0,0%,0%
Dylan Stock,DET,"SP,RP",10687,FA,24,,0,0,0%,0%
Spencer Stockton,(N/A),SP,10688,FA,25,,0,0,0%,0%
Jason Stoffel,HOU,RP,10689,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Bobby Stone,ARI,OF,10690,FA,31,@LAD Thu 9:10PM,0,0,0%,0%
Dane Stone,MIA,"SP,RP",10691,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Jake Stone,STL,1B,10692,FA,30,,0,0,0%,0%
Niels Stone,CHC,RP,10693,FA,22,WSH 2<br/>@CHC 0,0,0,0%,0%
Graham Stoneburner,NYY,SP,10694,FA,33,NYY 0<br/>@TEX 0,0,0,0%,0%
Zach Stoner,CHW,1B,10695,FA,27,,0,0,0%,0%
Lee Stoppelman,STL,"SP,RP",10696,FA,30,,0,0,0%,0%
Mickey Storey,LAD,RP,10697,FA,35,ARI Thu 9:10PM,0,0,0%,0%
Hunter Stovall,COL,2B,10698,FA,24,,0,0,0%,0%
Peyton Stovall,(N/A),2B,10699,FA,18,,0,0,0%,0%
Robert Strader,BAL,"SP,RP",10700,FA,27,TB 6<br/>@BAL 1,0,0,0%,0%
Connor Strain,LAD,"SP,RP",10701,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Joey Strain,SEA,"SP,RP",10702,FA,27,,0,0,0%,0%
Ryan Strausborger,MIN,OF,10703,FA,33,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ryan Strauss,CHW,"SP,RP",10704,FA,35,,0,0,0%,0%
Sam Street,PIT,"SP,RP",10705,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Seth Streich,SD,SP,10706,FA,30,,0,0,0%,0%
Tobias Streich,MIN,C,10707,FA,33,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ryan Strieby,DET,1B,10708,FA,35,,0,0,0%,0%
John Stringer,CHW,"2B,SS",10709,FA,30,,0,0,0%,0%
William Strode,CLE,"SP,RP",10710,FA,28,,0,0,0%,0%
Jamal Strong,NYY,OF,10711,FA,0,NYY 0<br/>@TEX 0,0,0,0%,0%
Michael Strong,MIL,"SP,RP",10712,FA,32,,0,0,0%,0%
Paul Strong,TEX,"SP,RP",10713,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Champ Stuart,NYM,OF,10714,FA,28,,0,0,0%,0%
Ted Stuka,DET,"SP,RP",10715,FA,24,,0,0,0%,0%
Bob Stumpo,PHI,C,10716,FA,33,MIA Thu 6:05PM,0,0,0%,0%
Gavin Stupienski,ARI,C,10717,FA,27,@LAD Thu 9:10PM,0,0,0%,0%
Sean Stutzman,HOU,RP,10718,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Gilbert Suarez,ATL,"SP,RP",10719,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Michael Suarez,SEA,SP,10720,FA,26,,0,0,0%,0%
Michael Suchy,PIT,OF,10721,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Colby Suggs,MIA,"SP,RP",10722,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Jerrick Suiter,PIT,OF,10723,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Juan Carlos Sulbaran,KC,SP,10724,FA,31,,0,0,0%,0%
Miguel Sulbaran,MIN,SP,10725,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Matt Sulentic,OAK,OF,10726,FA,33,HOU Thu 2:37PM,0,0,0%,0%
Jerry Sullivan,SD,SP,10727,FA,33,,0,0,0%,0%
Tyler Sullivan,CHW,OF,10728,FA,28,,0,0,0%,0%
Zach Sullivan,MIA,"SS,OF",10729,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Matt Summers,MIN,"SP,RP",10730,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Andrew Summerville,STL,"SP,RP",10731,FA,25,,0,0,0%,0%
Jack Sundberg,WSH,OF,10732,FA,27,WSH 2<br/>@CHC 0,0,0,0%,0%
Kyle Survance Jr,LAA,OF,10733,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Daniel Susac,(N/A),C,10734,FA,20,,0,0,0%,0%
Matt Suschak,ATL,RP,10735,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Timothy Susnara,ARI,C,10736,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Kenny Swab,KC,C,10737,FA,32,,0,0,0%,0%
Jordan Swagerty,STL,RP,10738,FA,31,,0,0,0%,0%
Michael Swanner,ATL,"SP,RP",10739,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Cole Swanson,LAA,"SP,RP",10740,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Sweaney,PHI,C,10741,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Kane Sweeney,NYY,1B,10742,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Kevin Swick,CHW,3B,10743,FA,29,,0,0,0%,0%
Alex Swim,MIN,C,10744,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jeremy Sy,SF,SS,10745,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Jose Tabata,TOR,OF,10746,FA,32,BOS Thu 6:37PM,0,0,0%,0%
Victor Tademo,MIN,3B,10747,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Peter Tago,COL,SP,10748,FA,28,,0,0,0%,0%
Clayton Tanner,SF,SP,10749,FA,33,SF 14<br/>@CIN 1,0,0,0%,0%
Deion Tansel,SD,SS,10750,FA,26,,0,0,0%,0%
Roni Tapia,MIN,3B,10751,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Richie Tate,ATL,"SP,RP",10752,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Vance Tatum,KC,"SP,RP",10753,FA,26,,0,0,0%,0%
Christian Taugner,MIL,SP,10754,FA,26,,0,0,0%,0%
Diosmerky Taveras,HOU,RP,10755,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Willy Taveras,NYM,SP,10756,FA,23,,0,0,0%,0%
Corey Taylor,NYM,"SP,RP",10757,FA,28,,0,0,0%,0%
Dominique Taylor,KC,OF,10758,FA,28,,0,0,0%,0%
Jason Taylor,KC,3B,10759,FA,33,,0,0,0%,0%
Kobie Taylor,TEX,OF,10760,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Logan Taylor,NYM,"SP,RP",10761,FA,29,,0,0,0%,0%
Logan Taylor,SEA,OF,10762,FA,27,,0,0,0%,0%
Logan Taylor,CHW,OF,10763,FA,26,,0,0,0%,0%
Matt Taylor,BAL,"SP,RP",10764,FA,30,TB 6<br/>@BAL 1,0,0,0%,0%
Mitchell Taylor,TOR,"SP,RP",10765,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Wayne Taylor,SEA,"C,OF",10766,FA,28,,0,0,0%,0%
Trey Teakell,DET,"SP,RP",10767,FA,29,,0,0,0%,0%
Luis Tejada,CIN,SP,10768,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Luis David Tejada,CIN,3B,10769,FA,21,SF 14<br/>@CIN 1,0,0,0%,0%
Nestor Tejada,HOU,OF,10770,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Elwin Tejeda,BOS,3B,10771,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Enosil Tejeda,CLE,RP,10772,FA,31,,0,0,0%,0%
Oscar Tejeda,BOS,SS,10773,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Michael Tejera,BOS,"SP,RP",10774,FA,0,@TOR Thu 6:37PM,0,0,0%,0%
Blake Tekotte,BOS,OF,10775,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Matt Tellor,ATL,1B,10776,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Nate Tenbrink,SEA,OF,10777,FA,34,,0,0,0%,0%
Luke Tendler,TEX,OF,10778,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Matthew Tenuta,KC,"SP,RP",10779,FA,27,,0,0,0%,0%
James Terrell,OAK,OF,10780,FA,24,HOU Thu 2:37PM,0,0,0%,0%
Luis Terrero,TEX,OF,10781,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Jacob Teter,(N/A),1B,10782,FA,22,,0,0,0%,0%
Sam Tewes,STL,"SP,RP",10783,FA,26,,0,0,0%,0%
Brandon Thomas,NYY,OF,10784,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Brett Thomas,SEA,OF,10785,FA,29,,0,0,0%,0%
Charles Thomas,CHC,3B,10786,FA,32,WSH 2<br/>@CHC 0,0,0,0%,0%
Corey Thomas,BAL,3B,10787,FA,32,TB 6<br/>@BAL 1,0,0,0%,0%
Devin Thomas,DET,OF,10788,FA,36,,0,0,0%,0%
Francisco Thomas,MIL,SS,10789,FA,22,,0,0,0%,0%
Geoffrey Thomas,HOU,1B,10790,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Ivory Thomas,MIN,OF,10791,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Thomas,TOR,OF,10792,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Justin Thomas,WSH,"SP,RP",10793,FA,30,WSH 2<br/>@CHC 0,0,0,0%,0%
Kevin Thomas,STL,"SP,RP",10794,FA,34,,0,0,0%,0%
Michael Thomas,BOS,C,10795,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Toby Thomas,CHW,SS,10796,FA,27,,0,0,0%,0%
Tony Thomas,CHC,2B,10797,FA,34,WSH 2<br/>@CHC 0,0,0,0%,0%
Brandon Thomasson,KC,OF,10798,FA,29,,0,0,0%,0%
Bo Thompson,NYY,1B,10799,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Brad Thompson,MIN,RP,10800,FA,39,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chad Thompson,NYY,"SP,RP",10801,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Cory Thompson,CIN,SS,10802,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Daryl Thompson,NYM,RP,10803,FA,35,,0,0,0%,0%
Derek Thompson,TEX,RP,10804,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Drew Thompson,MIN,2B,10805,FA,34,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jacob Thompson,ATL,SP,10806,FA,34,PIT Thu 6:20PM,0,0,0%,0%
Jake Thompson,TB,SP,10807,FA,31,TB 6<br/>@BAL 1,0,0,0%,0%
Jason Thompson,BOS,SS,10808,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Kevin Thompson,TEX,OF,10809,FA,41,NYY 0<br/>@TEX 0,0,0,0%,0%
Mark Thompson,CLE,SS,10810,FA,36,,0,0,0%,0%
Mike Thompson,SD,"SP,RP",10811,FA,0,,0,0,0%,0%
Nick Thompson,STL,OF,10812,FA,28,,0,0,0%,0%
Sterlin Thompson,(N/A),SS,10813,FA,19,,0,0,0%,0%
