ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*021r3*,Christopher Jones,BOS,"SP,RP",6745,FA,38,,0,0,0%
*03qls*,Cody Jones,KC,OF,6746,FA,29,,0,0,0%
*026my*,Corey Jones,DET,2B,6748,FA,35,,0,0,0%
*02tou*,Cory Jones,STL,RP,6749,FA,31,,0,0,0%
*02bzx*,Derek Jones,BAL,OF,6750,FA,32,,0,0,0%
*02bwl*,Devin Jones,BAL,"SP,RP",6751,FA,32,,0,0,0%
*021r4*,Duanel Jones,SD,3B,6753,FA,29,,0,0,0%
*000b3*,Garrett Jones,(N/A),1B,6754,FA,41,,0,0,0%
*03do7*,Grayson Jones,ATL,"SP,RP",6755,FA,28,,0,0,0%
*02hkq*,Hunter Jones,CHW,OF,6757,FA,31,,0,0,0%
*01sup*,James Jones,TEX,OF,6760,FA,34,NYY 2<br/>@TEX 4 F,0,0,0%
*05u30*,Jared Jones,(N/A),C,6762,FA,19,,0,0,0%
*05u2t*,Jayson Jones,(N/A),SS,6763,FA,19,,0,0,0%
*02h9o*,Justin Jones,CHW,"SP,RP",6765,FA,32,,0,0,0%
*01utn*,Mycal Jones,ATL,SS,6768,FA,35,,0,0,0%
*01to9*,Nate Jones,(N/A),RP,6769,FA,36,,0,0,0%
*05149*,Nathan Jones,NYM,"SP,RP",6770,FA,26,,0,0,0%
*060ug*,Penn Jones,(N/A),RP,6772,FA,23,,0,0,0%
*057w0*,Pierce Jones,SD,OF,6773,FA,21,,0,0,0%
*021r6*,Richard Jones,CHC,OF,6774,FA,34,,0,0,0%
*04m8x*,Travis Jones,(N/A),1B,6780,FA,27,,0,0,0%
*02byn*,Tyler Jones,MIN,"SP,RP",6781,FA,33,,0,0,0%
*03auc*,Wesley Jones,COL,SS,6782,FA,27,,0,0,0%
*02myn*,Zack Jones,MIN,RP,6783,FA,32,MIN 10<br/>@CHW 1 F,0,0,0%
*03qr7*,Andrew Jordan,CIN,"SP,RP",6784,FA,25,,0,0,0%
*02hqb*,Kevin Jordan,NYY,OF,6788,FA,31,,0,0,0%
*041vc*,Mitchell Jordan,OAK,"SP,RP",6790,FA,27,,0,0,0%
*02hao*,Taylor Jordan,(N/A),RP,6792,FA,34,,0,0,0%
*02yn6*,Felix Jorge,(N/A),SP,6795,FA,29,,0,0,0%
*02c1w*,Dominic Jose,NYY,OF,6796,FA,29,,0,0,0%
*01ubf*,Caleb Joseph,SEA,C,6797,FA,36,DET 4<br/>@SEA 5 F,0,0,0%
*01srt*,Donnie Joseph,(N/A),RP,6799,FA,35,,0,0,0%
*0410g*,Luis Joseph,SEA,2B,6801,FA,26,,0,0,0%
*037ac*,Manuel Joseph,DET,SS,6802,FA,28,,0,0,0%
*01sy7*,Tommy Joseph,(N/A),1B,6803,FA,31,,0,0,0%
*05190*,Corey Joyce,DET,"2B,3B,SS",6805,FA,24,,0,0,0%
*03177*,Jake Joyce,WSH,"SP,RP",6806,FA,31,,0,0,0%
*005gw*,Matt Joyce,(N/A),OF,6807,FA,38,,0,0,0%
*02n45*,Terrell Joyce,HOU,OF,6808,FA,30,,0,0,0%
*060u4*,Chandler Jozwiak,MIA,RP,6809,FA,23,ATL 9<br/>@MIA 12 F,0,0,0%
*04c0u*,Raul Juarez,CIN,3B,6812,FA,24,,0,0,0%
*021r7*,Josh Judy,SEA,RP,6814,FA,36,DET 4<br/>@SEA 5 F,0,0,0%
*02ndb*,Matt Juengel,MIA,3B,6815,FA,33,,0,0,0%
*0337g*,Erick Julio,COL,RP,6818,FA,26,,0,0,0%
*01ucf*,Taylor Jungmann,(N/A),SP,6823,FA,33,,0,0,0%
*032pj*,Ariel Jurado,MIN,"SP,RP",6825,FA,26,MIN 10<br/>@CHW 1 F,0,0,0%
*000sx*,Jair Jurrjens,LAD,SP,6826,FA,36,COL 1<br/>@LAD 6 F,0,0,0%
*04pwi*,Francisco Justo,STL,"SP,RP",6828,FA,24,,0,0,0%
*04apm*,Salvador Justo,COL,RP,6830,FA,28,,0,0,0%
*041s1*,Connor Justus,(N/A),SS,6831,FA,28,,0,0,0%
*01siu*,Kala Ka'aihue,ATL,1B,6832,FA,37,,0,0,0%
*013vm*,Kila Ka'aihue,MIA,1B,6833,FA,38,ATL 9<br/>@MIA 12 F,0,0,0%
*03qo9*,Kevin Kaczmarski,NYM,OF,6835,FA,31,WSH 2<br/>@NYM 9 F,0,0,0%
*041yx*,Mike Kaelin,LAA,"SP,RP",6836,FA,28,,0,0,0%
*03ql9*,Ian Kahaloa,CIN,"SP,RP",6838,FA,25,,0,0,0%
*04243*,L.J. Kalawaia,LAA,"C,OF",6841,FA,29,,0,0,0%
*01fcn*,Ryan Kalish,(N/A),OF,6844,FA,34,,0,0,0%
*03dql*,Justin Kamplain,NYY,"SP,RP",6846,FA,29,,0,0,0%
*02ymo*,David Kandilas,COL,OF,6847,FA,32,,0,0,0%
*03mlr*,Chihiro Kaneko,(N/A),SP,6848,FA,39,,0,0,0%
*03k3p*,Jung Ho Kang,MIL,3B,6850,FA,35,ARI 4<br/>@MIL 2 F,0,0,0%
*01srl*,Kyeong Kang,TB,OF,6851,FA,34,,0,0,0%
*031fu*,Jason Kanzler,MIN,OF,6852,FA,32,,0,0,0%
*03mqy*,Jacob Kapstein,DET,1B,6853,FA,28,,0,0,0%
*02i3n*,Zach Kapstein,BOS,C,6854,FA,30,,0,0,0%
*03qn8*,Reece Karalus,TB,"SP,RP",6855,FA,28,,0,0,0%
*03qv9*,Steven Karkenny,MIL,1B,6858,FA,29,,0,0,0%
*02hc7*,Nate Karns,(N/A),SP,6859,FA,35,,0,0,0%
*04prh*,Andrew Karp,WSH,"SP,RP",6860,FA,27,,0,0,0%
*028e1*,Brendan Katin,MIL,OF,6865,FA,39,,0,0,0%
*04aq2*,Alex Katz,(N/A),RP,6867,FA,28,,0,0,0%
*0316g*,Mason Katz,STL,2B,6868,FA,32,,0,0,0%
*03dhc*,Michael Katz,NYM,"1B,OF",6869,FA,30,,0,0,0%
*02myo*,Branden Kaupe,NYM,SS,6872,FA,28,,0,0,0%
*02i1l*,Munenori Kawasaki,CHC,2B,6874,FA,41,,0,0,0%
*0407y*,Grant Kay,(N/A),2B,6875,FA,29,,0,0,0%
*03qsd*,Nick Kaye,TEX,OF,6876,FA,26,,0,0,0%
*010jo*,Sean Kazmar Jr.,(N/A),UT,6877,FA,38,,0,0,0%
*000e4*,Scott Kazmir,(N/A),SP,6878,FA,38,,0,0,0%
*0518t*,Sebastian Keane,BOS,"SP,RP",6879,FA,22,,0,0,0%
*05zh9*,Luke Keaschall,(N/A),2B,6880,FA,20,,0,0,0%
*0657j*,Matt Keating,NYY,SP,6881,FA,22,NYY 2<br/>@TEX 4 F,0,0,0%
*01u79*,Patrick Keating,KC,RP,6882,FA,35,,0,0,0%
*04eg7*,Sam Keating,SD,SP,6883,FA,24,,0,0,0%
*04ekr*,Josh Keaton,BAL,"SP,RP",6884,FA,29,,0,0,0%
*02n6i*,Cody Keefer,MIA,OF,6885,FA,32,,0,0,0%
*03qo3*,Jerry Keel,(N/A),SP,6887,FA,29,,0,0,0%
*05zq2*,Aidan Keenan,(N/A),SS,6889,FA,17,,0,0,0%
*03qqc*,Kevin Kelleher,BOS,"SP,RP",6895,FA,29,,0,0,0%
*02hl3*,Jon Keller,(N/A),RP,6899,FA,30,,0,0,0%
*03quq*,Kyle Keller,(N/A),RP,6900,FA,29,,0,0,0%
*01oo2*,Chris Kelley,WSH,SP,6902,FA,37,,0,0,0%
*03qps*,Christian Kelley,(N/A),C,6903,FA,29,,0,0,0%
*01cho*,Shawn Kelley,(N/A),RP,6905,FA,38,,0,0,0%
*03dgw*,Branden Kelliher,OAK,"SP,RP",6907,FA,27,,0,0,0%
*02mvv*,Ryan Kellogg,(N/A),RP,6909,FA,28,,0,0,0%
*01fcp*,Casey Kelly,SF,RP,6911,FA,33,SF 8<br/>@SD 1 F,0,0,0%
*02yxk*,Jairo Kelly,CLE,SS,6913,FA,30,,0,0,0%
*04az9*,Juan Kelly,TOR,1B,6914,FA,28,,0,0,0%
*04muh*,Justin Kelly,ATL,RP,6915,FA,29,,0,0,0%
*01544*,Kenny Kelly,CHW,OF,6916,FA,0,,0,0,0%
*04q1t*,Parker Kelly,STL,"SP,RP",6919,FA,25,,0,0,0%
*03dj9*,Pat Kelly,MIN,2B,6920,FA,30,,0,0,0%
*027gl*,Ryan Kelly,SEA,RP,6922,FA,35,DET 4<br/>@SEA 5 F,0,0,0%
*027ca*,Blake Kelso,WSH,3B,6923,FA,33,,0,0,0%
*03du1*,Jake Kelzer,PHI,"SP,RP",6924,FA,29,,0,0,0%
*031g5*,Jon Kemmer,HOU,OF,6925,FA,32,,0,0,0%
*00003*,Matt Kemp,(N/A),OF,6926,FA,38,,0,0,0%
*03dp1*,Trenton Kemp,BOS,OF,6927,FA,27,,0,0,0%
*02n1r*,Cody Kendall,TEX,"SP,RP",6929,FA,33,,0,0,0%
*02hhv*,Ian Kendall,TB,"SP,RP",6930,FA,31,,0,0,0%
*05ubk*,Jacob Kendall,(N/A),SS,6931,FA,16,,0,0,0%
*03c9j*,Will Kendall,PIT,RP,6934,FA,31,,0,0,0%
*031cn*,Conner Kendrick,NYY,"SP,RP",6935,FA,30,,0,0,0%
*000hs*,Howie Kendrick,(N/A),"1B,2B",6936,FA,39,,0,0,0%
*03qna*,Kolton Kendrick,MIN,1B,6937,FA,26,,0,0,0%
*000hm*,Kyle Kendrick,(N/A),SP,6938,FA,38,,0,0,0%
*03wmi*,Allan J. Kennedy,SD,C,6940,FA,28,,0,0,0%
*03qrz*,Garrett Kennedy,LAD,C,6942,FA,30,,0,0,0%
*04egx*,Nick Kennedy,COL,"SP,RP",6944,FA,26,,0,0,0%
*02yxe*,Matt Kennelly,ATL,C,6945,FA,33,,0,0,0%
*03mr0*,Sam Kennelly,PIT,2B,6946,FA,27,,0,0,0%
*000qv*,Logan Kensing,DET,RP,6947,FA,40,DET 4<br/>@SEA 5 F,0,0,0%
*03qr5*,Matt Kent,MIA,RP,6948,FA,30,ATL 9<br/>@MIA 12 F,0,0,0%
*02796*,Steven Kent,ATL,SP,6950,FA,33,,0,0,0%
*0002v*,Jeff Keppinger,(N/A),3B,6952,FA,42,,0,0,0%
*03qns*,David Kerian,WSH,1B,6953,FA,29,,0,0,0%
*05zh8*,Kade Kern,(N/A),OF,6955,FA,21,,0,0,0%
*05j4y*,Jimmy Kerr,DET,1B,6957,FA,25,,0,0,0%
*05uxz*,Jimmy Kerrigan,(N/A),OF,6958,FA,28,,0,0,0%
*0057o*,Jason Kershner,PHI,"SP,RP",6960,FA,0,,0,0,0%
*031gg*,Sebastian Kessay,HOU,"SP,RP",6961,FA,29,,0,0,0%
*05gso*,Sam Kessler,DET,RP,6963,FA,25,,0,0,0%
*01uwi*,Kevin Keyes,WSH,OF,6964,FA,33,,0,0,0%
*02hez*,Brent Keys,MIA,OF,6965,FA,32,,0,0,0%
*0317l*,Denton Keys,PHI,"SP,RP",6966,FA,28,,0,0,0%
*051ho*,J.C. Keys,CIN,"SP,RP",6967,FA,26,,0,0,0%
*05y01*,Tyler Keysor,CIN,RP,6968,FA,25,CHC 15<br/>@CIN 2 F,0,0,0%
*021rg*,Jon Kibler,DET,RP,6969,FA,36,,0,0,0%
*025en*,Mike Kickham,(N/A),RP,6970,FA,34,,0,0,0%
*03lsd*,Dean Kiekhefer,(N/A),RP,6972,FA,33,,0,0,0%
*04eq9*,Hunter Kiel,CHW,"SP,RP",6973,FA,26,,0,0,0%
*000b8*,Bobby Kielty,SD,OF,6974,FA,0,,0,0,0%
*01sk1*,Roger Kieschnick,LAA,OF,6975,FA,36,LAA 2<br/>@OAK 3 F,0,0,0%
*04zav*,Ryosuke Kikuchi,(N/A),2B,6976,FA,32,,0,0,0%
*01lan*,Brad Kilby,OAK,RP,6977,FA,39,LAA 2<br/>@OAK 3 F,0,0,0%
*05yd3*,Gavin Kilen,(N/A),SS,6978,FA,18,,0,0,0%
*041w7*,John Kilichowski,STL,"SP,RP",6979,FA,28,,0,0,0%
*04pzx*,Keylan Killgore,PHI,"SP,RP",6982,FA,26,,0,0,0%
*03qny*,Trey Killian,COL,"SP,RP",6983,FA,28,,0,0,0%
*03yet*,Hyun Soo Kim,PHI,OF,6985,FA,35,PHI 2<br/>@HOU 3 F,0,0,0%
*05ajf*,Jae-hwan Kim,(N/A),OF,6986,FA,34,,0,0,0%
*03aaw*,Jin-Young Kim,CHC,RP,6987,FA,30,,0,0,0%
*03asj*,Seong-Min Kim,OAK,C,6989,FA,29,,0,0,0%
*0154y*,Sun-Woo Kim,SF,"SP,RP",6990,FA,0,,0,0,0%
*026ha*,Cole Kimball,NYY,RP,6991,FA,37,NYY 2<br/>@TEX 4 F,0,0,0%
*02ne5*,Corey Kimber,SD,"SP,RP",6992,FA,28,,0,0,0%
*0406m*,Eric Kimber,KC,RP,6993,FA,30,,0,0,0%
*0315t*,Josh Kimborowicz,TB,"SP,RP",6994,FA,30,,0,0,0%
*03ao3*,Matt Kimbrel,ATL,RP,6995,FA,32,,0,0,0%
*02hj5*,Dace Kime,CLE,"SP,RP",6996,FA,30,,0,0,0%
*02c4f*,Corey Kimes,MIN,"SP,RP",6997,FA,32,,0,0,0%
*02n8g*,Samuel Kimmel,BAL,C,6998,FA,33,,0,0,0%
*04ery*,Brendan King,CHC,"SP,RP",7001,FA,28,,0,0,0%
*03r04*,Dylan King,LAA,"SP,RP",7002,FA,26,,0,0,0%
*04eky*,Garett King,DET,"SP,RP",7003,FA,26,,0,0,0%
*0345p*,Jared King,NYM,OF,7004,FA,31,,0,0,0%
*02bss*,Jason King,DET,3B,7005,FA,33,,0,0,0%
*065uv*,Joseph King,STL,SP,7007,FA,21,STL 3<br/>@PIT 5 F,0,0,0%
*027vq*,Nick Kingham,(N/A),SP,7011,FA,31,,0,0,0%
*03dwv*,Kyle Kinman,ATL,"SP,RP",7014,FA,32,,0,0,0%
*061rp*,Jake Kinney,(N/A),SP,7017,FA,26,,0,0,0%
*00019*,Ian Kinsler,(N/A),2B,7018,FA,40,,0,0,0%
*03dh0*,Jordan Kipper,LAA,"SP,RP",7021,FA,30,,0,0,0%
*041wp*,Ryan Kirby,SF,1B,7024,FA,27,,0,0,0%
*01uwf*,Antwoin Kirby-Jones,OAK,1B,7025,FA,34,,0,0,0%
*01vxo*,Austin Kirk,CHC,SP,7027,FA,32,,0,0,0%
*01uwl*,Michael Kirkman,ATL,RP,7028,FA,36,ATL 9<br/>@MIA 12 F,0,0,0%
*02hmb*,Christopher Kirsch,TB,"SP,RP",7029,FA,31,,0,0,0%
*04egn*,Zach Kirtley,STL,2B,7031,FA,26,,0,0,0%
*03qti*,Alec Kisena,DET,"SP,RP",7033,FA,27,,0,0,0%
*02ncd*,Kale Kiser,CHW,OF,7034,FA,32,,0,0,0%
*05l1k*,Yujo Kitagata,LAD,SP,7035,FA,28,,0,0,0%
*02n2m*,Jeremy Kivel,CIN,"SP,RP",7036,FA,29,,0,0,0%
*031cv*,Ross Kivett,DET,"2B,OF",7037,FA,31,,0,0,0%
*02myu*,Patrick Kivlehan,CHW,OF,7038,FA,33,,0,0,0%
*065jc*,Blake Klassen,WSH,1B,7042,FA,22,WSH 2<br/>@NYM 9 F,0,0,0%
*025dr*,Dan Klein,BAL,RP,7043,FA,34,,0,0,0%
*03h52*,Phil Klein,PHI,RP,7044,FA,33,PHI 2<br/>@HOU 3 F,0,0,0%
*02hla*,Barrett Kleinknecht,ATL,SS,7046,FA,34,,0,0,0%
*02n6a*,Ben Klimesh,CIN,"SP,RP",7047,FA,32,,0,0,0%
*0496s*,Alexander Kline,PHI,RP,7048,FA,28,,0,0,0%
*02h94*,Branden Kline,(N/A),RP,7049,FA,31,,0,0,0%
*05y31*,Paxton Kling,(N/A),"SS,OF",7050,FA,19,,0,0,0%
*02i30*,Brandon Kloess,CHW,RP,7052,FA,38,,0,0,0%
*05yc6*,Christian Knapczyk,(N/A),2B,7055,FA,21,,0,0,0%
*041u1*,Aaron Knapp,MIA,OF,7056,FA,28,,0,0,0%
*01gt1*,Jason Knapp,CLE,SP,7057,FA,32,,0,0,0%
*0316z*,Ricky Knapp,NYM,"SP,RP",7058,FA,30,,0,0,0%
*023wj*,Marcus Knecht,TOR,OF,7060,FA,32,,0,0,0%
*02hlp*,Tyler Knigge,PHI,"SP,RP",7061,FA,34,,0,0,0%
*05tuv*,Austin Knight,(N/A),3B,7062,FA,23,,0,0,0%
*05rce*,Malakhi Knight,(N/A),OF,7064,FA,20,,0,0,0%
*05y08*,Nash Knight,TEX,3B,7065,FA,30,NYY 2<br/>@TEX 4 F,0,0,0%
*05yo7*,Antonio Knowles,LAD,SP,7067,FA,23,COL 1<br/>@LAD 6 F,0,0,0%
*05ng1*,Collin Kober,SEA,RP,7071,FA,28,,0,0,0%
*01suz*,Jeff Kobernus,SEA,OF,7072,FA,34,DET 4<br/>@SEA 5 F,0,0,0%
*04q1e*,Will Kobos,PIT,RP,7074,FA,25,,0,0,0%
*03vcx*,Brandon Patrick Koch,MIA,RP,7076,FA,27,,0,0,0%
*03wkp*,Sam Koenig,LAA,1B,7079,FA,30,,0,0,0%
*03qu6*,Brody Koerner,CHW,RP,7080,FA,29,MIN 10<br/>@CHW 1 F,0,0,0%
*031ap*,Chris Kohler,OAK,"SP,RP",7081,FA,27,,0,0,0%
*03h8p*,Stephen Kohlscheen,SD,RP,7083,FA,34,,0,0,0%
*01wts*,Michael Kohn,(N/A),RP,7085,FA,36,,0,0,0%
*051fy*,Zach Kohn,NYY,"SP,RP",7086,FA,25,,0,0,0%
*04pvu*,Stephen Kolek,LAD,"SP,RP",7089,FA,25,,0,0,0%
*0519w*,Brandon Komar,SD,"SP,RP",7091,FA,23,,0,0,0%
*021rp*,Erik Komatsu,MIL,OF,7092,FA,35,ARI 4<br/>@MIL 2 F,0,0,0%
*02hvb*,Edward Koncel,TEX,SS,7093,FA,34,,0,0,0%
*04pwt*,Zack Kone,(N/A),SS,7094,FA,26,,0,0,0%
*021rr*,George Kontos,(N/A),RP,7095,FA,37,,0,0,0%
*05m68*,Chang-mo Koo,(N/A),SP,7096,FA,25,,0,0,0%
*04q71*,Connor Kopach,SEA,"2B,SS",7097,FA,28,,0,0,0%
*03qts*,Kenny Koplove,PHI,"SP,RP",7099,FA,29,,0,0,0%
*005av*,Bobby Korecky,TOR,RP,7102,FA,43,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*000hq*,Casey Kotchman,TOR,1B,7105,FA,39,TOR 4@BAL 5 TOR 5@BAL 1,0,0,0%
*041wg*,Michael Koval,(N/A),"SP,RP",7107,FA,27,,0,0,0%
*041x7*,Alex Kowalczyk,TEX,C,7108,FA,29,,0,0,0%
*03172*,Neil Kozikowski,PIT,"SP,RP",7109,FA,27,,0,0,0%
*01c56*,Pete Kozma,(N/A),SS,7110,FA,34,,0,0,0%
*051f1*,Tyler Krabbe,HOU,C,7111,FA,26,,0,0,0%
*02bxz*,Robert Kral,SD,C,7112,FA,33,,0,0,0%
*041v1*,Mitchell Kranson,MIN,"C,3B",7114,FA,29,,0,0,0%
*01vx4*,Erik Kratz,(N/A),C,7115,FA,42,,0,0,0%
*04q6e*,Eli Kraus,STL,"SP,RP",7116,FA,26,,0,0,0%
*02n0g*,Kyle Kraus,BOS,"SP,RP",7117,FA,33,,0,0,0%
*01s8m*,Marc Krauss,NYM,1B,7118,FA,35,WSH 2<br/>@NYM 9 F,0,0,0%
*041zz*,Ben Krauth,CLE,"SP,RP",7119,FA,28,,0,0,0%
*02hgh*,Scott Krieger,MIL,OF,7122,FA,35,,0,0,0%
*03qnr*,Ryan Krill,NYY,1B,7124,FA,29,,0,0,0%
*02c00*,Chadd Krist,CHW,C,7126,FA,32,,0,0,0%
*051ae*,Zac Kristofak,LAA,"SP,RP",7127,FA,25,LAA 2<br/>@OAK 3 F,0,0,0%
*0153k*,Josh Kroeger,ATL,OF,7129,FA,0,,0,0,0%
*01s8n*,Zach Kroenke,WSH,RP,7130,FA,38,WSH 2<br/>@NYM 9 F,0,0,0%
*01ubx*,Ian Krol,SD,RP,7132,FA,31,SF 8<br/>@SD 1 F,0,0,0%
*04q0h*,Matt Kroon,PHI,"2B,3B,SS",7134,FA,26,,0,0,0%
*04ek1*,Evan Kruczynski,(N/A),"SP,RP",7135,FA,27,,0,0,0%
*021rw*,Austin Krum,NYY,OF,7137,FA,37,,0,0,0%
*021rx*,Raymond Kruml,NYY,OF,7138,FA,37,,0,0,0%
*05t6p*,Austin Krzeminski,(N/A),RP,7139,FA,26,,0,0,0%
*05w82*,David Kubiak,(N/A),"SP,RP",7141,FA,33,,0,0,0%
*02hin*,Austin Kubitza,DET,SP,7142,FA,31,DET 4<br/>@SEA 5 F,0,0,0%
*02brs*,Kyle Kubitza,ATL,3B,7143,FA,32,ATL 9<br/>@MIA 12 F,0,0,0%
*02n8y*,John Kuchno,PIT,"SP,RP",7144,FA,31,,0,0,0%
*02hxc*,Jacob Kuebler,KC,"SP,RP",7146,FA,33,,0,0,0%
*062yq*,Cade Kuehler,(N/A),SP,7147,FA,20,,0,0,0%
*02hyf*,Justin Kuehn,CHW,"SP,RP",7148,FA,35,,0,0,0%
*02c3b*,Collin Kuhn,CHW,OF,7149,FA,34,,0,0,0%
*03dmw*,Robert Kuhn,OAK,"2B,3B,OF",7150,FA,30,,0,0,0%
*01tl7*,Tyler Kuhn,CHW,OF,7152,FA,36,,0,0,0%
*060lb*,Tegan Kuhns,(N/A),SP,7153,FA,16,,0,0,0%
*02buy*,Cody Kukuk,BOS,"SP,RP",7154,FA,29,,0,0,0%
*01f6u*,Kellen Kulbacki,SD,OF,7155,FA,37,,0,0,0%
*02ht2*,Ryan Kulik,STL,"SP,RP",7156,FA,37,,0,0,0%
*021ry*,Jeff Kunkel,DET,C,7157,FA,39,,0,0,0%
*00yy0*,Eddie Kunz,NYM,RP,7158,FA,36,WSH 2<br/>@NYM 9 F,0,0,0%
*01sq0*,Fu-Lin Kuo,NYY,3B,7159,FA,32,,0,0,0%
*000p4*,Hong-Chih Kuo,SD,RP,7160,FA,41,SF 8<br/>@SD 1 F,0,0,0%
*025kk*,Aaron Kurcz,CHC,RP,7161,FA,32,,0,0,0%
*02hkx*,Tyler Kuresa,MIN,1B,7162,FA,30,,0,0,0%
*02n1n*,Joe Kurrasch,SF,"SP,RP",7163,FA,31,,0,0,0%
*062k5*,Nick Kurtz,(N/A),1B,7164,FA,19,,0,0,0%
*02n0u*,Cody Kurz,ATL,"SP,RP",7165,FA,30,,0,0,0%
*02i2z*,Ryan Kussmaul,CHW,RP,7166,FA,36,,0,0,0%
*000w2*,Masumi Kuwata,PIT,"SP,RP",7167,FA,0,,0,0,0%
*04oci*,Anton Kuznetsov,PHI,RP,7168,FA,24,,0,0,0%
*025et*,Michael Kvasnicka,HOU,OF,7169,FA,34,,0,0,0%
*04072*,Kwang-Min Kwon,CHC,OF,7170,FA,25,,0,0,0%
*03ywf*,Luis Yander La O,(N/A),3B,7172,FA,31,,0,0,0%
*03qva*,John La Prise,TOR,2B,7173,FA,29,,0,0,0%
*02ht1*,Bobby LaFromboise,(N/A),RP,7174,FA,36,,0,0,0%
*02n8t*,William LaMarche,MIN,"SP,RP",7176,FA,31,,0,0,0%
*00026*,Andy LaRoche,(N/A),3B,7178,FA,39,,0,0,0%
*05rkl*,John LaRossa,MIL,RP,7179,FA,27,ARI 4<br/>@MIL 2 F,0,0,0%
*041yo*,Carson LaRue,(N/A),"SP,RP",7180,FA,26,,0,0,0%
*04epx*,AJ Labas,NYM,"SP,RP",7183,FA,24,,0,0,0%
*04q4o*,Jack Labosky,TB,"SP,RP",7184,FA,26,,0,0,0%
*03aev*,Jairo Labourt,TB,RP,7186,FA,28,TB 3<br/>@BOS 6 F,0,0,0%
*021s0*,Albert Laboy,PIT,OF,7187,FA,36,,0,0,0%
*046y9*,Jorge Labrador,SF,RP,7189,FA,23,,0,0,0%
*03dna*,Luis Lacen,SF,OF,7190,FA,26,,0,0,0%
*041vz*,Kevin Lachance,LAD,SS,7191,FA,28,,0,0,0%
*000hy*,John Lackey,(N/A),SP,7192,FA,44,,0,0,0%
*04q0x*,Shelby Lackey,COL,"SP,RP",7193,FA,25,,0,0,0%
*051dy*,Nick Lackney,PHI,"SP,RP",7194,FA,25,,0,0,0%
*04em4*,Jonathan Lacroix,HOU,OF,7195,FA,25,,0,0,0%
*0397w*,Sherman Lacrus,TEX,OF,7196,FA,29,,0,0,0%
*0319p*,Devante Lacy,STL,OF,7198,FA,28,,0,0,0%
*025hr*,Tyler Ladendorf,(N/A),SS,7200,FA,34,,0,0,0%
*05xzh*,Jesus Lage,(N/A),SS,7202,FA,25,,0,0,0%
*02n8v*,Brady Lail,(N/A),RP,7205,FA,29,,0,0,0%
*04q29*,Nicolas Laio,TEX,"SP,RP",7206,FA,25,,0,0,0%
*01slg*,Brandon Laird,(N/A),1B,7207,FA,35,,0,0,0%
*0001e*,Gerald Laird,(N/A),C,7208,FA,43,,0,0,0%
*03qnv*,Mark Laird,PHI,OF,7209,FA,29,,0,0,0%
*02bz4*,Deshorn Lake,BOS,"SP,RP",7210,FA,29,,0,0,0%
*021s3*,Junior Lake,SEA,OF,7211,FA,32,DET 4<br/>@SEA 5 F,0,0,0%
*03ask*,Jared Lakind,PIT,RP,7212,FA,30,,0,0,0%
*021s4*,Blake Lalli,ARI,1B,7213,FA,39,ARI 4<br/>@MIL 2 F,0,0,0%
*02byq*,Chris Lamb,OAK,"SP,RP",7214,FA,32,,0,0,0%
*01sk8*,John Lamb,(N/A),SP,7215,FA,32,,0,0,0%
*02brp*,Will Lamb,TEX,"SP,RP",7216,FA,32,,0,0,0%
*01cg6*,Andrew Lambo,(N/A),OF,7218,FA,34,,0,0,0%
*04pus*,Austin Lambright,KC,"SP,RP",7219,FA,28,,0,0,0%
*02c54*,Mitchell Lambson,HOU,"SP,RP",7220,FA,32,,0,0,0%
*027ru*,Andre Lamontagne,MIL,RP,7221,FA,36,,0,0,0%
*04pt6*,Seth Lancaster,(N/A),"3B,SS",7223,FA,26,,0,0,0%
*0420a*,Tyler Lancaster,STL,C,7224,FA,28,,0,0,0%
*04ep3*,Carson Lance,DET,"SP,RP",7225,FA,27,,0,0,0%
*03aqh*,Yorman Landa,MIN,SP,7226,FA,28,,0,0,0%
*03ca0*,Stephen Landazuri,SEA,SP,7227,FA,31,,0,0,0%
*03195*,Adam Landecker,PIT,"2B,3B",7228,FA,31,,0,0,0%
*03qp8*,Logan Landon,(N/A),OF,7231,FA,29,,0,0,0%
*025ed*,Leon Landry,SEA,OF,7232,FA,33,,0,0,0%
*04q51*,Simon Landry,LAD,1B,7233,FA,25,,0,0,0%
*041vx*,Trevor Lane,NYY,"SP,RP",7234,FA,28,NYY 2<br/>@TEX 4 F,0,0,0%
*02mzr*,Trey Lang,CHC,"SP,RP",7235,FA,30,,0,0,0%
*02mxo*,Dan Langfield,CIN,"SP,RP",7237,FA,32,,0,0,0%
*04puf*,Brett Langhorne,ATL,3B,7239,FA,26,,0,0,0%
*03mxm*,Cole Lankford,STL,3B,7240,FA,30,,0,0,0%
*05ubj*,Jake Lankie,(N/A),SP,7241,FA,18,,0,0,0%
*000p6*,John Lannan,WSH,RP,7242,FA,38,WSH 2<br/>@NYM 9 F,0,0,0%
*031g9*,Lucas Lanphere,TEX,"SP,RP",7243,FA,27,,0,0,0%
*03btr*,Edinson Lantigua,PIT,OF,7245,FA,26,,0,0,0%
*03avc*,Jonas Lantigua,SD,1B,7246,FA,28,,0,0,0%
*041uc*,Andrew Lantrip,CLE,"SP,RP",7248,FA,27,,0,0,0%
