Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Jake Johnson,CIN,RP,9096,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Jamie Johnson,DET,OF,9097,FA,34,,0,0,0%,0%
Jay Johnson,PHI,RP,9098,FA,31,MIA Thu 6:05PM,0,0,0%,0%
Jeffrey Johnson,CLE,"SP,RP",9099,FA,31,,0,0,0%,0%
Jeremy Johnson,CLE,"SP,RP",9100,FA,34,,0,0,0%,0%
Joe Johnson,BAL,RP,9101,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Kyle Johnson,LAA,OF,9102,FA,31,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Matty Johnson,BOS,OF,9103,FA,33,@TOR Thu 6:37PM,0,0,0%,0%
Michael Johnson,SD,C,9104,FA,39,,0,0,0%,0%
Michael Johnson,LAD,"SP,RP",9105,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Nick Johnson,CHW,"SP,RP",9106,FA,25,,0,0,0%,0%
Sherman Johnson,PIT,2B,9107,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Spencer Johnson,HOU,"1B,OF",9108,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Stephen Johnson,SF,RP,9109,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Trent Johnson,NYM,"SP,RP",9110,FA,24,,0,0,0%,0%
Zachary Johnson,HOU,3B,9111,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Andrew Jones,BOS,"SP,RP",9112,FA,32,@TOR Thu 6:37PM,0,0,0%,0%
Austin Jones,NYY,1B,9113,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Brent Jones,ARI,"SP,RP",9114,FA,28,@LAD Thu 9:10PM,0,0,0%,0%
Charles Jones,SF,OF,9115,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
Chris Jones,LAA,SP,9116,FA,32,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Christopher Jones,BOS,"SP,RP",9117,FA,36,@TOR Thu 6:37PM,0,0,0%,0%
Cody Jones,KC,OF,9118,FA,27,,0,0,0%,0%
Corey Jones,DET,2B,9119,FA,33,,0,0,0%,0%
Cory Jones,STL,RP,9120,FA,29,,0,0,0%,0%
Derek Jones,BAL,OF,9121,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Duanel Jones,SD,3B,9122,FA,28,,0,0,0%,0%
Hunter Jones,CHW,OF,9123,FA,29,,0,0,0%,0%
Justin Jones,CHW,"SP,RP",9124,FA,30,,0,0,0%,0%
Matt Jones,LAA,"C,OF",9125,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Richard Jones,CHC,OF,9126,FA,33,WSH 2<br/>@CHC 1,0,0,0%,0%
Tyler Jones,MIN,"SP,RP",9127,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Wesley Jones,COL,SS,9128,FA,25,,0,0,0%,0%
Kevin Jordan,NYY,OF,9129,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Mitchell Jordan,OAK,"SP,RP",9130,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Dominic Jose,NYY,OF,9131,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Luis Joseph,SEA,2B,9132,FA,24,,0,0,0%,0%
Corey Joyce,DET,"2B,3B,SS",9133,FA,22,,0,0,0%,0%
Jake Joyce,WSH,"SP,RP",9134,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Terrell Joyce,HOU,OF,9135,FA,28,@OAK Thu 2:37PM,0,0,0%,0%
Josh Judy,SEA,RP,9136,FA,35,,0,0,0%,0%
Matt Juengel,MIA,3B,9137,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Kala Ka'aihue,ATL,1B,9138,FA,36,PIT Thu 6:20PM,0,0,0%,0%
Kevin Kaczmarski,NYM,OF,9139,FA,29,,0,0,0%,0%
Mike Kaelin,LAA,"SP,RP",9140,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ian Kahaloa,CIN,"SP,RP",9141,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
L.J. Kalawaia,LAA,"C,OF",9142,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Kalish,KC,"SP,RP",9143,FA,29,,0,0,0%,0%
Justin Kamplain,NYY,"SP,RP",9144,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
David Kandilas,COL,OF,9145,FA,30,,0,0,0%,0%
Chihiro Kaneko,(N/A),SP,9146,FA,37,,0,0,0%,0%
Kyeong Kang,TB,OF,9147,FA,33,TB 8<br/>@BAL 1,0,0,0%,0%
Jason Kanzler,MIN,OF,9148,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jacob Kapstein,DET,1B,9149,FA,27,,0,0,0%,0%
Zach Kapstein,BOS,C,9150,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Reece Karalus,TB,"SP,RP",9151,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Steven Karkenny,MIL,1B,9152,FA,28,,0,0,0%,0%
Brendan Katin,MIL,OF,9153,FA,38,,0,0,0%,0%
Alex Katz,CHW,RP,9154,FA,26,,0,0,0%,0%
Mason Katz,STL,2B,9155,FA,30,,0,0,0%,0%
Michael Katz,NYM,"1B,OF",9156,FA,28,,0,0,0%,0%
Branden Kaupe,NYM,SS,9157,FA,27,,0,0,0%,0%
Nick Kaye,TEX,OF,9158,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Patrick Keating,KC,RP,9159,FA,33,,0,0,0%,0%
Josh Keaton,BAL,"SP,RP",9160,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Cody Keefer,MIA,OF,9161,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Kevin Kelleher,BOS,"SP,RP",9162,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Bradley Keller,ATL,OF,9163,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Jon Keller,BAL,RP,9164,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Chris Kelley,WSH,SP,9165,FA,35,WSH 2<br/>@CHC 1,0,0,0%,0%
Branden Kelliher,OAK,"SP,RP",9166,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Jairo Kelly,CLE,SS,9167,FA,28,,0,0,0%,0%
Juan Kelly,TOR,1B,9168,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Justin Kelly,ATL,RP,9169,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Michael Kelly,SD,"SP,RP",9170,FA,28,,0,0,0%,0%
Pat Kelly,MIN,2B,9171,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ryan Kelly,SEA,RP,9172,FA,33,,0,0,0%,0%
Zack Kelly,BOS,RP,9173,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Blake Kelso,WSH,3B,9174,FA,32,WSH 2<br/>@CHC 1,0,0,0%,0%
Jake Kelzer,PHI,"SP,RP",9175,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Trenton Kemp,BOS,OF,9176,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
Cody Kendall,TEX,"SP,RP",9177,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Ian Kendall,TB,"SP,RP",9178,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Will Kendall,PIT,RP,9179,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Conner Kendrick,NYY,"SP,RP",9180,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Allan J. Kennedy,SD,C,9181,FA,27,,0,0,0%,0%
Garrett Kennedy,LAD,C,9182,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Matt Kennelly,ATL,C,9183,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Sam Kennelly,PIT,2B,9184,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Logan Kensing,DET,RP,9185,FA,38,,0,0,0%,0%
Matt Kent,BOS,"SP,RP",9186,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Steven Kent,ATL,SP,9187,FA,32,PIT Thu 6:20PM,0,0,0%,0%
David Kerian,WSH,1B,9188,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Jimmy Kerr,DET,1B,9189,FA,24,,0,0,0%,0%
Raymond Kerr,SEA,RP,9190,FA,26,,0,0,0%,0%
Jason Kershner,PHI,"SP,RP",9191,FA,0,MIA Thu 6:05PM,0,0,0%,0%
Sebastian Kessay,HOU,"SP,RP",9192,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Sam Kessler,DET,RP,9193,FA,23,,0,0,0%,0%
Kevin Keyes,WSH,OF,9194,FA,32,WSH 2<br/>@CHC 1,0,0,0%,0%
Brent Keys,MIA,OF,9195,FA,30,@PHI Thu 6:05PM,0,0,0%,0%
Denton Keys,PHI,"SP,RP",9196,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Jon Kibler,DET,RP,9197,FA,34,,0,0,0%,0%
Hunter Kiel,CHW,"SP,RP",9198,FA,24,,0,0,0%,0%
Bobby Kielty,SD,OF,9199,FA,0,,0,0,0%,0%
Roger Kieschnick,LAA,OF,9200,FA,34,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brad Kilby,OAK,RP,9201,FA,38,HOU Thu 2:37PM,0,0,0%,0%
John Kilichowski,STL,"SP,RP",9202,FA,27,,0,0,0%,0%
Trey Killian,COL,"SP,RP",9203,FA,27,,0,0,0%,0%
Jin-Young Kim,CHC,RP,9204,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Seong-Min Kim,OAK,C,9205,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Sun-Woo Kim,SF,"SP,RP",9206,FA,0,SF 14<br/>@CIN 1,0,0,0%,0%
Corey Kimber,SD,"SP,RP",9207,FA,27,,0,0,0%,0%
Eric Kimber,KC,RP,9208,FA,28,,0,0,0%,0%
Josh Kimborowicz,TB,"SP,RP",9209,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Dace Kime,CLE,"SP,RP",9210,FA,29,,0,0,0%,0%
Corey Kimes,MIN,"SP,RP",9211,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Samuel Kimmel,BAL,C,9212,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Brendan King,CHC,"SP,RP",9213,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Garett King,DET,"SP,RP",9214,FA,24,,0,0,0%,0%
Jason King,DET,3B,9215,FA,31,,0,0,0%,0%
Kyle Kinman,ATL,"SP,RP",9216,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Jordan Kipper,LAA,"SP,RP",9217,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ryan Kirby,SF,1B,9218,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Antwoin Kirby-Jones,OAK,1B,9219,FA,32,HOU Thu 2:37PM,0,0,0%,0%
Christopher Kirsch,TB,"SP,RP",9220,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Alec Kisena,DET,"SP,RP",9221,FA,25,,0,0,0%,0%
Kale Kiser,CHW,OF,9222,FA,31,,0,0,0%,0%
Jeremy Kivel,CIN,"SP,RP",9223,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Ross Kivett,DET,"2B,OF",9224,FA,29,,0,0,0%,0%
Dan Klein,BAL,RP,9225,FA,32,TB 8<br/>@BAL 1,0,0,0%,0%
Barrett Kleinknecht,ATL,SS,9226,FA,32,PIT Thu 6:20PM,0,0,0%,0%
Ben Klimesh,CIN,"SP,RP",9227,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Alexander Kline,PHI,RP,9228,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Brandon Kloess,CHW,RP,9229,FA,36,,0,0,0%,0%
Aaron Knapp,MIA,OF,9230,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Jason Knapp,CLE,SP,9231,FA,30,,0,0,0%,0%
Tyler Knigge,PHI,"SP,RP",9232,FA,32,MIA Thu 6:05PM,0,0,0%,0%
Dusten Knight,BAL,SP,9233,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Malakhi Knight,(N/A),OF,9234,FA,18,,0,0,0%,0%
Jeff Kobernus,SEA,OF,9235,FA,32,,0,0,0%,0%
Brandon Patrick Koch,MIA,RP,9236,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Sam Koenig,LAA,1B,9237,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chris Kohler,OAK,"SP,RP",9238,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Stephen Kohlscheen,SD,RP,9239,FA,32,,0,0,0%,0%
Edward Koncel,TEX,SS,9240,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Kenny Koplove,PHI,"SP,RP",9241,FA,27,MIA Thu 6:05PM,0,0,0%,0%
Alex Kowalczyk,TEX,C,9242,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Neil Kozikowski,PIT,"SP,RP",9243,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Mitchell Kranson,MIN,"C,3B",9244,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Eli Kraus,STL,"SP,RP",9245,FA,25,,0,0,0%,0%
Kyle Kraus,BOS,"SP,RP",9246,FA,31,@TOR Thu 6:37PM,0,0,0%,0%
Marc Krauss,NYM,1B,9247,FA,33,,0,0,0%,0%
Scott Krieger,MIL,OF,9248,FA,34,,0,0,0%,0%
Ryan Krill,NYY,1B,9249,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Chadd Krist,CHW,C,9250,FA,31,,0,0,0%,0%
Jason Krizan,SF,OF,9251,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Josh Kroeger,ATL,OF,9252,FA,0,PIT Thu 6:20PM,0,0,0%,0%
Zach Kroenke,WSH,RP,9253,FA,37,WSH 2<br/>@CHC 1,0,0,0%,0%
Austin Krum,NYY,OF,9254,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
Raymond Kruml,NYY,OF,9255,FA,35,NYY 0<br/>@TEX 0,0,0,0%,0%
John Kuchno,PIT,"SP,RP",9256,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Jacob Kuebler,KC,"SP,RP",9257,FA,31,,0,0,0%,0%
Justin Kuehn,CHW,"SP,RP",9258,FA,33,,0,0,0%,0%
Collin Kuhn,CHW,OF,9259,FA,32,,0,0,0%,0%
Robert Kuhn,OAK,"2B,3B,OF",9260,FA,28,HOU Thu 2:37PM,0,0,0%,0%
Tyler Kuhn,CHW,OF,9261,FA,34,,0,0,0%,0%
Cody Kukuk,BOS,"SP,RP",9262,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Kellen Kulbacki,SD,OF,9263,FA,35,,0,0,0%,0%
Ryan Kulik,STL,"SP,RP",9264,FA,35,,0,0,0%,0%
Jeff Kunkel,DET,C,9265,FA,38,,0,0,0%,0%
Eddie Kunz,SD,RP,9266,FA,35,,0,0,0%,0%
Fu-Lin Kuo,NYY,3B,9267,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Hong-Chih Kuo,SD,RP,9268,FA,39,,0,0,0%,0%
Aaron Kurcz,CHC,RP,9269,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Tyler Kuresa,MIN,1B,9270,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Joe Kurrasch,SF,"SP,RP",9271,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Cody Kurz,ATL,"SP,RP",9272,FA,28,PIT Thu 6:20PM,0,0,0%,0%
Ryan Kussmaul,CHW,RP,9273,FA,34,,0,0,0%,0%
Michael Kvasnicka,HOU,OF,9274,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
John La Prise,TOR,2B,9275,FA,27,BOS Thu 6:37PM,0,0,0%,0%
William LaMarche,MIN,"SP,RP",9276,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Andy LaRoche,CHW,3B,9277,FA,37,,0,0,0%,0%
John LaRossa,MIL,RP,9278,FA,26,,0,0,0%,0%
AJ Labas,NYM,"SP,RP",9279,FA,22,,0,0,0%,0%
Albert Laboy,PIT,OF,9280,FA,34,@ATL Thu 6:20PM,0,0,0%,0%
Jorge Labrador,SF,RP,9281,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Luis Lacen,SF,OF,9282,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Kevin Lachance,LAD,SS,9283,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Sherman Lacrus,TEX,OF,9284,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Devante Lacy,STL,OF,9285,FA,27,,0,0,0%,0%
A.J. Ladwig,DET,"SP,RP",9286,FA,28,,0,0,0%,0%
Wagner Lagrange,NYM,OF,9287,FA,25,,0,0,0%,0%
Mark Laird,PHI,OF,9288,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Deshorn Lake,BOS,"SP,RP",9289,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Junior Lake,SEA,OF,9290,FA,31,,0,0,0%,0%
Jared Lakind,PIT,RP,9291,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Chris Lamb,OAK,"SP,RP",9292,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Will Lamb,TEX,"SP,RP",9293,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Austin Lambright,KC,"SP,RP",9294,FA,26,,0,0,0%,0%
Mitchell Lambson,HOU,"SP,RP",9295,FA,30,@OAK Thu 2:37PM,0,0,0%,0%
Andre Lamontagne,MIL,RP,9296,FA,35,,0,0,0%,0%
Tyler Lancaster,STL,C,9297,FA,26,,0,0,0%,0%
Yorman Landa,MIN,SP,9298,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Adam Landecker,PIT,"2B,3B",9299,FA,30,@ATL Thu 6:20PM,0,0,0%,0%
Keith Landers,BAL,"SP,RP",9300,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Logan Landon,LAD,OF,9301,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Leon Landry,SEA,OF,9302,FA,31,,0,0,0%,0%
Trey Lang,CHC,"SP,RP",9303,FA,29,WSH 2<br/>@CHC 1,0,0,0%,0%
Dan Langfield,CIN,"SP,RP",9304,FA,30,SF 14<br/>@CIN 1,0,0,0%,0%
Cole Lankford,STL,3B,9305,FA,28,,0,0,0%,0%
Lucas Lanphere,TEX,"SP,RP",9306,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Jonas Lantigua,SD,1B,9307,FA,26,,0,0,0%,0%
Andrew Lantrip,CLE,"SP,RP",9308,FA,26,,0,0,0%,0%
Garvis Lara,MIA,SS,9309,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Jordy Lara,SEA,"1B,3B",9310,FA,29,,0,0,0%,0%
Luis Lara,ARI,3B,9311,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Rainy Lara,NYM,SP,9312,FA,30,,0,0,0%,0%
Zach Larson,MIN,OF,9313,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ronier Lascarro,TEX,OF,9314,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Landon Lassiter,CHW,"SS,OF",9315,FA,27,,0,0,0%,0%
Will Latcham,ATL,"SP,RP",9316,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Alejandro Lavandero,MIL,"SP,RP",9317,FA,27,,0,0,0%,0%
Alex Lavisky,CLE,C,9318,FA,30,,0,0,0%,0%
Adam Law,LAD,"3B,SS,OF",9319,FA,31,ARI Thu 9:10PM,0,0,0%,0%
"D,J, Law",(N/A),C,9320,FA,19,,0,0,0%,0%
Dustin Lawley,NYM,OF,9321,FA,32,,0,0,0%,0%
Brandon Lawson,HOU,"SP,RP",9322,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Josh Laxer,DET,"SP,RP",9323,FA,27,,0,0,0%,0%
Abdiel Layer,MIL,SS,9324,FA,22,,0,0,0%,0%
Raudel Lazo,BAL,RP,9325,FA,32,TB 8<br/>@BAL 1,0,0,0%,0%
Randy LeBlanc,MIN,"SP,RP",9326,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brent Leach,MIL,RP,9327,FA,38,,0,0,0%,0%
Jose Leal,SEA,OF,9328,FA,26,,0,0,0%,0%
Yosmer Leal,MIL,SP,9329,FA,25,,0,0,0%,0%
Jason Leblebijian,TOR,SS,9330,FA,30,BOS Thu 6:37PM,0,0,0%,0%
Louie Lechich,CHW,OF,9331,FA,29,,0,0,0%,0%
Angelo Leclerc,TEX,RP,9332,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
David Ledbetter,TEX,"SP,RP",9333,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Ryan Ledbetter,TEX,"SP,RP",9334,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Junnell Ledezma,DET,"1B,3B",9335,FA,25,,0,0,0%,0%
Brett Lee,MIN,"SP,RP",9336,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
C.C. Lee,LAD,RP,9337,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Drew Lee,CHW,2B,9338,FA,33,,0,0,0%,0%
Michael Lee,BOS,"SP,RP",9339,FA,34,@TOR Thu 6:37PM,0,0,0%,0%
Andrew Leenhouts,SF,"SP,RP",9340,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Charlie Leesman,PIT,SP,9341,FA,34,@ATL Thu 6:20PM,0,0,0%,0%
Pat Lehman,WSH,RP,9342,FA,34,WSH 2<br/>@CHC 1,0,0,0%,0%
Brennan Leitao,STL,RP,9343,FA,27,,0,0,0%,0%
Jacob Lemoine,TEX,"SP,RP",9344,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Marcus Lemon,TEX,SS,9345,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Jordan Lennerton,DET,1B,9346,FA,35,,0,0,0%,0%
Tomas Leoncio,BAL,SP,9347,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Justin Leone,TEX,3B,9348,FA,0,NYY 0<br/>@TEX 0,0,0,0%,0%
Oswel Leones,MIL,OF,9349,FA,20,,0,0,0%,0%
Cole Leonida,WSH,C,9350,FA,32,WSH 2<br/>@CHC 1,0,0,0%,0%
Anthony Lerew,LAA,SP,9351,FA,38,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Chad Lewis,OAK,3B,9352,FA,29,HOU Thu 2:37PM,0,0,0%,0%
Sam Lewis,ARI,RP,9353,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Taylor Lewis,SEA,"SP,RP",9354,FA,32,,0,0,0%,0%
Taylor Lewis,ATL,RP,9355,FA,27,PIT Thu 6:20PM,0,0,0%,0%
Nino Leyja,OAK,SS,9356,FA,30,HOU Thu 2:37PM,0,0,0%,0%
Jordan Leyland,TOR,1B,9357,FA,31,BOS Thu 6:37PM,0,0,0%,0%
Patrick Leyland,DET,C,9358,FA,29,,0,0,0%,0%
Roger Leyton,KC,OF,9359,FA,18,,0,0,0%,0%
Elier Leyva,BAL,OF,9360,FA,30,TB 8<br/>@BAL 1,0,0,0%,0%
Ryan Lidge,NYY,C,9361,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Daniel Lietz,TOR,"SP,RP",9362,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Daylen Lile,(N/A),OF,9363,FA,18,,0,0,0%,0%
Blake Lillis,MIL,"SP,RP",9364,FA,23,,0,0,0%,0%
Hector Linares,STL,SS,9365,FA,24,,0,0,0%,0%
Leandro Linares,CLE,RP,9366,FA,27,,0,0,0%,0%
Jesus Linarez,TEX,SP,9367,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Thomas Lindauer,HOU,SS,9368,FA,29,@OAK Thu 2:37PM,0,0,0%,0%
Karsen Lindell,CIN,"SP,RP",9369,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Steven Linkous,COL,OF,9370,FA,26,,0,0,0%,0%
Gabriel Lino,PHI,C,9371,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Thayron Liranzo,LAD,C,9372,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Welin Liriano,TEX,SS,9373,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Marcus Littlewood,SEA,SS,9374,FA,29,,0,0,0%,0%
Connor Litton,PHI,"1B,3B",9375,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Corey Littrell,STL,"SP,RP",9376,FA,29,,0,0,0%,0%
Justin Livengood,SD,"SP,RP",9377,FA,31,,0,0,0%,0%
Bryan Lizardo,TOR,3B,9378,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Gabriel Llanes,NYM,"SP,RP",9379,FA,25,,0,0,0%,0%
Alex Llanos,KC,OF,9380,FA,30,,0,0,0%,0%
Mariano Llorens,STL,"SP,RP",9381,FA,28,,0,0,0%,0%
Dominic LoBrutto,BOS,"SP,RP",9382,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Daniel Lockhart,CHC,SS,9383,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Conner Loepich,PIT,"SP,RP",9384,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Carter Loewen,SD,RP,9385,FA,22,,0,0,0%,0%
Morgan Lofstrom,CIN,C,9386,FA,25,SF 14<br/>@CIN 1,0,0,0%,0%
Blake Logan,MIA,"SP,RP",9387,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Devin Lohman,CIN,SS,9388,FA,32,SF 14<br/>@CIN 1,0,0,0%,0%
Matt Lollis,SD,SP,9389,FA,30,,0,0,0%,0%
Ryan Lollis,SF,OF,9390,FA,34,SF 14<br/>@CIN 1,0,0,0%,0%
Jaron Long,NYY,SP,9391,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Kenny Long,HOU,"SP,RP",9392,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Lucas Long,BAL,"SP,RP",9393,FA,28,TB 8<br/>@BAL 1,0,0,0%,0%
Matt Long,LAA,OF,9394,FA,34,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Derrick Loop,PHI,RP,9395,FA,37,MIA Thu 6:05PM,0,0,0%,0%
Caleb Lopes,STL,2B,9396,FA,25,,0,0,0%,0%
Abelaldo Lopez,DET,OF,9397,FA,18,,0,0,0%,0%
Carlos Lopez,ATL,RP,9398,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Eduar Lopez,LAA,SP,9399,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jack Lopez,BOS,2B,9400,FA,28,@TOR Thu 6:37PM,0,0,0%,0%
Joshua Lopez,STL,C,9401,FA,25,,0,0,0%,0%
Omarlin Lopez,TEX,SP,9402,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Robinson Lopez,CHC,SP,9403,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Edwin Lora,WSH,SS,9404,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Rafelin Lorenzo,TB,C,9405,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Brett Lorin,ARI,SP,9406,FA,34,@LAD Thu 9:10PM,0,0,0%,0%
Kyle Lotzkar,CIN,SP,9407,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
